"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.1815477086627,47.0213057529119,50.0105882280225,52.2018754022164,55.6556152046363,58.816463405529,65.3337813821333,67.8714463104726,73.3002714963312,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0,0,0,0,0,0,0,0,2010,6.492112,-19.6894357086627
"2",1,1,2,27.0524252535166,47.8921832977658,50.8814657728764,53.0727529470703,56.5264927494902,59.6873409503829,66.2046589269872,68.7423238553265,74.1711490411851,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2020,30.414289,3.36186374648344
"3",1,1,3,26.1051184940318,46.9448765382811,49.9341590133916,52.1254461875855,55.5791859900055,58.7400341908982,65.2573521675024,67.7950170958417,73.2238422817004,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2030,23.849154,-2.25596449403179
"4",2,2,1,26.2562398521825,47.184639370426,50.1866366958826,52.3872444641377,55.8556746764093,59.0299674788662,65.5750067308667,68.1234655637836,73.5753821437703,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2040,30.931321,4.67508114781749
"5",2,2,2,25.9614531378512,46.8898526560947,49.8918499815513,52.0924577498064,55.560887962078,58.7351807645349,65.2802200165354,67.8286788494523,73.280595429439,1,1,1,1,1,1,1,1,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2050,30.687875,4.72642186214879
"6",2,2,3,25.9715862858633,46.8999858041068,49.9019831295633,52.1025908978185,55.5710211100901,58.745313912547,65.2903531645474,67.8388119974644,73.2907285774511,1,1,1,1,1,1,1,1,0.941176470588235,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.470588235294118,0,0,0,0,0,0,0,0,2060,44.028506,18.0569197141367
"7",3,3,1,25.4828186467784,46.3785643783861,49.3758778014706,51.5730520450327,55.0360705974201,58.2054106714182,64.7402379473394,67.2847205167629,72.7281306784445,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2070,15.480151,-10.0026676467784
"8",3,3,2,26.9001810480727,47.7959267796804,50.7932402027649,52.9904144463269,56.4534329987144,59.6227730727125,66.1576003486337,68.7020829180572,74.1454930797388,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.590909090909091,0.545454545454545,0.454545454545455,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2080,29.045228,2.14504695192734
"9",3,3,3,26.2267051118773,47.1224508434851,50.1197642665696,52.3169385101316,55.779957062519,58.9492971365171,65.4841244124383,68.0286069818619,73.4720171435434,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2090,28.778262,2.55155688812268
"10",4,4,1,26.3134808391289,47.1072686956531,50.0899571461952,52.2764105846738,55.7225318213343,58.876407542755,65.3793490409849,67.9114161628194,73.3282659643002,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2100,26.185596,-0.127884839128932
"11",4,4,2,26.4621858983282,47.2559737548523,50.2386622053944,52.425115643873,55.8712368805335,59.0251126019542,65.5280541001841,68.0601212220186,73.4769710234994,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2110,29.419651,2.95746510167184
"12",4,4,3,26.2766933049017,47.0704811614259,50.053169611968,52.2396230504466,55.6857442871071,58.8396200085277,65.3425615067577,67.8746286285921,73.291478430073,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2120,29.340627,3.06393369509829
"13",5,5,1,26.5054466054073,47.0541743483903,50.0017110519111,52.1623965768386,55.5679043924447,58.6846108810291,65.110913548811,67.6131396113516,72.9661504510932,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2130,6.23312,-20.2723266054073
"14",5,5,2,27.8209085831199,48.3696363261028,51.3171730296236,53.4778585545511,56.8833663701572,60.0000728587416,66.4263755265236,68.9286015890642,74.2816124288058,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.4,0.36,0.32,0,0,0,0,0,0,0,0,2140,20.478144,-7.34276458311986
"15",5,5,3,27.0099692012297,47.5586969442126,50.5062336477335,52.6669191726609,56.0724269882671,59.1891334768515,65.6154361446334,68.117662207174,73.4706730469156,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2150,28.840029,1.8300597987703
"16",6,6,1,26.360552391712,47.0346811672433,50.0002055608401,52.1740769238023,55.600367252164,58.736093809373,65.2016137464714,67.7191099384252,73.1047881576242,1,1,1,1,1,1,1,1,0.8,0.75,0.75,0.7,0.65,0.55,0.5,0.4,0,0,0,0,0,0,0,0,2160,37.188993,10.828440608288
