"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,30.2169036912025,53.8640877713776,57.256071152686,59.7425573715118,63.6615674050947,67.2482289727239,74.6435268247699,77.5230530441639,83.6832219020032,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2010,30.103399,-0.113504691202515
"2",1,1,2,28.5785779009271,52.2257619811022,55.6177453624106,58.1042315812364,62.0232416148193,65.6099031824485,73.0052010344944,75.8847272538885,82.0448961117278,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2020,31.279132,2.7005540990729
"3",1,1,3,28.5076374717852,52.1548215519604,55.5468049332688,58.0332911520945,61.9523011856774,65.5389627533066,72.9342606053526,75.8137868247466,81.973955682586,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2030,32.090499,3.58286152821476
"4",2,2,1,28.4757911260305,52.1163715386991,55.5074076812005,57.9931995286291,61.9111151469477,65.4967751103109,72.8900077655893,75.7687298539856,81.9271784348235,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2040,24.880049,-3.59574212603047
"5",2,2,2,28.8970841840596,52.5376645967282,55.9287007392296,58.4144925866582,62.3324082049768,65.9180681683401,73.3113008236184,76.1900229120147,82.3484714928526,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.37037037037037,0.296296296296296,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2050,12.630501,-16.2665831840596
"6",2,2,3,29.612802278824,53.2533826914927,56.6444188339941,59.1302106814227,63.0481262997412,66.6337862631045,74.0270189183829,76.9057410067791,83.0641895876171,1,1,1,1,1,1,1,1,0.583333333333333,0.541666666666667,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2060,23.082853,-6.52994927882402
"7",3,3,1,28.99443310747,52.5695061101813,55.9511457830999,58.4300495684431,62.3371087483786,65.912832944807,73.2855791520368,76.1563243792602,82.2977080653771,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2070,25.577896,-3.41653710747004
"8",3,3,2,28.8480248928224,52.4230978955337,55.8047375684523,58.2836413537955,62.190700533731,65.7664247301593,73.1391709373892,76.0099161646126,82.1512998507295,1,1,1,1,1,1,1,1,0.9375,0.875,0.8125,0.75,0.625,0.5,0.4375,0.3125,0,0,0,0,0,0,0,0,2080,49.145751,20.2977261071776
"9",3,3,3,27.4650717438691,51.0401447465804,54.421784419499,56.9006882048422,60.8077473847777,64.383471581206,71.7562177884359,74.6269630156593,80.7683467017762,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2090,4.763308,-22.7017637438691
"10",4,4,1,30.9442401091945,54.4164747641929,57.7833631684099,60.2514535675382,64.1414695124248,67.7015958115234,75.042180886613,77.9004034507745,84.0149974106887,1,1,1,1,1,1,1,1,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.384615384615385,0.269230769230769,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2100,18.085189,-12.8590511091945
"11",4,4,2,29.7218754012418,53.1941100562403,56.5609984604573,59.0290888595855,62.9191048044722,66.4792311035708,73.8198161786603,76.6780387428219,82.7926327027361,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2110,31.439452,1.71757659875819
"12",4,4,3,28.4965394451619,51.9687741001604,55.3356625043774,57.8037529035056,61.6937688483923,65.2538951474909,72.5944802225804,75.452702786742,81.5672967466562,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2120,3.589806,-24.9067334451619
"13",5,5,1,30.817185479253,54.3246468792781,57.696588254424,60.1683827231677,64.0642367402215,67.6297060185142,74.9813077233617,77.8438198610972,83.9675905033995,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2130,33.308433,2.49124752074704
"14",5,5,2,28.2665586372366,51.7740200372617,55.1459614124076,57.6177558811513,61.5136098982051,65.0790791764978,72.4306808813453,75.2931930190808,81.4169636613831,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2140,28.777017,0.510458362763437
"15",5,5,3,28.6554713310142,52.1629327310393,55.5348741061852,58.0066685749289,61.9025225919827,65.4679918702754,72.819593575123,75.6821057128584,81.8058763551607,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2150,31.682176,3.02670466898581
"16",6,6,1,28.4025107866892,51.8867299166623,55.255337389831,57.7246879488059,61.616690061581,65.1786340932119,72.522967130923,75.3826490489678,81.500365003842,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.423076923076923,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2160,18.246064,-10.1564467866892
"17",6,6,2,29.6026235373869,53.08684266736,56.4554501405286,58.9248006995035,62.8168028122786,66.3787468439095,73.7230798816206,76.5827617996654,82.7004777545396,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2170,31.433718,1.83109446261311
"18",6,6,3,28.4247030409524,51.9089221709255,55.2775296440942,57.7468802030691,61.6388823158442,65.2008263474751,72.5451593851862,75.404841303231,81.5225572581052,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.470588235294118,0.411764705882353,0.294117647058824,0,0,0,0,0,0,0,0,2180,45.754403,17.3296999590476
"19",7,7,1,27.3986362502864,50.6621167839665,53.9990612207372,56.4452012580794,60.3006207159922,63.8290844551226,71.1043848476995,73.9371873464653,79.9974001744557,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2190,32.783718,5.38508174971357
"20",7,7,2,28.4375170246235,51.7009975583036,55.0379419950743,57.4840820324165,61.3395014903293,64.8679652294597,72.1432656220366,74.9760681208024,81.0362809487928,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2200,26.646869,-1.79064802462353
"21",7,7,3,28.9290449925843,52.1925255262644,55.5294699630351,57.9756100003773,61.8310294582901,65.3594931974205,72.6347935899974,75.4675960887632,81.5278089167536,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2210,31.88208,2.95303500741566
"22",8,8,1,28.5189235782663,51.7908437836904,55.128998818146,57.5760262815518,61.4328444327775,64.9625882501695,72.2405280219685,75.0743582226369,81.1367696127424,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.25,0,0,0,0,0,0,0,0,2220,22.647568,-5.87135557826631
"23",8,8,2,29.2434662597407,52.5153864651648,55.8535414996204,58.3005689630262,62.1573871142519,65.6871309316439,72.9650707034429,75.7989009041113,81.8613122942168,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2230,26.109912,-3.13355425974072
"24",8,8,3,28.9718096734537,52.2437298788778,55.5818849133333,58.0289123767391,61.8857305279649,65.4154743453569,72.6934141171558,75.5272443178242,81.5896557079298,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2240,32.77621,3.80440032654634
"25",9,9,1,28.5789219003871,51.6335720139893,54.9405615389188,57.3647431917094,61.1855535177768,64.6823431244056,71.8923349731912,74.6997081156335,80.7055199356235,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2250,32.571068,3.99214609961293
"26",9,9,2,28.5962082783944,51.6508583919967,54.9578479169262,57.3820295697168,61.2028398957842,64.699629502413,71.9096213511986,74.7169944936409,80.7228063136309,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.333333333333333,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2260,21.967794,-6.62841427839443
"27",9,9,3,29.4896976783205,52.5443477919228,55.8513373168523,58.2755189696428,62.0963292957102,65.5931189023391,72.8031107511246,75.610483893567,81.6162957135569,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2270,34.823533,5.3338353216795
"28",10,10,1,28.3961565167318,51.4682526130544,54.7777446128349,57.203760699504,61.027462320412,64.5268980279686,71.7423458430164,74.5518433891296,80.5621999447246,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2280,24.025808,-4.37034851673183
"29",10,10,2,29.3178684967491,52.3899645930716,55.6994565928521,58.1254726795213,61.9491743004293,65.4486100079858,72.6640578230336,75.4735553691469,81.4839119247419,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2290,3.394549,-25.9233194967491
"30",10,10,3,31.078987490161,54.1510835864835,57.460575586264,59.8865916729332,63.7102932938412,67.2097290013977,74.4251768164455,77.2346743625588,83.2450309181538,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2300,31.346487,0.267499509839034
"31",11,11,1,28.6510257021567,51.8280510300774,55.1525942177113,57.589643545693,61.4307349204954,64.9460856579776,72.1943484973608,75.0166233142283,81.0543142781223,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.285714285714286,0,0,0,0,0,0,0,0,2310,31.355702,2.70467629784333
