"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.693192684934,35.4378696440016,38.8438375328893,41.3405750653167,45.275742437942,48.8771911345864,56.3029784045444,59.1943763673149,65.3799424392317,1,1,1,1,1,1,1,1,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.695652173913043,0.565217391304348,0.565217391304348,0.478260869565217,0,0,0,0,0,0,0,0,2010,26.351092,14.657899315066
"2",1,1,2,12.7042301471415,36.4489071062091,39.8548749950968,42.3516125275242,46.2867799001495,49.8882285967939,57.3140158667519,60.2054138295224,66.3909799014392,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2020,2.525283,-10.1789471471415
"3",1,1,3,11.7100916313492,35.4547685904167,38.8607364793045,41.3574740117318,45.2926413843571,48.8940900810016,56.3198773509596,59.21127531373,65.3968413856469,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.419354838709677,0.354838709677419,0,0,0,0,0,0,0,0,2030,1.981765,-9.72832663134917
"4",2,2,1,11.880516037907,35.6887041923923,39.1037822112072,41.6071979050432,45.5528908866054,49.1639725764615,56.6096220086737,59.5087537528454,65.7108646990614,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2040,2.378694,-9.50182203790698
"5",2,2,2,11.8932972046095,35.7014853590948,39.1165633779098,41.6199790717458,45.565672053308,49.1767537431641,56.6224031753762,59.5215349195479,65.7236458657639,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2050,1.800338,-10.0929592046095
"6",2,2,3,11.8746740643264,35.6828622188117,39.0979402376267,41.6013559314627,45.5470489130249,49.158130602881,56.6037800350931,59.5029117792648,65.7050227254808,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.80952380952381,0.761904761904762,0.619047619047619,0.571428571428571,0.476190476190476,0,0,0,0,0,0,0,0,2060,32.357594,20.4829199356736
"7",3,3,1,12.97698802557,36.8066732510022,40.224834838125,42.7305109351647,46.6797665919464,50.2941088272408,57.7464811420617,60.6482305923934,66.855941595958,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2070,2.585982,-10.39100602557
"8",3,3,2,11.8468917949695,35.6765770204016,39.0947386075244,41.6004147045642,45.5496703613459,49.1640125966403,56.6163849114612,59.5181343617928,65.7258453653574,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2080,1.985143,-9.86174879496946
"9",3,3,3,11.8240846359517,35.6537698613839,39.0719314485067,41.5776075455464,45.5268632023282,49.1412054376226,56.5935777524435,59.4953272027751,65.7030382063397,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.5,0.461538461538462,0.384615384615385,0,0,0,0,0,0,0,0,2090,16.899839,5.07575436404826
"10",4,4,1,12.3699549602113,36.2088174809447,39.6282954714515,42.1349365551982,46.0857131504665,49.7014473422932,57.1566897169063,60.0595566898298,66.2696584088607,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2100,1.984232,-10.3857229602113
"11",4,4,2,11.8595481309399,35.6984106516733,39.1178886421802,41.6245297259268,45.5753063211951,49.1910405130218,56.6462828876349,59.5491498605584,65.7592515795893,1,1,1,1,1,1,1,1,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.516129032258065,0.419354838709677,0.387096774193548,0.32258064516129,0,0,0,0,0,0,0,0,2110,2.230869,-9.62867913093993
