"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,11.913790493774,32.8856154133609,35.8938417358593,38.0990156571761,41.5746426918262,44.7555219959794,51.3141418830436,53.8678886429007,59.3311176820828,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2010,4.861884,-7.05190649377404
"2",1,1,2,11.9240162090704,32.8958411286573,35.9040674511557,38.1092413724725,41.5848684071226,44.7657477112758,51.32436759834,53.8781143581971,59.3413433973792,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2020,1.309493,-10.6145232090704
"3",1,1,3,11.5210639967614,32.4928889163482,35.5011152388466,37.7062891601634,41.1819161948135,44.3627954989667,50.9214153860309,53.475162145888,58.9383911850701,0,0,1,1,1,1,1,1,0,0,1,0.947368421052632,0.894736842105263,0.789473684210526,0.736842105263158,0.684210526315789,0,0,0,0,0,0,0,0,2030,39.896857,28.3757930032386
"4",2,2,1,15.818636623608,37.0946459866078,40.1465049282549,42.3836636484367,45.9097026848606,49.1367188418822,55.7904677960426,58.3812552063793,63.9237252887654,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,1,1,0,0,0,0,0,0,2040,4.699904,-11.118732623608
"5",2,2,2,12.0069591537759,33.2829685167757,36.3348274584228,38.5719861786046,42.0980252150285,45.3250413720501,51.9787903262105,54.5695777365472,60.1120478189333,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.387096774193548,1,1,0,0,0,0,0,0,2050,2.815341,-9.19161815377592
"6",2,2,3,11.8028691483831,33.078878511383,36.1307374530301,38.3678961732118,41.8939352096357,45.1209513666574,51.7747003208177,54.3654877311544,59.9079578135406,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2060,4.76219,-7.04067914838315
"7",3,3,1,11.7537924009572,32.9577276429383,35.999248177277,38.2288283499227,41.7429226574319,44.9590070485823,51.5902159154938,54.1722268338596,59.6959213717983,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2070,3.310352,-8.44344040095716
"8",3,3,2,11.597179449186,32.8011146911672,35.8426352255059,38.0722153981515,41.5863097056607,44.8023940968111,51.4336029637226,54.0156138820884,59.5393084200271,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2080,10.412119,-1.18506044918601
"9",3,3,3,12.3632626434962,33.5671978854774,36.6087184198161,38.8382985924617,42.3523928999709,45.5684772911213,52.1996861580328,54.7816970763986,60.3053916143373,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2090,3.762885,-8.60037764349622
"10",4,4,1,11.4988496540463,32.6615816630374,35.6971919511038,37.922439630263,41.4297053918042,44.6395403262867,51.2578635075539,53.8348570932295,59.3478180541026,1,1,1,1,1,1,1,1,0.67741935483871,0.645161290322581,0.612903225806452,0.580645161290323,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0,0,0,0,0,0,0,0,2100,2.800536,-8.69831365404632
