"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,24.0728900412461,55.2304478936653,59.6997292287805,62.9759264262836,68.1396187048893,72.8654082497063,82.6094614900314,86.4035286594727,94.5201744688869,1,1,1,1,1,1,1,1,0.538461538461538,0.461538461538462,0.423076923076923,0.384615384615385,0.307692307692308,0.192307692307692,0.153846153846154,0.0384615384615385,0,0,0,0,0,0,0,0,2010,18.460559,-5.61233104124613
"2",1,1,2,23.3633199749766,54.5208778273958,58.990159162511,62.266356360014,67.4300486386198,72.1558381834368,81.8998914237618,85.6939585932032,93.8106044026174,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.285714285714286,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2020,9.685155,-13.6781649749766
"3",1,1,3,21.7215361402596,52.8790939926788,57.348375327794,60.624572525297,65.7882648039028,70.5140543487198,80.2581075890449,84.0521747584862,92.1688205679004,1,1,1,1,1,1,1,1,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.214285714285714,0.178571428571429,0.0714285714285714,0,0,0,0,0,0,0,0,2030,10.7581,-10.9634361402596
"4",2,2,1,21.7097941782489,52.7986238135366,57.2580466822253,60.5270171518371,65.6793192128332,70.3946844782028,80.1172440119282,83.9029421213338,92.0016840052154,1,1,1,1,1,1,1,1,0.625,0.541666666666667,0.5,0.416666666666667,0.375,0.25,0.208333333333333,0.0833333333333333,0,0,0,0,0,0,0,0,2040,24.555577,2.84578282175112
"5",2,2,2,24.3744602702893,55.4632899055771,59.9227127742658,63.1916832438776,68.3439853048737,73.0593505702432,82.7819101039687,86.5676082133743,94.6663500972559,1,1,1,1,1,1,1,1,0.5,0.428571428571429,0.392857142857143,0.357142857142857,0.285714285714286,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2050,11.542023,-12.8324372702893
"6",2,2,3,21.8611909181652,52.950020553453,57.4094434221417,60.6784138917534,65.8307159527496,70.5460812181191,80.2686407518445,84.0543388612502,92.1530807451317,1,1,1,1,1,1,1,1,0.555555555555556,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.222222222222222,0.185185185185185,0.0740740740740741,0,0,0,0,0,0,0,0,2060,12.991923,-8.86926791816521
"7",3,3,1,21.8015440777222,52.8002041991173,57.2466930333947,60.5061822365313,65.6435406480649,70.3452295480392,80.0395899350861,83.814308069939,91.8895605002974,1,1,1,1,1,1,1,1,0.6,0.52,0.48,0.4,0.36,0.24,0.2,0.08,0,0,0,0,0,0,0,0,2070,20.736341,-1.06520307772216
"8",3,3,2,23.3460541032605,54.3447142246557,58.791203058933,62.0506922620696,67.1880506736033,71.8897395735775,81.5840999606245,85.3588180954774,93.4340705258357,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.172413793103448,0.137931034482759,0.0689655172413793,0,0,0,0,0,0,0,0,2080,8.841022,-14.5050321032605
"9",3,3,3,20.9737080531794,51.9723681745746,56.418857008852,59.6783462119885,64.8157046235222,69.5173935234965,79.2117539105434,82.9864720453963,91.0617244757546,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.354838709677419,0.290322580645161,0.193548387096774,0.161290322580645,0.0645161290322581,0,0,0,0,0,0,0,0,2090,2.974029,-17.9996790531794
"10",4,4,1,19.5494062500487,50.5097482939473,54.9507407324748,58.2062008143721,63.3372088321478,68.0330858783539,77.7154628683399,81.485514996938,89.5507854426809,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2100,6.498654,-13.0507522500487
