"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.5251207405665,52.7119868513365,57.6157961722934,61.2105231876143,66.8762578835769,72.0615145459116,82.7529379585249,86.9158850980706,95.8216756247002,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2010,9.309893,-9.21522774056649
"2",1,1,2,20.1946154412006,54.3814815519706,59.2852908729275,62.8800178882484,68.545752584211,73.7310092465457,84.422432659159,88.5853797987047,97.4911703253343,1,1,1,1,1,1,1,NA,0.5,0.464285714285714,0.392857142857143,0.357142857142857,0.285714285714286,0.142857142857143,0.107142857142857,0,0,0,0,0,0,0,0,0,2020,10.060554,-10.1340614412006
"3",1,1,3,20.4655786371269,54.652444747897,59.5562540688539,63.1509810841748,68.8167157801374,74.0019724424721,84.6933958550854,88.8563429946311,97.7621335212606,1,1,1,1,1,1,1,NA,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0.307692307692308,0.153846153846154,0.115384615384615,0,0,0,0,0,0,0,0,0,2030,16.241518,-4.22406063712694
"4",2,2,1,22.3841175462181,56.196847383441,61.0469901021541,64.6023769285975,70.2061066177488,75.334616557563,85.9090345300886,90.0264229593181,98.8347497620184,1,1,1,1,1,1,1,NA,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0.25,0.142857142857143,0.107142857142857,0,0,0,0,0,0,0,0,0,2040,10.121337,-12.2627805462181
"5",2,2,2,20.0579862993826,53.8707161366055,58.7208588553186,62.2762456817619,67.8799753709132,73.0084853107275,83.5829032832531,87.7002917124825,96.5086185151829,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.172413793103448,0.103448275862069,0.0344827586206897,0,0,0,0,0,0,0,0,2050,7.925215,-12.1327712993826
"6",2,2,3,19.2232939910893,53.0360238283122,57.8861665470253,61.4415533734686,67.0452830626199,72.1737930024342,82.7482109749598,86.8655994041892,95.6739262068896,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2060,4.828654,-14.3946399910893
"7",3,3,1,17.6310104336806,51.3795712887496,56.2205095237354,59.7691490229172,65.3622440891869,70.4810212666839,81.0353713641389,85.1449459130367,93.9365564858398,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.310344827586207,0.206896551724138,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2070,7.573785,-10.0572254336806
"8",3,3,2,18.6841659614547,52.4327268165236,57.2736650515095,60.8223045506913,66.4153996169609,71.5341767944579,82.088526891913,86.1981014408107,94.9897120136139,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2080,7.456854,-11.2273119614547
"9",3,3,3,18.6393059788097,52.3878668338787,57.2288050688646,60.7774445680463,66.370539634316,71.489316811813,82.043666909268,86.1532414581658,94.9448520309689,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2090,7.867874,-10.7714319788097
"10",4,4,1,18.3363328898011,51.839143438329,56.6448309240962,60.1676299363762,65.7199971970084,70.8015004573778,81.2789958770015,85.3586453215523,94.0862371350806,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2100,7.759303,-10.5770298898011
