"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.1658819406533,46.5872111361012,49.9467975938273,52.4095353165774,56.2911147809906,59.8435200484969,67.1681852138672,70.0202090016759,76.121541922747,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.333333333333333,0,0,0,0,0,0,0,0,2010,32.004965,8.83908305934668
"2",1,1,2,28.3696769368142,51.7910061322621,55.1505925899882,57.6133303127383,61.4949097771515,65.0473150446578,72.3719802100281,75.2240039978368,81.3253369189079,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2020,31.532443,3.16276606318577
"3",1,1,3,28.408275467412,51.8296046628598,55.1891911205859,57.651928843336,61.5335083077493,65.0859135752555,72.4105787406258,75.2626025284345,81.3639354495056,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2030,7.668628,-20.739647467412
"4",2,2,1,29.9432910788974,53.4244319666902,56.7925978927265,59.2616247765131,63.1531167371301,66.7145938796428,74.0579642438404,76.9172713232135,83.0341853859237,0,0,0,1,1,1,1,1,0,0,0,1,0.909090909090909,0.727272727272727,0.636363636363636,0.454545454545455,0,0,0,0,0,0,0,0,2040,64.433738,34.4904469211026
"5",2,2,2,26.1708311435675,49.6519720313603,53.0201379573966,55.4891648411832,59.3806568018002,62.9421339443129,70.2855043085105,73.1448113878836,79.2617254505938,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.6,0.55,0.45,0.4,0.3,1,1,1,0,0,0,0,0,2050,34.407126,8.2362948564325
"6",2,2,3,28.166320816074,51.6474617038668,55.0156276299031,57.4846545136897,61.3761464743068,64.9376236168194,72.280993981017,75.1403010603902,81.2572151231003,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.478260869565217,0.347826086956522,0.304347826086957,0.217391304347826,1,1,1,0,0,0,0,0,2060,27.159538,-1.006782816074
"7",3,3,1,28.8404593728372,52.6378521741216,56.0513816931858,58.553662262566,62.4975661474913,66.107010463599,73.5492838129732,76.4471010030532,82.6463997244237,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2070,32.77225,3.9317906271628
"8",3,3,2,28.4187319355118,52.2161247367962,55.6296542558605,58.1319348252406,62.0758387101659,65.6852830262737,73.1275563756478,76.0253735657278,82.2246722870983,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2080,32.397688,3.97895606448818
"9",3,3,3,28.4468757405707,52.244268541855,55.6577980609193,58.1600786302995,62.1039825152247,65.7134268313325,73.1557001807067,76.0535173707867,82.2528160921572,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2090,5.518973,-22.9279027405707
"10",4,4,1,30.4512138750039,54.390016674994,57.8238302314276,60.3409799713523,64.3083195094149,67.9392120371117,75.4257092169488,78.3407459540826,84.576882442997,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.44,0.4,0.28,0.24,0.16,0,0,0,0,0,0,0,0,2100,21.582109,-8.86910487500388
"11",4,4,2,29.2192103900274,53.1580131900176,56.5918267464512,59.1089764863759,63.0763160244385,66.7072085521353,74.1937057319723,77.1087424691061,83.3448789580205,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2110,32.809357,3.59014660997255
"12",4,4,3,28.3581077595887,52.2969105595789,55.7307241160125,58.2478738559372,62.2152133939997,65.8461059216965,73.3326031015336,76.2476398386674,82.4837763275818,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2120,33.165828,4.80772024041127
"13",5,5,1,28.3094982039089,52.2756321058017,55.7133660716646,58.2333896594012,62.2052587373119,65.8402966809052,73.3353412479707,76.253706103339,82.4969624337627,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2130,33.042324,4.7328257960911
"14",5,5,2,28.3184466678976,52.2845805697904,55.7223145356534,58.2423381233899,62.2142072013006,65.8492451448939,73.3442897119594,76.2626545673278,82.5059108977514,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2140,6.423089,-21.8953576678976
"15",5,5,3,30.2471393888194,54.2132732907122,57.6510072565751,60.1710308443117,64.1428999222223,67.7779378658157,75.2729824328812,78.1913472882495,84.4346036186732,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2150,34.172778,3.92563861118061
"16",6,6,1,28.2581843666775,52.2269929595319,55.6651105866063,58.1854154163797,62.1577277665497,65.7931713910582,73.2890524271195,76.2077429805806,82.4516960767549,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2160,21.194936,-7.06324836667751
"17",6,6,2,29.1984045871388,53.1672131799932,56.6053308070676,59.125635636841,63.097947987011,66.7333916115195,74.2292726475808,77.1479632010419,83.3919162972162,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2170,33.609335,4.41093041286118
"18",6,6,3,28.2990047512744,52.2678133441287,55.7059309712032,58.2262358009765,62.1985481511466,65.833991775655,73.3298728117164,76.2485633651774,82.4925164613517,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2180,33.278887,4.97988224872563
"19",7,7,1,28.4598760151832,52.3035078936989,55.7236700071983,58.2308125858526,62.1823795991656,65.7988371782761,73.2555710971358,76.1590188364938,82.3703629888386,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2190,28.110321,-0.349555015183228
"20",7,7,2,28.8640815159267,52.7077133944424,56.1278755079417,58.6350180865961,62.586585099909,66.2030426790195,73.6597765978793,76.5632243372372,82.774568489582,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2200,5.798781,-23.0653005159267
"21",7,7,3,30.6089459905328,54.4525778690485,57.8727399825479,60.3798825612022,64.3314495745152,67.9479071536257,75.4046410724854,78.3080888118434,84.5194329641882,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2210,33.840911,3.23196500946719
"22",8,8,1,28.4049264792863,52.2594455735398,55.6811693636737,58.1894567260707,62.142828060252,65.7609369462637,73.2210756765753,76.1258491561595,82.3400294638415,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2220,23.888936,-4.5159904792863
"23",8,8,2,29.1458946894934,53.0004137837469,56.4221375738808,58.9304249362777,62.8837962704591,66.5019051564708,73.9620438867824,76.8668173663666,83.0809976740485,1,1,1,1,1,1,1,1,0.789473684210526,0.684210526315789,0.684210526315789,0.578947368421053,0.526315789473684,0.421052631578947,0.368421052631579,0.263157894736842,0,0,0,0,0,0,0,0,2230,38.118369,8.97247431050664
"24",8,8,3,28.086450960759,51.9409700550125,55.3626938451464,57.8709812075434,61.8243525417247,65.4424614277364,72.902600158048,75.8073736376322,82.0215539453142,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2240,32.919983,4.83353203924102
