"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,19.771130896533,43.0002428710451,46.3322574362023,48.7747836416209,52.6245072531377,56.147758177504,63.4123103249228,66.2409277517193,72.2921874575469,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2010,17.447084,-2.32404689653296
"2",1,1,2,24.943361205842,48.1724731803541,51.5044877455113,53.9470139509299,57.7967375624467,61.319988486813,68.5845406342318,71.4131580610283,77.464417766856,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2020,27.380991,2.43762979415803
"3",1,1,3,24.3001305752344,47.5292425497466,50.8612571149038,53.3037833203224,57.1535069318391,60.6767578562055,67.9413100036243,70.7699274304208,76.8211871362484,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2030,27.075184,2.77505342476557
"4",2,2,1,24.2353257540766,47.3721375334922,50.6909124365062,53.1237333356894,56.9581601833522,60.4674115735112,67.7030982360492,70.5204762344666,76.5476914373429,1,1,1,1,1,1,1,1,1,0.9375,0.9375,0.8125,0.75,0.625,0.5625,0.4375,0,0,0,0,0,0,0,0,2040,47.60496,23.3696342459234
"5",2,2,2,22.8080703672948,45.9448821467104,49.2636570497244,51.6964779489076,55.5309047965704,59.0401561867294,66.2758428492674,69.0932208476848,75.1204360505611,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2050,27.714686,4.90661563270518
"6",2,2,3,24.1908667850963,47.3276785645118,50.6464534675258,53.0792743667091,56.9137012143719,60.4229526045308,67.6586392670688,70.4760172654863,76.5032324683626,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2060,26.887691,2.69682421490372
"7",3,3,1,24.5126373284297,47.7077957663088,51.0349399912341,53.4738960040821,57.3179925502245,60.8360936079295,68.0900273021879,70.9145101944604,76.9569248928541,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2070,5.014043,-19.4985943284297
"8",3,3,2,25.9857497676898,49.1809082055689,52.5080524304943,54.9470084433423,58.7911049894846,62.3092060471897,69.5631397414481,72.3876226337206,78.4300373321143,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2080,17.952105,-8.0336447676898
"9",3,3,3,25.1144172824949,48.309575720374,51.6367199452993,54.0756759581474,57.9197725042897,61.4378735619948,68.6918072562532,71.5162901485256,77.5587048469194,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2090,28.444389,3.32997171750512
"10",4,4,1,24.3292753912575,47.652747838065,50.9982975942535,53.4507457427318,57.3161075645506,60.8536705134835,68.1477324662017,70.9878402020823,77.0636811198155,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2100,29.458037,5.1287616087425
