"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,29.4421373810157,52.7411575945789,56.0831998900685,58.5330769019254,62.394386294199,65.928240476586,73.2146553645469,76.0517855430781,82.1212565740111,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2010,26.531222,-2.91091538101568
"2",1,1,2,29.5919443055159,52.8909645190791,56.2330068145688,58.6828838264256,62.5441932186993,66.0780474010863,73.3644622890472,76.2015924675784,82.2710634985113,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2020,33.29861,3.70666569448408
"3",1,1,3,29.4734381467027,52.7724583602659,56.1145006557556,58.5643776676124,62.4256870598861,65.9595412422731,73.245956130234,76.0830863087652,82.1525573396981,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2030,6.207905,-23.2655331467027
"4",2,2,1,29.8205595204038,53.2372196459505,56.5961363661104,59.0583831391591,62.939188806078,66.4908858973585,73.8140908819946,76.6655461154607,82.7656627285391,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2040,33.155544,3.3349844795962
"5",2,2,2,29.281489616354,52.6981497419007,56.0570664620607,58.5193132351094,62.4001189020282,65.9518159933088,73.2750209779448,76.1264762114109,82.2265928244894,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.48,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2050,19.680287,-9.60120261635404
"6",2,2,3,29.5510533246268,52.9677134501735,56.3266301703335,58.7888769433821,62.669682610301,66.2213797015815,73.5445846862176,76.3960399196837,82.4961565327621,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2060,33.180443,3.62938967537319
"7",3,3,1,29.2464857714592,52.6883055059081,56.0508311536675,58.5157234434337,62.4006987721353,65.9562119204144,73.2872851908067,76.1418041190137,82.2484748925668,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2070,32.463948,3.21746222854075
"8",3,3,2,29.263485627453,52.7053053619019,56.0678310096613,58.5327232994275,62.4176986281291,65.9732117764082,73.3042850468005,76.1588039750075,82.2654747485606,1,1,1,1,1,1,1,1,0.882352941176471,0.823529411764706,0.764705882352941,0.705882352941177,0.588235294117647,0.470588235294118,0.411764705882353,0.294117647058824,0,0,0,0,0,0,0,0,2080,43.965801,14.702315372547
"9",3,3,3,28.9905879175434,52.4324076519922,55.7949332997517,58.2598255895179,62.1448009182195,65.7003140664986,73.0313873368909,75.8859062650978,81.9925770386509,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2090,6.980931,-22.0096569175434
"10",4,4,1,30.0196898509588,53.5056938982973,56.8745574023752,59.3440956442648,63.2363935685428,66.7986083256222,74.143499569144,77.0033988372266,83.1215797689171,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2100,33.355163,3.33547314904124
"11",4,4,2,29.3017421074405,52.7877461547791,56.156609658857,58.6261479007465,62.5184458250246,66.080660582104,73.4255518256258,76.2854510937084,82.4036320253989,1,1,1,1,1,1,1,1,0.6,0.56,0.52,0.44,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2110,19.783997,-9.51774510744055
"12",4,4,3,29.6711704193857,53.1571744667243,56.5260379708022,58.9955762126917,62.8878741369698,66.4500888940492,73.794980137571,76.6548794056536,82.7730603373441,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2120,31.435224,1.76405358061425
"13",5,5,1,29.3306964042238,52.8341457647287,56.2055116476159,58.6768842529808,62.5720733611354,66.1369341175886,73.4872811179798,76.3493047082014,82.472030201076,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2130,32.692265,3.36156859577621
"14",5,5,2,29.2938931607867,52.7973425212916,56.1687084041789,58.6400810095437,62.5352701176984,66.1001308741516,73.4504778745428,76.3125014647644,82.4352269576389,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2140,27.435157,-1.85873616078673
"15",5,5,3,29.447809083576,52.9512584440809,56.3226243269681,58.793996932333,62.6891860404876,66.2540467969408,73.604393797332,76.4664173875536,82.5891428804282,1,1,1,1,1,1,1,1,0.625,0.541666666666667,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2150,24.385142,-5.06266708357597
"16",6,6,1,29.7096079756583,53.030367290543,56.3755278714978,58.8276907358968,62.6926029146972,66.229754352223,73.5229678141182,76.3627451709362,82.4378793089225,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2160,33.248936,3.53932802434166
"17",6,6,2,29.3999693106224,52.7207286255071,56.0658892064618,58.5180520708609,62.3829642496613,65.920115687187,73.2133291490823,76.0531065059003,82.1282406438866,1,1,1,1,1,1,1,1,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2170,29.816259,0.416289689377585
"18",6,6,3,29.5198829191494,52.840642234034,56.1858028149888,58.6379656793878,62.5028778581882,66.040029295714,73.3332427576092,76.1730201144272,82.2481542524136,1,1,1,1,1,1,1,1,0.833333333333333,0.777777777777778,0.722222222222222,0.611111111111111,0.555555555555556,0.444444444444444,0.388888888888889,0.277777777777778,0,0,0,0,0,0,0,0,2180,42.291165,12.7712820808506
"19",7,7,1,28.9953117747892,52.3321031137906,55.6795633495029,58.1334119709414,62.0009811114823,65.540564189264,72.8387914233324,75.6805210055671,81.7598315383139,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2190,32.992282,3.99697022521081
"20",7,7,2,29.3957828689282,52.7325742079297,56.0800344436419,58.5338830650804,62.4014522056214,65.9410352834031,73.2392625174715,76.0809920997062,82.160302632453,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2200,25.836601,-3.55918186892824
"21",7,7,3,29.7039535814084,53.0407449204098,56.3882051561221,58.8420537775606,62.7096229181016,66.2492059958833,73.5474332299517,76.3891628121864,82.4684733449332,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2210,5.924514,-23.7794395814084
"22",8,8,1,29.212253851784,51.4099725046398,54.5940426466983,56.9281185067484,60.6069109510514,63.9737263871434,70.9157259299731,73.6187502162863,79.4013285857353,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2220,32.410752,3.19849814821599
"23",8,8,2,29.2469409340184,51.4446595868742,54.6287297289326,56.9628055889827,60.6415980332858,64.0084134693778,70.9504130122075,73.6534372985206,79.4360156679697,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2230,6.081375,-23.1655659340184
"24",8,8,3,29.2124592811246,51.4101779339803,54.5942480760388,56.9283239360889,60.607116380392,63.973931816484,70.9159313593137,73.6189556456268,79.4015340150759,1,1,1,1,1,1,1,1,0.625,0.583333333333333,0.541666666666667,0.5,0.458333333333333,0.375,0.333333333333333,0.25,0,0,0,0,0,0,0,0,2240,24.797273,-4.41518628112458
"25",9,9,1,28.9059820186086,50.5513227287669,53.6561590476574,55.9321527217929,59.5194004522551,62.8024345496828,69.5716862761426,72.207447299159,77.846129406422,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2250,33.794059,4.88807698139144
"26",9,9,2,28.651665232743,50.2970059429014,53.4018422617918,55.6778359359274,59.2650836663896,62.5481177638173,69.317369490277,71.9531305132934,77.5918126205565,1,1,1,1,1,1,1,1,0.789473684210526,0.736842105263158,0.736842105263158,0.684210526315789,0.578947368421053,0.473684210526316,0.421052631578947,0.368421052631579,0,0,0,0,0,0,0,0,2260,40.465628,11.813962767257
