"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,18.7838009969776,46.021532944088,49.9285492634893,52.7925792845243,57.3066450790328,61.4378991866197,69.9560863788082,73.2728349198865,80.3683532500978,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2010,7.177239,-11.6065619969776
"2",1,1,2,18.759783194923,45.9975151420334,49.9045314614347,52.7685614824697,57.2826272769783,61.4138813845651,69.9320685767536,73.2488171178319,80.3443354480433,0,0,1,1,1,1,1,1,0,0,1,0.866666666666667,0.8,0.6,0.533333333333333,0.4,0,0,0,0,0,0,0,0,2020,52.02286,33.263076805077
"3",1,1,3,24.5965797277928,51.8343116749032,55.7413279943046,58.6053580153395,63.1194238098481,67.250677917435,75.7688651096234,79.0856136507017,86.1811319809131,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,1,1,0,0,0,0,0,0,2030,7.43637,-17.1602097277928
"4",2,2,1,18.8718529194586,46.2699707940634,50.1999930831739,53.0808875814784,57.6215338794822,61.7771143525332,70.3454598088548,73.6817386027478,80.819037992067,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,1,1,0,0,0,0,0,0,2040,7.659603,-11.2122499194586
"5",2,2,2,18.897076248804,46.2951941234087,50.2252164125193,53.1061109108237,57.6467572088276,61.8023376818786,70.3706831382001,73.7069619320932,80.8442613214123,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2050,5.122202,-13.774874248804
"6",2,2,3,18.6103726650857,46.0084905396905,49.938512828801,52.8194073271055,57.3600536251093,61.5156340981604,70.0839795544819,73.4202583483749,80.5575577376941,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2060,4.414722,-14.1956506650857
"7",3,3,1,18.1642221584662,45.6844318052049,49.6319670996977,52.5256994694296,57.0865798417481,61.2606784548598,69.8672062595384,73.2183522129985,80.3874569086048,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2070,8.387479,-9.77674315846623
"8",3,3,2,18.6497665949013,46.16997624164,50.1175115361328,53.0112439058647,57.5721242781832,61.7462228912949,70.3527506959735,73.7038966494336,80.8730013450399,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2080,8.696026,-9.95374059490135
"9",3,3,3,18.6874767491415,46.2076863958802,50.155221690373,53.0489540601049,57.6098344324234,61.7839330455351,70.3904608502137,73.7416068036738,80.9107114992801,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2090,4.24563,-14.4418467491415
"10",4,4,1,17.9134327740243,45.4658127953393,49.4179626509386,52.315077714896,56.8812896319905,61.0602676525495,69.6768562535241,73.0319196052151,80.2094047887026,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2100,8.830737,-9.08269577402428
