"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.0316337255888,44.6661105163311,47.3390645297675,49.2984677964784,52.3867298604047,55.2130943658625,61.040744107047,63.3098711338298,68.1642133345444,1,1,1,1,1,1,1,1,0.586206896551724,0.551724137931034,0.551724137931034,0.517241379310345,0.482758620689655,0.413793103448276,0.379310344827586,0.344827586206897,0,0,0,0,0,0,0,0,2010,6.582361,-19.4492727255888
"2",1,1,2,28.9777364135303,47.6122132042725,50.2851672177089,52.2445704844199,55.3328325483461,58.1591970538039,63.9868467949885,66.2559738217712,71.1103160224858,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2020,33.938066,4.96032958646974
"3",1,1,3,25.8290891305434,44.4635659212856,47.1365199347221,49.095923201433,52.1841852653593,55.0105497708171,60.8381995120016,63.1073265387844,67.961668739499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030,79.365414,53.5363248694566
"4",2,2,1,21.0607644749748,40.7605290609684,43.5862893656551,45.6577069598646,48.9225174679561,51.9104583700258,58.0712606978914,60.4701082075539,65.6019613659662,1,1,1,1,1,1,1,1,0.818181818181818,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.590909090909091,0.545454545454545,0.5,1,1,1,1,1,1,1,1,2040,31.232474,10.1717095250252
"5",2,2,2,26.295341546842,45.9951061328357,48.8208664375224,50.8922840317319,54.1570945398233,57.145035441893,63.3058377697586,65.7046852794212,70.8365384378335,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,1,1,1,1,1,1,1,1,2050,33.736029,7.44068745315797
"6",2,2,3,26.0230737069561,45.7228382929497,48.5485985976364,50.6200161918459,53.8848266999374,56.8727676020071,63.0335699298727,65.4324174395352,70.5642705979476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060,81.835691,55.8126172930439
"7",3,3,1,22.8463137608317,43.5973942628488,46.5739567139376,48.7559195015182,52.194962916555,55.3423610452718,61.8319464666859,64.3588130984051,69.7645374942417,1,1,1,1,1,1,1,1,0.75,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.375,1,1,1,1,1,1,1,1,2070,22.429127,-0.417186760831715
"8",3,3,2,27.4668308983434,48.2179114003605,51.1944738514493,53.3764366390299,56.8154800540667,59.9628781827835,66.4524636041976,68.9793302359167,74.3850546317534,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,1,1,1,1,1,1,1,1,2080,32.943954,5.4771231016566
"9",3,3,3,26.649009851641,47.4000903536581,50.3766528047469,52.5586155923275,55.9976590073644,59.1450571360811,65.6346425574952,68.1615091892144,73.567233585051,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.583333333333333,0.541666666666667,0.416666666666667,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2090,23.582247,-3.06676285164104
"10",4,4,1,27.3826179195501,48.106615370061,51.0792929923976,53.2584080145062,56.6929629986909,59.8362533342919,66.3173689424736,68.8409376611453,74.2396068334129,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2100,31.63057,4.24795208044989
