"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,12.9509528191923,32.4294177491824,35.2234345383238,37.2715826158323,40.4997174855321,43.4540929969647,49.5456872167887,51.917586986727,56.9917908603643,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.633333333333333,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2010,3.298853,-9.65209981919232
"2",1,1,2,11.9186628777331,31.3971278077232,34.1911445968645,36.2392926743731,39.4674275440729,42.4218030555055,48.5133972753295,50.8852970452677,55.9595009189051,1,1,1,1,1,1,1,1,0.875,0.875,0.833333333333333,0.791666666666667,0.75,0.666666666666667,0.625,0.583333333333333,0,0,0,0,0,0,0,0,2020,22.67663,10.7579671222669
"3",1,1,3,12.7971286465009,32.275593576491,35.0696103656324,37.1177584431409,40.3458933128407,43.3002688242733,49.3918630440973,51.7637628140356,56.8379666876729,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.869565217391304,0.826086956521739,0.782608695652174,0.695652173913043,0.652173913043478,0.565217391304348,0,0,0,0,0,0,0,0,2030,26.64736,13.8502313534991
"4",2,2,1,12.9992453760071,32.5205056947089,35.3206611110464,37.373309096193,40.6085363772845,43.5694028339157,49.6743806619166,52.0514916419273,57.1368438544074,1,1,1,1,1,1,1,1,0.875,0.833333333333333,0.833333333333333,0.791666666666667,0.75,0.666666666666667,0.625,0.541666666666667,0,0,0,0,0,0,0,0,2040,24.586485,11.5872396239929
"5",2,2,2,12.9150973045251,32.4363576232269,35.2365130395644,37.289161024711,40.5243883058025,43.4852547624337,49.5902325904346,51.9673435704453,57.0526957829254,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.869565217391304,0.826086956521739,0.782608695652174,0.695652173913043,0.652173913043478,0.565217391304348,0,0,0,0,0,0,0,0,2050,25.306276,12.3911786954749
"6",2,2,3,12.9444872600149,32.4657475787167,35.2659029950542,37.3185509802008,40.5537782612923,43.5146447179235,49.6196225459244,51.9967335259351,57.0820857384152,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.869565217391304,0.826086956521739,0.782608695652174,0.695652173913043,0.652173913043478,0.565217391304348,0,0,0,0,0,0,0,0,2060,25.72787,12.7833827399851
"7",3,3,1,13.4336741473463,33.0144777663422,35.8231741524789,37.8820830774103,41.1271783745199,44.0970759980777,50.2206750893663,52.6050366787436,57.705900115855,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2070,3.228417,-10.2052571473463
"8",3,3,2,12.0240165649444,31.6048201839402,34.413516570077,36.4724254950083,39.7175207921179,42.6874184156757,48.8110175069643,51.1953790963417,56.296242533453,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.769230769230769,0.730769230769231,0.692307692307692,0.615384615384615,0.576923076923077,0.5,0,0,0,0,0,0,0,0,2080,18.455883,6.43186643505565
"9",3,3,3,12.9780625547588,32.5588661737547,35.3675625598914,37.4264714848228,40.6715667819323,43.6414644054902,49.7650634967788,52.1494250861561,57.2502885232674,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.769230769230769,0.692307692307692,0.692307692307692,0.615384615384615,0.576923076923077,0.5,0,0,0,0,0,0,0,0,2090,18.501873,5.5238104452412
"10",4,4,1,13.0543928408357,32.5563925621358,35.3537852128907,37.4044079585905,40.6364432116497,43.5943883375957,49.693342706139,52.0681083161881,57.1484430799987,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.666666666666667,0.6,0.6,0.533333333333333,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2100,3.298568,-9.75582484083569
