"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,24.2278095534569,43.7715520139313,46.5749322984395,48.6299442663545,51.8688974768795,54.8331738885218,60.9451826650787,63.3250313036826,68.4162401876858,1,1,1,1,1,1,1,1,0.708333333333333,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.416666666666667,0,0,0,0,0,0,0,0,2010,22.704355,-1.52345455345689
"2",1,1,2,24.4699645731336,44.013707033608,46.8170873181163,48.8720992860313,52.1110524965563,55.0753289081986,61.1873376847554,63.5671863233593,68.6583952073625,1,1,1,1,1,1,1,1,0.739130434782609,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0,0,0,0,0,0,0,0,2020,25.94661,1.47664542686637
"3",1,1,3,24.2961700675243,43.8399125279987,46.6432928125069,48.698304780422,51.9372579909469,54.9015344025892,61.0135431791461,63.39339181775,68.4846007017532,1,1,1,1,1,1,1,1,0.739130434782609,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0,0,0,0,0,0,0,0,2030,26.513091,2.21692093247569
"4",2,2,1,24.276911333019,43.8132164821784,46.6155299489084,48.6697598883152,51.9074805251195,54.8706288904553,60.9803117607983,63.3592547552942,68.4485261953551,1,1,1,1,1,1,1,1,0.708333333333333,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.416666666666667,0,0,0,0,0,0,0,0,2040,22.403313,-1.87359833301898
"5",2,2,2,24.4951058302818,44.0314109794412,46.8337244461712,48.8879543855781,52.1256750223823,55.0888233877182,61.1985062580611,63.577449252557,68.6667206926179,1,1,1,1,1,1,1,1,0.739130434782609,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0,0,0,0,0,0,0,0,2050,27.528004,3.03289816971817
"6",2,2,3,24.223028025502,43.7593331746614,46.5616466413914,48.6158765807982,51.8535972176025,54.8167455829383,60.9264284532813,63.3053714477772,68.3946428878381,1,1,1,1,1,1,1,1,0.739130434782609,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.434782608695652,0,0,0,0,0,0,0,0,2060,27.650826,3.42779797449801
"7",3,3,1,24.2415586726839,43.698596375289,46.4895396145755,48.535434632886,51.7600184024282,54.7111439618706,60.7960371415996,63.1653277102539,68.2339497210192,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2070,29.143297,4.90173832731615
"8",3,3,2,24.1685302488909,43.6255679514961,46.4165111907825,48.462406209093,51.6869899786352,54.6381155380777,60.7230087178067,63.092299286461,68.1609212972262,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2080,66.651001,42.4824707511091
"9",3,3,3,22.3332326094647,41.7902703120699,44.5812135513563,46.6271085696668,49.851692339209,52.8028178986515,58.8877110783805,61.2570016470348,66.3256236578,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.739130434782609,0.695652173913043,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,1,1,1,1,1,1,1,0,2090,27.972295,5.63906239053529
"10",4,4,1,24.5461172812793,44.6280469621706,47.5086255338617,49.6202275423574,52.948373660994,55.9942790485479,62.2745977084995,64.7199816009788,69.9513900175631,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,1,1,1,1,1,1,1,0,2100,27.620394,3.07427671872073
