"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,22.9156519614993,56.4714239577913,61.2847083037197,64.8130761782181,70.3742206549652,75.4637567867589,85.9578150952053,90.0439136745426,98.7853021185735,1,1,1,1,1,1,1,NA,0.5,0.461538461538462,0.423076923076923,0.346153846153846,0.269230769230769,0.153846153846154,0.115384615384615,0,0,0,0,0,0,0,0,0,2010,18.150769,-4.7648829614993
"2",1,1,2,23.5532191618401,57.1089911581321,61.9222755040605,65.450643378559,71.011787855306,76.1013239870997,86.5953822955461,90.6814808748834,99.4228693189143,1,1,1,1,1,1,1,NA,0.5,0.461538461538462,0.423076923076923,0.346153846153846,0.269230769230769,0.153846153846154,0.0769230769230769,0,0,0,0,0,0,0,0,0,2020,18.709889,-4.84333016184012
"3",1,1,3,23.5804654068128,57.1362374031047,61.9495217490332,65.4778896235316,71.0390341002787,76.1285702320724,86.6226285405187,90.708727119856,99.450115563887,1,1,1,1,1,1,1,NA,0.433333333333333,0.4,0.366666666666667,0.3,0.233333333333333,0.133333333333333,0.0666666666666667,0,0,0,0,0,0,0,0,0,2030,3.970111,-19.6103544068128
"4",2,2,1,22.9245281133912,56.4470130517381,61.2555226580198,64.7803904197536,70.3360182855743,75.420505638155,85.9041539245333,89.9861991266992,98.718916183176,1,1,1,1,1,1,1,NA,0.481481481481481,0.444444444444444,0.407407407407407,0.333333333333333,0.259259259259259,0.148148148148148,0.111111111111111,0,0,0,0,0,0,0,0,0,2040,13.160309,-9.76421911339117
"5",2,2,2,23.3562258198389,56.8787107581859,61.6872203644676,65.2120881262014,70.7677159920221,75.8522033446027,86.3358516309811,90.417896833147,99.1506138896238,1,1,1,1,1,1,1,NA,0.481481481481481,0.444444444444444,0.407407407407407,0.333333333333333,0.259259259259259,0.148148148148148,0.111111111111111,0,0,0,0,0,0,0,0,0,2050,14.381795,-8.97443081983893
"6",2,2,3,23.4136035504012,56.9360884887482,61.7445980950299,65.2694658567637,70.8250937225844,75.909581075165,86.3932293615433,90.4752745637092,99.2079916201861,1,1,1,1,1,1,1,NA,0.5,0.461538461538462,0.423076923076923,0.346153846153846,0.269230769230769,0.153846153846154,0.115384615384615,0,0,0,0,0,0,0,0,0,2060,18.569044,-4.84455955040121
"7",3,3,1,23.1034005397779,55.6575710788813,60.3271843861797,63.7502345107248,69.1453851783543,74.0830044713227,84.2638271285457,88.2279603335882,96.7084283194529,1,1,1,1,1,1,1,1,0.5,0.428571428571429,0.392857142857143,0.321428571428571,0.285714285714286,0.178571428571429,0.107142857142857,0.0357142857142857,0,0,0,0,0,0,0,0,2070,10.709891,-12.3935095397779
"8",3,3,2,22.855626894153,55.4097974332564,60.0794107405547,63.5024608650999,68.8976115327294,73.8352308256978,84.0160534829208,87.9801866879633,96.460654673828,1,1,1,1,1,1,1,1,0.583333333333333,0.5,0.458333333333333,0.375,0.333333333333333,0.208333333333333,0.125,0.0416666666666667,0,0,0,0,0,0,0,0,2080,23.663989,0.808362105847038
"9",3,3,3,23.2640276578539,55.8181981969574,60.4878115042557,63.9108616288008,69.3060122964303,74.2436315893987,84.4244542466217,88.3885874516642,96.869055437529,1,1,1,1,1,1,1,1,0.466666666666667,0.4,0.366666666666667,0.3,0.266666666666667,0.133333333333333,0.1,0.0333333333333333,0,0,0,0,0,0,0,0,2090,5.233939,-18.0300886578539
"10",4,4,1,23.3344151909909,54.698745459858,59.19768650405,62.4956256883447,67.6935860291426,72.4507375609431,82.2594557356652,86.0787016575783,94.2492123583108,1,1,1,1,1,1,1,1,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.307692307692308,0.192307692307692,0.153846153846154,0.0384615384615385,0,0,0,0,0,0,0,0,2100,16.680462,-6.6539531909909
