"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.3932307608661,47.8777848867747,50.6726751182376,52.7214634707862,55.9506074931962,58.9059065769621,64.9994051003744,67.3720463539178,72.4478364830238,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2010,31.79444,3.40120923913393
"2",1,1,2,28.0959265027821,47.5804806286907,50.3753708601536,52.4241592127023,55.6533032351122,58.6086023188782,64.7021008422904,67.0747420958338,72.1505322249398,1,1,1,1,1,1,1,1,0.64,0.6,0.6,0.56,0.52,0.44,0.4,0.32,0,0,0,0,0,0,0,0,2020,20.75425,-7.34167650278209
"3",1,1,3,28.9614491309326,48.4460032568412,51.2408934883041,53.2896818408527,56.5188258632626,59.4741249470286,65.5676234704409,67.9402647239843,73.0160548530903,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2030,3.715299,-25.2461501309326
"4",2,2,1,29.9501287989562,49.5625155300039,52.3757422395333,54.4379721084129,57.6883016242186,60.6629895828031,66.7964658129479,69.1846732893846,74.2937642305672,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.571428571428571,0.476190476190476,0.428571428571429,0.380952380952381,0,0,0,0,0,0,0,0,2040,31.972188,2.02205920104381
"5",2,2,2,28.0355033442381,47.6478900752858,50.4611167848152,52.5233466536949,55.7736761695005,58.7483641280851,64.8818403582299,67.2700478346665,72.3791387758491,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2050,31.844802,3.80929865576186
"6",2,2,3,28.0441347430512,47.6565214740989,50.4697481836283,52.5319780525079,55.7823075683136,58.7569955268981,64.8904717570429,67.2786792334795,72.3877701746622,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.416666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2060,24.673371,-3.37076374305118
"7",3,3,1,28.5347372193062,48.1285407833509,50.9391018988108,52.9993777596149,56.2466275168458,59.2184968932826,65.3461615200434,67.7321061174648,72.8363560828144,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0,0,0,0,0,0,0,0,2070,31.93624,3.40150278069384
"8",3,3,2,27.9955222438801,47.5893258079248,50.3998869233847,52.4601627841888,55.7074125414197,58.6792819178565,64.8069465446173,67.1928911420387,72.2971411073883,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0,0,0,0,0,0,0,0,2080,29.480561,1.48503875611993
"9",3,3,3,28.1778384734086,47.7716420374533,50.5822031529132,52.6424790137173,55.8897287709482,58.861598147385,64.9892627741458,67.3752073715672,72.4794573369168,1,1,1,1,1,1,1,1,0.8,0.75,0.75,0.7,0.65,0.55,0.5,0.4,0,0,0,0,0,0,0,0,2090,36.36287,8.18503152659144
"10",4,4,1,27.9045005396275,47.152687859434,49.9136733234001,51.9376078580917,55.1275791873988,58.0470275865151,64.0666059794148,66.4104647608778,71.4246805632885,1,1,1,1,1,1,1,1,0.761904761904762,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2100,32.651521,4.7470204603725
"11",4,4,2,28.0994415194724,47.3476288392789,50.108614303245,52.1325488379366,55.3225201672436,58.24196856636,64.2615469592596,66.6054057407227,71.6196215431334,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2110,31.954844,3.85540248052764
