"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.8283149661542,47.3448417559658,51.1484074530953,53.9366032150282,58.3311448311761,62.3530109113645,70.6456521386476,73.8745792650085,80.7822212910036,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2010,19.650232,-1.17808296615424
"2",1,1,2,22.3988009243022,48.9153277141138,52.7188934112433,55.5070891731762,59.9016307893241,63.9234968695125,72.2161380967956,75.4450652231565,82.3527072491516,0,1,1,1,1,1,1,1,0,1,0.933333333333333,0.8,0.733333333333333,0.533333333333333,0.466666666666667,0.333333333333333,0,0,0,0,0,0,0,0,2020,52.728179,30.3293780756978
"3",1,1,3,26.1123252746225,52.6288520644341,56.4324177615636,59.2206135234965,63.6151551396444,67.6370212198328,75.9296624471159,79.1585895734768,86.0662315994719,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.448275862068966,0.379310344827586,0.344827586206897,0.241379310344828,0.206896551724138,0.137931034482759,1,0,0,0,0,0,0,0,2030,7.465319,-18.6470062746225
"4",2,2,1,21.1968797858201,47.9952781628139,51.8392758934634,54.6571102717589,59.0983660156695,63.1629846699202,71.543776957227,74.8070276894363,81.7880981865501,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.275862068965517,0.172413793103448,1,0,0,0,0,0,0,0,2040,7.33101,-13.8658697858201
"5",2,2,2,21.183580615204,47.9819789921978,51.8259767228473,54.6438111011428,59.0850668450534,63.1496854993041,71.5304777866108,74.7937285188202,81.774799015934,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2050,7.837108,-13.346472615204
"6",2,2,3,21.233694037614,48.0320924146078,51.8760901452574,54.6939245235528,59.1351802674634,63.1997989217141,71.5805912090209,74.8438419412302,81.824912438344,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2060,5.809534,-15.424160037614
"7",3,3,1,20.5697322313342,47.5077996667745,51.3718317120184,54.2043522021082,58.6687550759086,62.7545578864808,71.1790295516121,74.4592878359457,81.4767425799672,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2070,6.113089,-14.4566432313342
"8",3,3,2,20.6039546417722,47.5420220772124,51.4060541224563,54.2385746125461,58.7029774863466,62.7887802969187,71.2132519620501,74.4935102463837,81.5109649904052,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2080,6.775731,-13.8282236417722
"9",3,3,3,20.6786600707634,47.6167275062036,51.4807595514475,54.3132800415373,58.7776829153378,62.8634857259099,71.2879573910413,74.5682156753748,81.5856704193964,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2090,6.031145,-14.6475150707634
"10",4,4,1,20.2417058114426,47.2307092556488,51.1020476294034,53.9399240081018,58.4127684252483,62.5062969009326,70.9466980295866,74.233158810262,81.2638825512973,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.275862068965517,0.172413793103448,0,0,0,0,0,0,0,0,2100,6.421348,-13.8203578114426
