"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,35.7757738661431,70.5224598648371,75.5065704914348,79.1601622084313,84.9186749599262,90.1888417100753,101.055340294458,105.286456905682,114.338082345588,1,1,1,1,1,NA,NA,NA,0.3,0.233333333333333,0.2,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,0,0,2010,5.68119,-30.0945838661431
"2",1,1,2,18.6191295943003,53.3658155929943,58.3499262195919,62.0035179365885,67.7620306880833,73.0321974382325,83.8986960226151,88.1298126338387,97.1814380737457,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.1,0,0,0,0,0,0,0,0,0,2020,5.850763,-12.7683665943003
"3",1,1,3,18.7146992905192,53.4613852892132,58.4454959158109,62.0990876328074,67.8576003843023,73.1277671344514,83.994265718834,88.2253823300576,97.2770077699646,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.1,0,0,0,0,0,0,0,0,0,2030,4.215101,-14.4995982905192
"4",2,2,1,17.1045339029831,51.770729089211,56.7432940071396,60.3884221668999,66.1335953046549,71.3915536961833,82.232880000834,86.4541952165032,95.4848525362901,1,1,1,1,1,1,1,1,0.483870967741935,0.419354838709677,0.387096774193548,0.32258064516129,0.290322580645161,0.161290322580645,0.129032258064516,0.032258064516129,0,0,0,0,0,0,0,0,2040,2.255673,-14.8488609029831
"5",2,2,2,15.9699556625363,50.6361508487642,55.6087157666928,59.2538439264531,64.999017064208,70.2569754557365,81.0983017603871,85.3196169760564,94.3502742958433,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.2,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2050,3.751875,-12.2180806625363
"6",2,2,3,16.8363096354881,51.502504821716,56.4750697396446,60.1201978994049,65.8653710371598,71.1233294286883,81.9646557333389,86.1859709490082,95.2166282687951,1,1,1,1,1,1,1,1,0.625,0.541666666666667,0.5,0.416666666666667,0.375,0.208333333333333,0.166666666666667,0.0416666666666667,0,0,0,0,0,0,0,0,2060,24.230563,7.3942533645119
"7",3,3,1,28.3509077638577,62.8341309823092,67.7804501590181,71.4063389338789,77.1211884197712,82.3513947321281,93.135499331408,97.33453398391,106.317526507164,1,1,1,1,1,1,NA,NA,0.407407407407407,0.37037037037037,0.333333333333333,0.259259259259259,0.185185185185185,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,2070,12.645399,-15.7055087638577
"8",3,3,2,21.6424822870977,56.1257055055492,61.0720246822581,64.6979134571188,70.4127629430111,75.642969255368,86.427073854648,90.62610850715,99.6091010304041,1,1,1,1,1,1,1,NA,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0.304347826086957,0.173913043478261,0.0869565217391304,0,0,0,0,0,0,0,0,0,2080,25.164629,3.52214671290232
"9",3,3,3,28.8917816048647,63.3750048233162,68.3213240000251,71.9472127748858,77.6620622607781,82.892268573135,93.676373172415,97.875407824917,106.858400348171,1,1,1,1,1,1,NA,NA,0.407407407407407,0.37037037037037,0.296296296296296,0.259259259259259,0.185185185185185,0.0740740740740741,0,0,0,0,0,0,0,0,0,0,2090,15.382919,-13.5088626048647
"10",4,4,1,22.8414391684412,56.7757117022805,61.643288666257,65.2114556291897,70.8353283952475,75.9822731946756,86.5947018005253,90.726890528196,99.5668796012138,1,1,1,1,1,1,1,NA,0.8125,0.75,0.6875,0.5625,0.4375,0.25,0.125,0,0,0,0,0,0,0,0,0,2100,47.214904,24.3734648315587
