"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,14.6508913913216,35.020265152695,37.9420750837202,40.0839016526701,43.45968541948,46.5491885831079,52.9194010157711,55.3997870786379,60.7060756190861,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2010,10.868783,-3.78210839132159
"2",1,1,2,14.6970878006157,35.0664615619891,37.9882714930144,40.1300980619642,43.5058818287742,46.5953849924021,52.9655974250652,55.445983487932,60.7522720283802,0,1,1,1,1,1,1,1,0,1,1,0.947368421052632,0.894736842105263,0.789473684210526,0.736842105263158,0.631578947368421,0,0,0,0,0,0,0,0,2020,39.525277,24.8281891993843
"3",1,1,3,15.4379879919985,35.8073617533719,38.7291716843971,40.8709982533469,44.2467820201569,47.3362851837848,53.706497616448,56.1868836793148,61.4931722197629,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.551724137931034,0.482758620689655,0.482758620689655,0.413793103448276,1,0,0,0,0,0,0,0,2030,9.019306,-6.41868199199847
"4",2,2,1,14.7818896041733,35.2573656828595,38.1943950707056,40.3473782301776,43.740746164503,46.8463422845883,53.2497366063365,55.7430427870323,61.076971328448,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.482758620689655,0.413793103448276,1,0,0,0,0,0,0,0,2040,6.949982,-7.83190760417327
"5",2,2,2,14.7381313199587,35.213607398645,38.1506367864911,40.303619945963,43.6969878802885,46.8025840003738,53.2059783221219,55.6992845028178,61.0332130442335,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2050,6.522694,-8.21543731995873
"6",2,2,3,14.7290958138005,35.2045718924867,38.1416012803328,40.2945844398048,43.6879523741302,46.7935484942155,53.1969428159637,55.6902489966595,61.0241775380752,1,1,1,1,1,1,1,1,0.833333333333333,0.791666666666667,0.791666666666667,0.75,0.708333333333333,0.583333333333333,0.583333333333333,0.5,0,0,0,0,0,0,0,0,2060,23.587027,8.85793118619954
"7",3,3,1,15.0604965104597,35.5818684534402,38.5254812048035,40.6832902849297,44.0842644675112,47.1968217941409,53.6145693507386,56.1134642875481,61.4593488518446,1,1,1,1,1,1,1,1,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.5,0.5,0.428571428571429,0,0,0,0,0,0,0,0,2070,10.309826,-4.75067051045973
"8",3,3,2,14.7443039548854,35.2656758978659,38.2092886492292,40.3670977293555,43.7680719119369,46.8806292385666,53.2983767951643,55.7972717319738,61.1431562962703,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2080,8.164517,-6.57978695488544
"9",3,3,3,14.6932140651409,35.2145860081213,38.1581987594846,40.3160078396109,43.7169820221923,46.8295393488221,53.2472869054198,55.7461818422292,61.0920664065257,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2090,7.936142,-6.75707206514087
"10",4,4,1,14.5066030187764,35.0359694696725,37.9807289638318,40.139378661331,43.5416777609355,46.6554476460752,53.0756953636653,55.5755637946157,60.9235309543928,1,1,1,1,1,1,1,1,0.769230769230769,0.730769230769231,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.461538461538462,0,0,0,0,0,0,0,0,2100,17.571882,3.0652789812236
"11",4,4,2,14.927659795655,35.457026246551,38.4017857407104,40.5604354382095,43.962734537814,47.0765044229537,53.4967521405438,55.9966205714943,61.3445877312714,1,1,1,1,1,1,1,1,0.689655172413793,0.655172413793103,0.655172413793103,0.586206896551724,0.551724137931034,0.482758620689655,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2110,9.180892,-5.74676779565495
"12",4,4,3,14.5609953563675,35.0903618072635,38.0351213014229,40.193770998922,43.5960700985265,46.7098399836662,53.1300877012563,55.6299561322068,60.9779232919839,1,1,1,1,1,1,1,1,1,0.95,0.95,0.9,0.85,0.7,0.7,0.6,0,0,0,0,0,0,0,0,2120,34.633213,20.0722176436325
"13",5,5,1,15.0783007141102,34.5677879107561,37.3633857484144,39.4126928101829,42.6426543825239,45.5987016845625,51.6937429509628,54.0669849063268,59.1440601165075,0,0,1,1,1,1,1,1,0,0,1,0.947368421052632,0.894736842105263,0.789473684210526,0.736842105263158,0.684210526315789,0,0,0,0,0,0,0,0,2130,39.220435,24.1421342858898
"14",5,5,2,15.200852617391,34.690339814037,37.4859376516953,39.5352447134637,42.7652062858048,45.7212535878433,51.8162948542437,54.1895368096077,59.2666120197884,1,1,1,1,1,1,1,1,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,1,1,0,0,0,0,0,0,2140,11.416586,-3.78426661739103
"15",5,5,3,14.4580469250822,33.9475341217282,36.7431319593865,38.792439021155,42.022400593496,44.9784478955346,51.0734891619349,53.4467311172989,58.5238063274796,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,1,1,0,0,0,0,0,0,2150,8.546664,-5.91138292508224
"16",6,6,1,14.2982021225154,33.9542266054109,36.7737127718195,38.8405311222799,42.0980926529739,45.0793993212923,51.2265225958976,53.6200438572727,58.7405025756523,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2160,3.234933,-11.0632691225154
"17",6,6,2,14.0923165044294,33.7483409873249,36.5678271537335,38.6346455041939,41.8922070348879,44.8735137032063,51.0206369778116,53.4141582391867,58.5346169575663,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2170,3.986499,-10.1058175044294
"18",6,6,3,14.1214476163857,33.7774720992811,36.5969582656897,38.6637766161502,41.9213381468441,44.9026448151626,51.0497680897678,53.4432893511429,58.5637480695225,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2180,9.067895,-5.05355261638565
"19",7,7,1,14.0930210001335,33.8026153208216,36.6297856156625,38.702236800162,41.9686763744783,44.9581081911333,51.1219846193073,53.5220290993443,58.6564429358204,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2190,10.43712,-3.65590100013345
"20",7,7,2,14.1580181975984,33.8676125182865,36.6947828131274,38.7672339976269,42.0336735719432,45.0231053885982,51.1869818167722,53.5870262968092,58.7214401332853,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0,0,0,0,0,0,0,0,2200,3.21762,-10.9403981975984
"21",7,7,3,13.8153080753775,33.5249023960656,36.3520726909065,38.424523875406,41.6909634497223,44.6803952663773,50.8442716945513,53.2443161745883,58.3787300110644,1,1,1,1,1,1,1,1,0.807692307692308,0.769230769230769,0.730769230769231,0.692307692307692,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0,0,0,0,0,0,0,0,2210,17.938663,4.12335492462255
"22",8,8,1,14.4066084016394,33.8571297152227,36.6471382350435,38.6923480592335,41.9158518780352,44.8659890710833,50.9488443490659,53.3173414146552,58.3842658847501,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.590909090909091,0,0,0,0,0,0,0,0,2220,29.906496,15.4998875983606
"23",8,8,2,15.0893740518561,34.5398953654394,37.3299038852602,39.3751137094501,42.5986175282518,45.5487547213,51.6316099992825,54.0001070648719,59.0670315349667,1,1,1,1,1,1,1,1,0.714285714285714,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2230,10.887932,-4.20144205185606
"24",8,8,3,14.0043637399937,33.454885053577,36.2448935733978,38.2901033975877,41.5136072163894,44.4637444094376,50.5465996874201,52.9150967530095,57.9820212231043,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2240,9.23282,-4.77154373999365
"25",9,9,1,13.9145714116888,33.4581436338145,36.2614994991087,38.3164935665707,41.5554185637662,44.5196691546875,50.6316246917851,53.0114526004032,58.1026171367594,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.535714285714286,0.464285714285714,0,0,0,0,0,0,0,0,2250,11.863167,-2.05140441168881
"26",9,9,2,14.0633965431439,33.6069687652696,36.4103246305638,38.4653186980258,41.7042436952213,44.6684942861426,50.7804498232402,53.1602777318583,58.2514422682145,1,1,1,1,1,1,1,1,0.75,0.714285714285714,0.678571428571429,0.642857142857143,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0,0,0,0,0,0,0,0,2260,11.593147,-2.47024954314391
"27",9,9,3,14.0481188014636,33.5916910235893,36.3950468888835,38.4500409563456,41.688965953541,44.6532165444623,50.7651720815599,53.1449999901781,58.2361645265342,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0,0,0,0,0,0,0,0,2270,8.109255,-5.93886380146362
"28",10,10,1,13.826500960779,33.3445519666473,36.1442470349045,38.1965575628678,41.4312529696714,44.3916326571819,50.4956068213122,52.8723270021301,57.956843178112,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.5,0.5,0.433333333333333,0,0,0,0,0,0,0,0,2280,3.570824,-10.255676960779
"29",10,10,2,13.568950894859,33.0870019007273,35.8866969689845,37.9390074969478,41.1737029037513,44.1340825912619,50.2380567553922,52.6147769362101,57.6992931121919,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2290,9.138008,-4.43094289485897
"30",10,10,3,13.884881357653,33.4029323635214,36.2026274317785,38.2549379597419,41.4896333665454,44.450013054056,50.5539872181863,52.9307073990042,58.015223574986,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0,0,0,0,0,0,0,0,2300,8.104168,-5.78071335765302
"31",11,11,1,13.234570166697,31.4554321598019,34.0690567192495,35.9849686556295,39.0046830000267,41.7683129196895,47.4666109116691,49.6853719138762,54.43196610591,1,1,1,1,1,1,1,1,1,1,0.952380952380952,0.904761904761905,0.857142857142857,0.761904761904762,0.761904761904762,0.666666666666667,0,0,0,0,0,0,0,0,2310,32.714829,19.480258833303
