"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.2183578152031,43.1921722532327,46.0572426313981,48.1574763915429,51.4677047437291,54.4972118664776,60.7437191254354,63.1759377854084,68.3791818273307,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.423076923076923,0.384615384615385,0,0,0,0,0,0,0,0,2010,16.808501,-6.40985681520309
"2",1,1,2,25.0026472264958,44.9764616645253,47.8415320426907,49.9417658028356,53.2519941550217,56.2815012777703,62.5280085367281,64.9602271967011,70.1634712386234,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.366666666666667,0.3,0,0,0,0,0,0,0,0,2020,4.398286,-20.6043612264958
"3",1,1,3,26.9875205235678,46.9613349615974,49.8264053397627,51.9266390999076,55.2368674520937,58.2663745748423,64.5128818338001,66.9451004937731,72.1483445356954,1,1,1,1,1,1,1,1,0.695652173913043,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2030,26.112769,-0.874751523567781
"4",2,2,1,23.2831507345072,42.6533289056439,45.4318128987787,47.4685746931401,50.6787633713183,53.6167146034394,59.6744437832469,62.0331574351139,67.0791522536121,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2040,96.884815,73.6016642654928
"5",2,2,2,13.7498554218731,33.1200335930098,35.8985175861446,37.935279380506,41.1454680586841,44.0834192908053,50.1411484706127,52.4998621224798,57.5458569409779,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.782608695652174,0.739130434782609,0.652173913043478,0.652173913043478,0.565217391304348,1,1,1,1,1,1,1,1,2050,27.281814,13.5319585781269
"6",2,2,3,23.1256754056357,42.4958535767724,45.2743375699072,47.3110993642686,50.5212880424468,53.4592392745679,59.5169684543754,61.8756821062424,66.9216769247406,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.521739130434783,0.434782608695652,1,1,1,1,1,1,1,1,2060,26.262531,3.1368555943643
"7",3,3,1,23.8410774388276,45.0493707343207,48.091516393623,50.3215548127965,53.8363713735509,57.053116767846,63.6856885498372,66.2682301499667,71.7930599751106,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.391304347826087,0,0,0,0,0,0,0,0,2070,27.658842,3.81776456117237
"8",3,3,2,23.6997016387174,44.9079949342105,47.9501405935128,50.1801790126863,53.6949955734406,56.9117409677358,63.544312749727,66.1268543498565,71.6516841750003,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2080,4.798046,-18.9016556387174
"9",3,3,3,26.014345959114,47.2226392546071,50.2647849139094,52.4948233330829,56.0096398938372,59.2263852881324,65.8589570701236,68.4414986702531,73.966328495397,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.576923076923077,0.538461538461538,0.5,0.384615384615385,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2090,15.86853,-10.145815959114
"10",4,4,1,24.7936593606587,46.1293675631885,49.1897897853887,51.4332258002059,54.9691586299169,58.205229545114,64.8776484050969,67.4757053648696,73.0337271903671,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2100,26.312346,1.51868663934129
"11",4,4,2,23.7748501370089,45.1105583395386,48.1709805617388,50.4144165765561,53.9503494062671,57.1864203214641,63.858839181447,66.4568961412197,72.0149179667172,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2110,27.401532,3.62668186299114
"12",4,4,3,23.6685984811897,45.0043066837195,48.0647289059197,50.308164920737,53.844097750448,57.080168665645,63.7525875256279,66.3506444854006,71.9086663108981,1,1,1,1,1,1,1,1,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0,0,0,0,0,0,0,0,2120,17.794627,-5.87397148118973
"13",5,5,1,24.6261729895708,45.9760409001997,49.0384942096698,51.2834191086998,54.8216986042093,58.0599171781159,64.7367642718596,67.3365454644455,72.8982559402522,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2130,27.838103,3.21193001042919
"14",5,5,2,23.6287018859528,44.9785697965817,48.0410231060519,50.2859480050818,53.8242275005913,57.062446074498,63.7392931682416,66.3390743608275,71.9007848366342,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.421052631578947,0,0,0,0,0,0,0,0,2140,40.595398,16.9666961140472
"15",5,5,3,22.3617069608064,43.7115748714352,46.7740281809054,49.0189530799353,52.5572325754449,55.7954511493515,62.4722982430952,65.0720794356811,70.6337899114878,1,1,1,1,1,1,1,1,0.782608695652174,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0,0,0,0,0,0,0,0,2150,27.364655,5.00294803919361
"16",6,6,1,23.8868315064741,45.2359428554914,48.2982876427627,50.5431329898251,54.0812871015876,57.3193909248141,63.9960014153985,66.5956904812014,72.1572038702318,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2160,15.411453,-8.47537850647412
"17",6,6,2,24.9933457960817,46.342457145099,49.4048019323703,51.6496472794326,55.1878013911952,58.4259052144217,65.1025157050061,67.7022047708089,73.2637181598393,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2170,26.92461,1.93126420391833
"18",6,6,3,23.9275667070146,45.2766780560319,48.3390228433032,50.5838681903655,54.122022302128,57.3601261253546,64.036736615939,66.6364256817418,72.1979390707722,1,1,1,1,1,1,1,1,0.739130434782609,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0,0,0,0,0,0,0,0,2180,27.305763,3.37819629298545
"19",7,7,1,23.8605205345928,45.2267757242702,48.2915796467355,50.5382276576328,54.0792229907151,57.3199270877928,64.0018990542966,66.6036757318217,72.1696551474614,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.37037037037037,0.296296296296296,0,0,0,0,0,0,0,0,2190,15.550203,-8.3103175345928
