"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,28.3184731040387,53.0945382867614,56.6484498674838,59.2536372092281,63.3597349041835,67.1176183158683,74.865956596093,77.8829470785614,84.3371931588107,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2010,31.963272,3.64479889596132
"2",1,1,2,28.2241929907651,53.0002581734878,56.5541697542102,59.1593570959545,63.26545479091,67.0233382025948,74.7716764828194,77.7886669652878,84.2429130455372,1,1,1,1,1,1,1,1,0.576923076923077,0.5,0.5,0.423076923076923,0.384615384615385,0.307692307692308,0.269230769230769,0.192307692307692,0,0,0,0,0,0,0,0,2020,17.702179,-10.5220139907651
"3",1,1,3,28.9597308503219,53.7357960330446,57.289707613767,59.8948949555113,64.0009926504667,67.7588760621515,75.5072143423762,78.5242048248445,84.9784509050939,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.233333333333333,0.2,0.133333333333333,0,0,0,0,0,0,0,0,2030,4.361164,-24.5985668503219
"4",2,2,1,29.4742770695481,54.2916926531133,57.8515355900595,60.4610708998954,64.5740215307118,68.3381767205925,76.0994467109732,79.1214724468149,85.5864904418371,1,1,1,1,1,1,1,1,0.666666666666667,0.619047619047619,0.571428571428571,0.523809523809524,0.476190476190476,0.333333333333333,0.285714285714286,0.19047619047619,0,0,0,0,0,0,0,0,2040,31.419912,1.94563493045186
"5",2,2,2,28.2235534755357,53.0409690591009,56.600811996047,59.210347305883,63.3232979366993,67.08745312658,74.8487231169607,77.8707488528024,84.3357668478246,1,1,1,1,1,1,1,1,0.681818181818182,0.590909090909091,0.590909090909091,0.5,0.454545454545455,0.363636363636364,0.318181818181818,0.227272727272727,0,0,0,0,0,0,0,0,2050,30.491667,2.26811352446433
"6",2,2,3,28.2664593011313,53.0838748846965,56.6437178216427,59.2532531314786,63.366203762295,67.1303589521757,74.8916289425564,77.913654678398,84.3786726734203,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.19047619047619,0,0,0,0,0,0,0,0,2060,31.82902,3.5625606988687
"7",3,3,1,28.2298703186064,53.0292683462967,56.5865268211821,59.1941675965894,63.3041322066595,67.0655546028604,74.8211898761514,77.8410216076509,84.3013459703904,1,1,1,1,1,1,1,1,0.714285714285714,0.619047619047619,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2070,31.807428,3.57755768139362
"8",3,3,2,28.2308804653693,53.0302784930596,56.587536967945,59.1951777433523,63.3051423534224,67.0665647496233,74.8222000229143,77.8420317544138,84.3023561171533,1,1,1,1,1,1,1,1,0.6,0.52,0.52,0.44,0.4,0.32,0.28,0.2,0,0,0,0,0,0,0,0,2080,19.019411,-9.2114694653693
"9",3,3,3,28.8291471371347,53.628545164825,57.1858036397104,59.7934444151177,63.9034090251878,67.6648314213887,75.4204666946797,78.4402984261792,84.9006227889187,1,1,1,1,1,1,1,1,0.823529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.588235294117647,0.411764705882353,0.352941176470588,0.235294117647059,0,0,0,0,0,0,0,0,2090,43.918633,15.0894858628653
"10",4,4,1,27.8187925939932,52.5137355326426,56.0560108313105,58.6526682211906,62.7453216562548,66.4909009375995,74.2138694674423,77.2209816646995,83.6540951348282,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.380952380952381,0.333333333333333,0.238095238095238,0,0,0,0,0,0,0,0,2100,31.926815,4.10802240600682
