"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,27.1880861565468,46.4236871277683,49.1828671892355,51.2054782774568,54.3933636913236,57.3109030693661,63.3265452728092,65.6688714100202,70.6798084274253,1,1,1,1,1,1,1,1,0.894736842105263,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.473684210526316,0,0,0,0,0,0,0,0,2010,37.636075,10.4479888434532
"2",1,1,2,26.4286723787374,45.664273349959,48.4234534114261,50.4460644996475,53.6339499135143,56.5514892915568,62.5671314949998,64.9094576322108,69.920394649616,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2020,32.033444,5.60477162126256
"3",1,1,3,26.6695976874798,45.9051986587013,48.6643787201685,50.6869898083898,53.8748752222566,56.7924146002991,62.8080568037422,65.1503829409532,70.1613199583583,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2030,13.370467,-13.2991306874798
"4",2,2,1,27.5813418382778,46.7716786896787,49.5243660058921,51.5422176009848,54.7226014645978,57.6332754552689,63.6347619923565,65.9715763012086,70.9707218672362,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.4,0.36,0,0,0,0,0,0,0,0,2040,21.756657,-5.8246848382778
"5",2,2,2,27.2156842615747,46.4060211129755,49.1587084291889,51.1765600242817,54.3569438878947,57.2676178785658,63.2691044156534,65.6059187245055,70.6050642905331,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2050,32.301844,5.08615973842531
"6",2,2,3,26.75588934585,45.9462261972509,48.6989135134643,50.716765108557,53.89714897217,56.8078229628411,62.8093094999287,65.1461238087808,70.1452693748084,1,1,1,1,1,1,1,1,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.392857142857143,0.321428571428571,0,0,0,0,0,0,0,0,2060,9.610443,-17.14544634585
"7",3,3,1,27.6435731725913,46.9479674956499,49.717015366552,51.7468600315371,54.9461464576843,57.8741199944116,63.9112762743447,66.2619794030683,71.2908373138101,1,1,1,1,1,1,1,1,0.842105263157895,0.842105263157895,0.789473684210526,0.736842105263158,0.684210526315789,0.578947368421053,0.526315789473684,0.473684210526316,0,0,0,0,0,0,0,0,2070,39.467693,11.8241198274087
"8",3,3,2,26.2798469108208,45.5842412338795,48.3532891047816,50.3831337697667,53.5824201959138,56.5103937326411,62.5475500125743,64.8982531412978,69.9271110520396,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.523809523809524,0.428571428571429,0,0,0,0,0,0,0,0,2080,31.322586,5.04273908917915
"9",3,3,3,26.6518736822358,45.9562680052945,48.7253158761966,50.7551605411817,53.9544469673288,56.8824205040561,62.9195767839893,65.2702799127128,70.2991378234546,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.407407407407407,0.333333333333333,0,0,0,0,0,0,0,0,2090,14.43179,-12.2200836822358
"10",4,4,1,27.5457439252269,46.8015938949049,49.5636784995101,51.5884187569144,54.7796600049411,57.7002706283505,63.722245398677,66.0670372638061,71.0832492115908,1,1,1,1,1,1,1,1,0.80952380952381,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.476190476190476,0.428571428571429,0,0,0,0,0,0,0,0,2100,33.269769,5.72402507477314
