"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,13.8315389626045,43.2858671865771,47.510835009578,50.6079387055347,55.4893574592782,59.9568114564679,69.168205485866,72.7548697630165,80.4278186789938,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2010,5.878873,-7.9526659626045
"2",1,1,2,13.7784834656049,43.2328116895775,47.4577795125784,50.5548832085351,55.4363019622786,59.9037559594683,69.1151499888663,72.7018142660169,80.3747631819941,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2020,3.875557,-9.90292646560485
"3",1,1,3,13.5748862162732,43.0292144402459,47.2541822632467,50.3512859592034,55.232704712947,59.7001587101366,68.9115527395347,72.4982170166853,80.1711659326625,1,1,1,1,1,1,1,1,0.6,0.533333333333333,0.5,0.466666666666667,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2030,3.590144,-9.98474221627322
"4",2,2,1,13.1693981484281,42.3492894350795,46.534891660576,49.6031384888282,54.4390752474512,58.8649043132118,67.9904723564708,71.5437183477947,79.145175543278,1,1,1,1,1,1,1,1,0.9,0.85,0.8,0.7,0.65,0.5,0.45,0.3,0,0,0,0,0,0,0,0,2040,35.417606,22.2482078515719
"5",2,2,2,16.8152967880827,45.9951880747341,50.1807903002306,53.2490371284828,58.0849738871058,62.5108029528664,71.6363709961254,75.1896169874493,82.7910741829327,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2050,3.636136,-13.1791607880827
"6",2,2,3,13.1746666228743,42.3545579095257,46.5401601350222,49.6084069632744,54.4443437218974,58.870172787658,67.995740830917,71.5489868222409,79.1504440177243,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.538461538461538,0.5,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2060,16.014653,2.83998637712571
"7",3,3,1,14.6670804722073,44.001257477402,48.2089906505622,51.2934605230306,56.1549668072664,60.6041969957678,69.7780155554128,73.3500489748853,80.9916981050767,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2070,2.839867,-11.8272134722073
"8",3,3,2,13.2725702013363,42.606747206531,46.8144803796912,49.8989502521596,54.7604565363954,59.2096867248968,68.3835052845418,71.9555387040143,79.5971878342057,1,1,1,1,1,1,1,1,0.580645161290323,0.548387096774194,0.516129032258065,0.451612903225806,0.419354838709677,0.32258064516129,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2080,2.742635,-10.5299352013363
"9",3,3,3,13.2622784954477,42.5964555006424,46.8041886738026,49.888658546271,54.7501648305068,59.1993950190082,68.3732135786532,71.9452469981257,79.5868961283171,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2090,3.558325,-9.70395349544773
"10",4,4,1,13.2315103549931,42.6130211705944,46.8275439681652,49.9169909603981,54.7863418014016,59.242751295399,68.4313727857119,72.0091700605199,79.6631498032613,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.333333333333333,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2100,3.528963,-9.70254735499308
