"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,23.9148479922525,45.6808081551325,48.8029462879601,51.0916230200825,54.6988608197157,58.0001897447186,64.8071633739894,67.4576122717016,73.1277161412255,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0,0,0,0,0,0,0,0,2010,5.143722,-18.7711259922525
"2",1,1,2,29.019459203268,50.785419366148,53.9075574989756,56.196234231098,59.8034720307312,63.1048009557341,69.9117745850049,72.5622234827172,78.2323273522411,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2020,80.031903,51.012443796732
"3",1,1,3,13.0711289787273,34.8370891416073,37.9592272744349,40.2479040065573,43.8551418061905,47.1564707311933,53.9634443604642,56.6138932581764,62.2839971277003,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.863636363636364,0.772727272727273,0.727272727272727,0.636363636363636,0.590909090909091,0.545454545454545,1,1,1,1,1,1,1,0,2030,28.803346,15.7322170212727
"4",2,2,1,24.3469568920436,46.8991815323075,50.1341024823855,52.5054544193331,56.2429985744913,59.6635833302714,66.7164492391905,69.4626418487261,75.3375701883088,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.681818181818182,0.636363636363636,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,1,1,1,1,1,1,1,0,2040,28.309812,3.96285510795636
"5",2,2,2,24.4581673860261,47.01039202629,50.245312976368,52.6166649133155,56.3542090684738,59.7747938242539,66.827659733173,69.5738523427086,75.4487806822913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050,96.07684,71.6186726139739
"6",2,2,3,9.1878827458502,31.7401073861141,34.975028336192,37.3463802731396,41.0839244282978,44.504509184078,51.5573750929971,54.3035677025327,60.1784960421154,1,1,1,1,1,1,1,1,0.954545454545455,0.909090909090909,0.909090909090909,0.818181818181818,0.772727272727273,0.681818181818182,0.636363636363636,0.545454545454545,1,1,1,1,1,1,1,1,2060,28.537044,19.3491612541498
"7",3,3,1,25.014587772715,49.1444064279044,52.6056195514156,55.1428544858361,59.1418507763713,62.801715431334,70.3479499202254,73.2862467276281,79.5721434720791,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.379310344827586,0.310344827586207,0.275862068965517,0.206896551724138,1,1,1,1,1,1,1,1,2070,6.824454,-18.190133772715
"8",3,3,2,29.1741740361702,53.3039926913596,56.7652058148708,59.3024407492914,63.3014370398265,66.9613016947892,74.5075361836806,77.4458329910833,83.7317297355344,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.565217391304348,0.478260869565217,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2080,26.944997,-2.22917703617019
"9",3,3,3,25.3195839446122,49.4494025998016,52.9106157233129,55.4478506577334,59.4468469482686,63.1067116032313,70.6529460921227,73.5912428995254,79.8771396439764,0,0,0,0,0,1,1,1,0,0,0,0,0,0.9,0.8,0.6,0,0,0,0,0,0,0,0,2090,68.373912,43.0543280553878
"10",4,4,1,17.5097410402234,42.101553727504,45.6290358864235,48.2148491966067,52.2904110198954,56.020348129733,63.7110642389982,66.705618227979,73.1118659300471,1,1,1,1,1,1,1,1,0.818181818181818,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.5,0.454545454545455,0.363636363636364,1,1,1,1,1,0,0,0,2100,30.911831,13.4020899597766
