"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,19.5427937492165,54.1270018813475,59.0878064677272,62.7243137414047,68.455899295685,73.7014223877302,84.5171084857921,88.7284401080186,97.7377395318428,1,1,1,1,1,1,1,NA,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0.137931034482759,0.103448275862069,0,0,0,0,0,0,0,0,0,2010,7.603108,-11.9396857492165
"2",1,1,2,19.6296700986328,54.2138782307638,59.1746828171435,62.811190090821,68.5427756451013,73.7882987371465,84.6039848352084,88.8153164574348,97.8246158812591,1,1,1,1,1,1,1,NA,0.482758620689655,0.448275862068966,0.379310344827586,0.344827586206897,0.275862068965517,0.137931034482759,0.103448275862069,0,0,0,0,0,0,0,0,0,2020,7.626686,-12.0029840986328
"3",1,1,3,19.6380108111564,54.2222189432874,59.1830235296671,62.8195308033446,68.5511163576249,73.7966394496701,84.612325547732,88.8236571699585,97.8329565937827,1,1,1,1,1,1,1,NA,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,0.133333333333333,0.1,0,0,0,0,0,0,0,0,0,2030,5.150743,-14.4872678111564
"4",2,2,1,18.1297688044248,52.5826653564871,57.524634436032,61.147334381399,66.8571578773272,72.0827644247209,82.8573848194525,87.0527265827412,96.0278189101319,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2040,7.522939,-10.6068298044248
"5",2,2,2,18.9913540969779,53.4442506490402,58.3862197285851,62.0089196739521,67.7187431698804,72.944349717274,83.7189701120056,87.9143118752943,96.889404202685,1,1,1,1,1,1,1,NA,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,0,2050,7.8837,-11.1076540969779
"6",2,2,3,19.122383055684,53.5752796077463,58.5172486872912,62.1399486326582,67.8497721285864,73.0753786759801,83.8499990707117,88.0453408340004,97.0204331613911,1,1,1,1,1,1,1,NA,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.275862068965517,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,0,2060,7.767763,-11.354620055684
"7",3,3,1,18.8490158187538,53.2078008589429,58.1362704586689,61.7490746390047,67.4433011844438,72.6546334680789,83.399821916104,87.5837036863099,96.5342796567999,1,1,1,1,1,1,1,1,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.217391304347826,0.130434782608696,0.0434782608695652,0,0,0,0,0,0,0,0,2070,26.748898,7.8998821812462
"8",3,3,2,25.854627275186,60.213412315375,65.1418819151011,68.7546860954369,74.448912640876,79.6602449245111,90.4054333725362,94.5893151427421,103.539891113232,1,1,1,1,1,1,1,NA,0.413793103448276,0.379310344827586,0.310344827586207,0.275862068965517,0.206896551724138,0.103448275862069,0.0344827586206897,0,0,0,0,0,0,0,0,0,2080,7.849205,-18.005422275186
"9",3,3,3,18.8790746644569,53.237859704646,58.166329304372,61.7791334847079,67.4733600301469,72.6846923137821,83.4298807618071,87.613762532013,96.564338502503,1,1,1,1,1,1,1,1,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.1,0.0333333333333333,0,0,0,0,0,0,0,0,2090,5.006819,-13.8722556644569
"10",4,4,1,17.5708384740195,51.9277176351854,56.8559138531019,60.4685176314825,66.1624283186363,71.3734715300917,82.1180639433839,86.3017136340069,95.2517931167728,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2100,8.361685,-9.20915347401952
