"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,10.9491553455563,33.6768128050051,36.9368980708508,39.3266966560654,43.0933150120365,46.5405083546208,53.6482382146344,56.415793342467,62.3364225056962,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2010,3.986627,-6.96252834555627
"2",1,1,2,10.9777180355087,33.7053754949576,36.9654607608033,39.3552593460179,43.121877701989,46.5690710445733,53.6768009045869,56.4443560324194,62.3649851956487,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2020,3.732226,-7.24549203550875
"3",1,1,3,10.9168111271611,33.6444685866099,36.9045538524556,39.2943524376702,43.0609707936413,46.5081641362256,53.6158939962392,56.3834491240718,62.3040782873011,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2030,4.222179,-6.69463212716109
"4",2,2,1,10.8128788530407,33.5616133166221,36.8247218958358,39.2167367144984,42.986848128687,46.4372383035211,53.5515596766239,56.3216813589274,62.2478011507252,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.433333333333333,0.4,0,0,0,0,0,0,0,0,2040,3.740395,-7.07248385304072
"5",2,2,2,10.6949305531872,33.4436650167685,36.7067735959823,39.0987884146449,42.8688998288335,46.3192900036676,53.4336113767704,56.2037330590739,62.1298528508717,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2050,3.915899,-6.77903155318722
"6",2,2,3,10.7378966924062,33.4866311559876,36.7497397352013,39.1417545538639,42.9118659680525,46.3622561428866,53.4765775159894,56.246699198293,62.1728189900907,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2060,3.721884,-7.01601269240622
"7",3,3,1,10.5592189862547,33.3126162179213,36.5763936307603,38.9688987364925,42.7397829037856,46.1908802990241,53.3066598820639,56.0773493513356,62.0046838094823,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2070,3.848803,-6.71041598625475
"8",3,3,2,10.5908570511489,33.3442542828155,36.6080316956545,39.0005368013866,42.7714209686797,46.2225183639183,53.338297946958,56.1089874162298,62.0363218743765,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2080,4.405526,-6.18533105114891
"9",3,3,3,10.7296356296287,33.4830328612952,36.7468102741342,39.1393153798664,42.9101995471595,46.361296942398,53.4770765254378,56.2477659947095,62.1751004528562,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.566666666666667,0.466666666666667,0.466666666666667,0.4,0,0,0,0,0,0,0,0,2090,4.238079,-6.49155662962865
"10",4,4,1,10.4648768328262,33.220456887706,36.4845474075956,38.8772820357867,42.6485279588832,46.0999564315177,53.2164186593817,55.9873739318313,61.9152770225701,1,1,1,1,1,1,1,1,0.724137931034483,0.689655172413793,0.655172413793103,0.620689655172414,0.586206896551724,0.482758620689655,0.482758620689655,0.413793103448276,0,0,0,0,0,0,0,0,2100,9.300432,-1.16444483282624
