"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.3374989884203,51.5631653973984,55.1815683730583,57.8340309949908,62.0146403827901,65.8407165836671,73.7296608223658,76.8013994099313,83.3727680813118,1,1,1,1,1,1,1,1,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.285714285714286,0.25,0.178571428571429,0,0,0,0,0,0,0,0,2010,10.242675,-16.0948239884203
"2",1,1,2,28.5425329406152,53.7681993495932,57.3866023252531,60.0390649471856,64.2196743349849,68.045750535862,75.9346947745606,79.0064333621262,85.5778020335067,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2020,29.159274,0.616741059384836
"3",1,1,3,26.3616174254664,51.5872838344445,55.2056868101044,57.8581494320368,62.0387588198362,65.8648350207132,73.7537792594118,76.8255178469774,83.3968865183579,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.233333333333333,0.166666666666667,0,0,0,0,0,0,0,0,2030,5.932005,-20.4296124254664
"4",2,2,1,28.746378975872,53.9887623466061,57.609563225385,60.2637836251098,64.4471634882702,68.2757752165933,76.1699474313142,79.2437216494023,85.8194451440403,1,1,1,1,1,1,1,1,0.777777777777778,0.722222222222222,0.666666666666667,0.611111111111111,0.555555555555556,0.388888888888889,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2040,41.367818,12.621439024128
"5",2,2,2,24.7382756955939,49.980659066328,53.6014599451069,56.2556803448317,60.4390602079921,64.2676719363152,72.1618441510361,75.2356183691242,81.8113418637622,1,1,1,1,1,1,1,1,0.551724137931034,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.275862068965517,0.241379310344828,0.172413793103448,0,0,0,0,0,0,0,0,2050,7.258987,-17.4792886955939
"6",2,2,3,28.5962855969768,53.8386689677108,57.4594698464898,60.1136902462145,64.2970701093749,68.125681837698,76.019854052419,79.0936282705071,85.6693517651451,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2060,29.93504,1.33875440302323
"7",3,3,1,26.0380666864863,51.3742419202794,55.0084964280283,57.6725789819167,61.871502820679,65.7143403303658,73.6378445264791,76.7230398138974,83.3231963958737,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.347826086956522,0.304347826086957,0.217391304347826,0,0,0,0,0,0,0,0,2070,27.638565,1.60049831351366
"8",3,3,2,26.3259638942954,51.6621391280885,55.2963936358374,57.9604761897257,62.1594000284881,66.0022375381748,73.9257417342881,77.0109370217064,83.6110936036827,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,2080,97.120252,70.7942881057046
"9",3,3,3,17.6154037178674,42.9515789516606,46.5858334594094,49.2499160132978,53.4488398520602,57.2916773617469,65.2151815578602,68.3003768452785,74.9005334272547,1,1,1,1,1,1,1,1,0.6,0.566666666666667,0.533333333333333,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.266666666666667,1,1,1,1,1,1,1,1,2090,4.739636,-12.8757677178674
"10",4,4,1,29.9717094802888,56.6078454903943,60.4285680923845,63.2293406870133,67.6437049481262,71.6837126299576,80.0137598251955,83.2572518098816,90.1960524292833,1,1,1,1,1,1,1,1,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.136363636363636,1,1,1,1,1,1,1,1,2100,29.010472,-0.961237480288816
"11",4,4,2,26.513225569701,53.1493615798065,56.9700841817967,59.7708567764255,64.1852210375383,68.2252287193698,76.5552759146077,79.7987678992938,86.7375685186955,1,1,1,1,1,1,1,1,0.56,0.52,0.48,0.44,0.4,0.28,0.24,0.16,0,0,0,0,0,0,0,0,2110,19.055431,-7.45779456970099
"12",4,4,3,27.9317737040851,54.5679097141906,58.3886323161808,61.1894049108096,65.6037691719224,69.6437768537538,77.9738240489918,81.2173160336779,88.1561166530796,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.409090909090909,0.318181818181818,0.272727272727273,0.136363636363636,0,0,0,0,0,0,0,0,2120,29.408103,1.47632929591493
"13",5,5,1,26.4382967466109,53.0873179051857,56.9098887699257,59.7120162296406,64.1285159258211,68.1704779488819,76.5045547787044,79.7496157926133,86.6917730353685,1,1,1,1,1,1,1,1,0.789473684210526,0.684210526315789,0.631578947368421,0.578947368421053,0.526315789473684,0.368421052631579,0.315789473684211,0.210526315789474,0,0,0,0,0,0,0,0,2130,37.920648,11.4823512533891
"14",5,5,2,25.2217027732072,51.8707239317819,55.6932947965219,58.4954222562369,62.9119219524173,66.9538839754782,75.2879608053007,78.5330218192096,85.4751790619648,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.384615384615385,0.269230769230769,0.230769230769231,0.153846153846154,0,0,0,0,0,0,0,0,2140,17.755747,-7.46595577320719
"15",5,5,3,28.1036255155696,54.7526466741443,58.5752175388843,61.3773449985993,65.7938446947797,69.8358067178406,78.1698835476631,81.414944561572,88.3571018043272,1,1,1,1,1,1,1,1,0.482758620689655,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.206896551724138,0.172413793103448,0.103448275862069,0,0,0,0,0,0,0,0,2150,8.157965,-19.9456605155696
"16",6,6,1,29.5761104324106,56.2287192402987,60.0518047222045,62.8543094209406,67.2714036925093,71.3139098684751,79.6491086811591,82.8946065644317,89.8376984015766,1,1,1,1,1,1,1,1,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0.409090909090909,0.272727272727273,0.227272727272727,0.136363636363636,0,0,0,0,0,0,0,0,2160,28.667642,-0.908468432410601
"17",6,6,2,26.614399756225,53.2670085641131,57.0900940460189,59.892598744755,64.3096930163237,68.3521991922895,76.6873980049735,79.9328958882462,86.8759877253911,1,1,1,1,1,1,1,1,0.636363636363636,0.590909090909091,0.545454545454545,0.5,0.454545454545455,0.318181818181818,0.272727272727273,0.181818181818182,0,0,0,0,0,0,0,0,2170,28.841855,2.22745524377498
