"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.052431252043,49.1376541782709,52.4490291079063,54.8764254723094,58.7023025817633,62.2037292873248,69.4232823191576,72.2343783241301,78.2481544618839,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2010,30.053718,4.00128674795701
"2",1,1,2,25.2029886691194,48.2882115953473,51.5995865249827,54.0269828893858,57.8528599988397,61.3542867044012,68.5738397362339,71.3849357412065,77.3987118789603,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2020,10.754001,-14.4489876691194
"3",1,1,3,26.7257478946741,49.8109708209021,53.1223457505375,55.5497421149405,59.3756192243944,62.8770459299559,70.0965989617887,72.9076949667612,78.921471104515,1,1,1,1,1,1,1,1,1,0.9375,0.875,0.75,0.6875,0.5625,0.5,0.375,0,0,0,0,0,0,0,0,2030,47.236965,20.5112171053259
"4",2,2,1,23.9776159450288,46.4976433852105,49.727945926296,52.0959123483333,55.8281205129673,59.24382179257,66.2866185159234,69.0288904606765,74.8954313242459,0,0,0,1,1,1,1,1,0,0,0,1,0.928571428571429,0.714285714285714,0.642857142857143,0.571428571428571,0,0,0,0,0,0,0,0,2040,56.097902,32.1202860549712
"5",2,2,2,23.3731763227113,45.893203762893,49.1235063039784,51.4914727260158,55.2236808906498,58.6393821702525,65.6821788936059,68.424450838359,74.2909917019283,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.454545454545455,0.454545454545455,0.363636363636364,1,1,1,0,0,0,0,0,2050,29.287766,5.91458967728869
"6",2,2,3,25.2020019286401,47.7220293688217,50.9523319099072,53.3202983319445,57.0525064965785,60.4682077761812,67.5110044995346,70.2532764442877,76.1198173078571,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.269230769230769,1,1,1,0,0,0,0,0,2060,16.210516,-8.99148592864006
"7",3,3,1,26.0737037046709,48.9287034439529,52.2070548549543,54.6102433991089,58.3979659876462,61.8644738354783,69.0120280604282,71.795089704063,77.7488919480217,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2070,29.022329,2.94862529532911
"8",3,3,2,25.4556069089867,48.3106066482686,51.5889580592701,53.9921466034246,57.779869191962,61.2463770397941,68.393931264744,71.1769929083788,77.1307951523375,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2080,4.898619,-20.5569879089867
"9",3,3,3,26.6194381209327,49.4744378602147,52.7527892712161,55.1559778153707,58.943700403908,62.4102082517401,69.55776247669,72.3408241203248,78.2946263642835,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2090,29.095269,2.47583087906732
"10",4,4,1,25.4621969463245,48.3138283235506,51.5916965722407,53.9945309352884,57.7816952905643,61.2476922456537,68.394193066503,71.1768445434632,77.1297693180806,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.304347826086957,0,0,0,0,0,0,0,0,2100,25.770548,0.308351053675494
"11",4,4,2,25.6333220877475,48.4849534649735,51.7628217136636,54.1656560767113,57.9528204319872,61.4188173870766,68.5653182079259,71.3479696848862,77.3008944595036,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.545454545454545,0.454545454545455,0.409090909090909,0.318181818181818,0,0,0,0,0,0,0,0,2110,29.066731,3.43340891225254
"12",4,4,3,25.4636658122191,48.3152971894452,51.5931654381353,53.995999801183,57.7831641564588,61.2491611115483,68.3956619323976,71.1783134093578,77.1312381839752,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2120,23.534387,-1.9292788122191
"13",5,5,1,25.8209541806248,48.6557335462174,51.9311845200553,54.3322469049028,58.1166184032172,61.5800593473136,68.7212899573415,71.5018893587064,77.4504241291312,0,1,1,1,1,1,1,1,0,1,0.933333333333333,0.866666666666667,0.8,0.666666666666667,0.6,0.466666666666667,0,0,0,0,0,0,0,0,2130,50.511695,24.6907408193752
"14",5,5,2,24.3214409353891,47.1562203009817,50.4316712748196,52.8327336596671,56.6171051579815,60.0805461020779,67.2217767121058,70.0023761134708,75.9509108838955,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.233333333333333,1,0,0,0,0,0,0,0,2140,4.540163,-19.7812779353891
"15",5,5,3,26.8767337443594,49.711513109952,52.9869640837899,55.3880264686374,59.1723979669518,62.6358389110482,69.7770695210761,72.557668922441,78.5062036928658,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.272727272727273,1,0,0,0,0,0,0,0,2150,29.494458,2.61772425564061
"16",6,6,1,25.5979511148146,48.577126257136,51.8732895522945,54.2895350603281,58.0978370400008,61.5831790604014,68.7695672576442,71.5677497853404,77.5539001282575,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.346153846153846,0.346153846153846,0.269230769230769,0,0,0,0,0,0,0,0,2160,16.248101,-9.34985011481463
"17",6,6,2,26.5905182471586,49.56969338948,52.8658566846384,55.282102192672,59.0904041723447,62.5757461927454,69.7621343899881,72.5603169176844,78.5464672606014,1,1,1,1,1,1,1,1,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2170,29.888467,3.29794875284141
"18",6,6,3,25.5684274968684,48.5476026391898,51.8437659343482,54.2600114423818,58.0683134220545,61.5536554424552,68.7400436396979,71.5382261673942,77.5243765103112,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.321428571428571,0.25,0,0,0,0,0,0,0,0,2180,11.222474,-14.3459534968684
"19",7,7,1,26.9186040928332,49.9835691642331,53.2920382803609,55.7173045443392,59.5398243518809,63.0381784687947,70.2513961640484,73.0600253626592,79.0685242629197,1,1,1,1,1,1,1,1,0.727272727272727,0.636363636363636,0.636363636363636,0.545454545454545,0.5,0.409090909090909,0.363636363636364,0.272727272727273,0,0,0,0,0,0,0,0,2190,30.172889,3.25428490716676
"20",7,7,2,25.4445550121185,48.5095200835185,51.8179891996462,54.2432554636245,58.0657752711662,61.5641293880801,68.7773470833337,71.5859762819445,77.594475182205,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2200,4.839002,-20.6055530121185
"21",7,7,3,27.4151394475138,50.4801045189137,53.7885736350414,56.2138398990197,60.0363597065614,63.5347138234753,70.7479315187289,73.5565607173397,79.5650596176002,1,1,1,1,1,1,1,1,0.576923076923077,0.538461538461538,0.538461538461538,0.461538461538462,0.423076923076923,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2210,18.501574,-8.91356544751376
