"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,20.5745236133554,39.2413200662714,41.9189100548249,43.8817117132563,46.9753300631536,49.8065966190967,55.6443538440071,57.9174164478259,62.7801780263295,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2010,11.952097,-8.62242661335537
"2",1,1,2,20.9309708943066,39.5977673472226,42.2753573357761,44.2381589942076,47.3317773441048,50.1630439000479,56.0008011249583,58.2738637287771,63.1366253072807,1,1,1,1,1,1,1,1,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.55,0,0,0,0,0,0,0,0,2020,35.944421,15.0134501056934
"3",1,1,3,33.5477203303743,52.2145167832903,54.8921067718438,56.8549084302753,59.9485267801725,62.7797933361156,68.6175505610261,70.8906131648448,75.7533747433484,1,1,1,1,1,1,1,1,0.5,0.466666666666667,0.433333333333333,0.4,0.366666666666667,0.333333333333333,0.3,0.233333333333333,0,0,0,0,0,0,0,0,2030,5.762094,-27.7856263303743
"4",2,2,1,17.7702361591825,36.7716884931309,39.4972819641739,41.495272473566,44.6443528079056,47.5263779397033,53.4687937112628,55.7826074836198,60.7325480145703,1,1,1,1,1,1,1,1,0.909090909090909,0.863636363636364,0.818181818181818,0.772727272727273,0.727272727272727,0.636363636363636,0.636363636363636,0.545454545454545,0,0,0,0,0,0,0,0,2040,30.438959,12.6687228408175
"5",2,2,2,30.4598703491495,49.4613226830979,52.1869161541409,54.184906663533,57.3339869978727,60.2160121296703,66.1584279012298,68.4722416735868,73.4221822045374,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.357142857142857,0.357142857142857,0.285714285714286,0,0,0,0,0,0,0,0,2050,11.011129,-19.4487413491495
"6",2,2,3,20.4694580417164,39.4709103756647,42.1965038467077,44.1944943560998,47.3435746904395,50.2255998222372,56.1680155937966,58.4818293661536,63.4317698971042,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2060,9.724543,-10.7449150417164
"7",3,3,1,19.7626679072614,38.9868323397474,41.7443719289622,43.7657804724805,46.9517705270563,49.8675752802145,55.8796408797769,58.2205743855001,63.2285321471291,1,1,1,1,1,1,1,1,0.678571428571429,0.642857142857143,0.607142857142857,0.571428571428571,0.571428571428571,0.5,0.464285714285714,0.392857142857143,0,0,0,0,0,0,0,0,2070,10.83427,-8.92839790726139
"8",3,3,2,20.3297384965669,39.5539029290529,42.3114425182677,44.332851061786,47.5188411163618,50.43464586952,56.4467114690824,58.7876449748056,63.7956027364346,1,1,1,1,1,1,1,1,0.730769230769231,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.5,0.5,0.423076923076923,0,0,0,0,0,0,0,0,2080,17.817202,-2.51253649656688
"9",3,3,3,23.8980173293971,43.1221817618831,45.8797213510979,47.9011298946162,51.087119949192,54.0029247023502,60.0149903019126,62.3559238076358,67.3638815692648,1,1,1,1,1,1,1,1,0.692307692307692,0.653846153846154,0.615384615384615,0.576923076923077,0.538461538461538,0.461538461538462,0.461538461538462,0.384615384615385,0,0,0,0,0,0,0,0,2090,17.450951,-6.44706632939708
"10",4,4,1,23.4219609867452,42.5697147393825,45.3162938795509,47.3296678891573,50.5029945238525,53.4072097681778,59.3953790875471,61.7270080369511,66.7150605663624,1,1,1,1,1,1,1,1,1,0.944444444444444,0.888888888888889,0.833333333333333,0.777777777777778,0.666666666666667,0.666666666666667,0.555555555555556,0,0,0,0,0,0,0,0,2100,40.651193,17.2292320132548
"11",4,4,2,35.4463153974822,54.5940691501195,57.3406482902879,59.3540222998943,62.5273489345895,65.4315641789148,71.4197334982842,73.7513624476881,78.7394149770994,1,1,1,1,1,1,1,1,0.5,0.464285714285714,0.464285714285714,0.392857142857143,0.392857142857143,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2110,11.277755,-24.1685603974822
"12",4,4,3,20.222481578257,39.3702353308943,42.1168144710627,44.1301884806691,47.3035151153642,50.2077303596896,56.1958996790589,58.5275286284628,63.5155811578741,1,1,1,1,1,1,1,1,0.95,0.9,0.85,0.8,0.75,0.7,0.65,0.55,0,0,0,0,0,0,0,0,2120,35.616326,15.393844421743
"13",5,5,1,32.7019130965292,52.1515676076411,54.9414517921683,56.986570472635,60.2099306376481,63.1599363593507,69.2425205580186,71.6109120727552,76.6776107379689,1,1,1,1,1,1,1,1,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.407407407407407,0.333333333333333,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2130,13.232685,-19.4692280965292
