"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,26.7695202109463,46.1590148197245,48.9402695882397,50.9790624936133,54.1924524541375,57.1333334864529,63.1971035889053,65.5581694104204,70.6091962241531,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2010,30.080963,3.31144278905365
"2",1,1,2,26.4341732259625,45.8236678347407,48.6049226032559,50.6437155086295,53.8571054691537,56.7979865014691,62.8617566039215,65.2228224254366,70.2738492391693,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2020,29.748633,3.31445977403746
"3",1,1,3,26.4703734613036,45.8598680700817,48.6411228385969,50.6799157439705,53.8933057044947,56.8341867368101,62.8979568392625,65.2590226607776,70.3100494745103,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2030,21.985066,-4.48530746130356
"4",2,2,1,27.2627612385638,46.5655337211237,49.3343489530782,51.3640230825765,54.5630407236892,57.4907682694788,63.5274173434159,65.8779229800311,70.9063583960142,1,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.588235294117647,0.529411764705882,0,0,0,0,0,0,0,0,2040,44.152143,16.8893817614362
"5",2,2,2,24.8764079188157,44.1791804013756,46.9479956333301,48.9776697628284,52.1766874039411,55.1044149497308,61.1410640236678,63.491569660283,68.5200050762661,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.727272727272727,0.681818181818182,0.636363636363636,0.545454545454545,0.5,0.454545454545455,0,0,0,0,0,0,0,0,2050,30.565238,5.6888300811843
"6",2,2,3,26.3390796031272,45.6418520856871,48.4106673176416,50.4403414471398,53.6393590882525,56.5670866340422,62.6037357079792,64.9542413445945,69.9826767605775,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2060,30.860583,4.52150339687283
"7",3,3,1,26.4706288113788,45.8550486076926,48.6355754383915,50.6738347304937,53.8863836504568,56.8264949659735,62.8886779978644,65.2491258576171,70.2988306660913,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.458333333333333,0.458333333333333,0.375,0,0,0,0,0,0,0,0,2070,22.653778,-3.8168508113788
"8",3,3,2,27.3272300696958,46.7116498660096,49.4921766967085,51.5304359888107,54.7429849087738,57.6830962242905,63.7452792561814,66.105727115934,71.1554319244083,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.454545454545455,0.409090909090909,0,0,0,0,0,0,0,0,2080,29.328308,2.00107793030423
"9",3,3,3,26.6305629992982,46.014982795612,48.7955096263109,50.8337689184131,54.0463178383762,56.9864291538929,63.0486121857838,65.4090600455364,70.4587648540107,1,1,1,1,1,1,1,1,0.772727272727273,0.727272727272727,0.681818181818182,0.636363636363636,0.590909090909091,0.5,0.5,0.409090909090909,0,0,0,0,0,0,0,0,2090,29.48929,2.85872700070183
"10",4,4,1,26.6103321200772,45.9620029554916,48.737832231896,50.7726479917924,53.9797694787928,56.9149136303952,62.9668549219005,65.3233149287551,70.364488525717,1,1,1,1,1,1,1,1,0.68,0.64,0.6,0.56,0.52,0.44,0.44,0.36,0,0,0,0,0,0,0,0,2100,19.792252,-6.81808012007718
"11",4,4,2,27.6818610056406,47.033531841055,49.8093611174595,51.8441768773559,55.0512983643562,57.9864425159586,64.038383807464,66.3948438143185,71.4360174112804,1,1,1,1,1,1,1,1,0.533333333333333,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.333333333333333,0.3,0,0,0,0,0,0,0,0,2110,5.941615,-21.7402460056406
