"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,30.470036623678,53.037300924423,56.2743791833053,58.6473125308933,62.3873491849524,65.8102150652865,72.867784399716,75.6158083941869,81.4946546145546,1,1,1,1,1,1,1,1,0.75,0.65,0.65,0.6,0.5,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2010,36.410416,5.94037937632195
"2",1,1,2,29.1901907153561,51.757455016101,54.9945332749833,57.3674666225714,61.1075032766304,64.5303691569645,71.587938491394,74.3359624858649,80.2148087062326,1,1,1,1,1,1,1,1,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.379310344827586,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2020,6.876067,-22.3141237153561
"3",1,1,3,31.983129710833,54.5503940115779,57.7874722704602,60.1604056180483,63.9004422721073,67.3233081524414,74.3808774868709,77.1289014813418,83.0077477017095,1,1,1,1,1,1,1,1,0.7,0.65,0.6,0.55,0.5,0.4,0.35,0.25,0,0,0,0,0,0,0,0,2030,35.318963,3.33583328916705
"4",2,2,1,28.8920464931403,50.6101100368623,53.7253778152472,56.0090182486263,59.6083182180968,62.902382474183,69.6943771628925,72.3389936718427,77.9966203152946,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2040,32.083384,3.19133750685973
"5",2,2,2,29.280482281357,50.998545825079,54.1138136034639,56.397454036843,59.9967540063135,63.2908182623998,70.0828129511093,72.7274294600594,78.3850561035114,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2050,35.881702,6.601219718643
"6",2,2,3,28.8244888884503,50.5425524321723,53.6578202105572,55.9414606439363,59.5407606134068,62.834824869493,69.6268195582025,72.2714360671526,77.9290627106046,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.333333333333333,0,0,0,0,0,0,0,0,2060,32.700103,3.87561411154974
"7",3,3,1,29.2609067132739,50.9831763273101,54.0990474299875,56.3831301289589,59.983127163742,63.2778293710826,70.0711394444339,72.7162681280983,78.374990466635,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2070,34.662125,5.40121828672609
"8",3,3,2,29.0294881817341,50.7517577957703,53.8676288984477,56.1517115974191,59.7517086322022,63.0464108395428,69.8397209128941,72.4848495965585,78.1435719350952,1,1,1,1,1,1,1,1,0.714285714285714,0.666666666666667,0.666666666666667,0.571428571428571,0.523809523809524,0.428571428571429,0.380952380952381,0.285714285714286,0,0,0,0,0,0,0,0,2080,32.39691,3.3674218182659
"9",3,3,3,29.2966680242241,51.0189376382603,54.1348087409378,56.4188914399091,60.0188884746922,63.3135906820328,70.1069007553841,72.7520294390485,78.4107517775852,1,1,1,1,1,1,1,1,0.75,0.7,0.65,0.6,0.55,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2090,35.551096,6.25442797577588
"10",4,4,1,28.9281582501108,50.651157438596,53.7671331923979,56.0512926056541,59.6514105516448,62.9462234164163,69.7397616531014,72.3849791773122,78.043891572381,1,1,1,1,1,1,1,1,0.652173913043478,0.608695652173913,0.608695652173913,0.521739130434783,0.478260869565217,0.391304347826087,0.347826086956522,0.304347826086957,0,0,0,0,0,0,0,0,2100,26.18063,-2.74752825011078
