"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.649710371487467,998,0.638768355179719,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.635882980020847,1000,0.617251624709492,1000
"3","1010540",0.9999,0.989,1000,0.988752556237219,978,0.78821808499744,1000,0.770820977099776,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.304180594029852,986,0.289458202128719,986
"5","1010567",0.9999,0.972,1000,0.970338983050847,944,0.290150327999399,980,0.270593358731681,980
"6","1010611",0.9999,0.992,1000,0.992893401015228,985,0.647180273256882,996,0.638685001848668,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.680292160123012,998,0.669592265710531,998
"8","1010690",0.9999,0.988888888888889,990,0.988636363636364,968,0.275857863111015,996,0.269839231020163,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.827248556597277,1000,0.806169670003708,1000
"10","1010723",0.9999,0.987,1000,0.987692307692308,975,0.631439150187089,1000,0.617581054036751,1000
"11","1010730",0.9999,0.988,1000,0.987704918032787,976,0.677267603717184,1000,0.663049473784455,1000
"12","1010794",0.9999,0.992,1000,0.994934143870314,987,0.931818915689883,999,0.922454712777293,999
"13","1013889",0.9999,1,1000,1,1000,0.619991022053174,1000,0.619991022053174,1000
"14","1013891",0.9999,1,1000,1,1000,0.599586369691794,1000,0.599586369691794,1000
"15","1013911",0.9999,0.995,1000,0.994949494949495,990,0.608205061119212,1000,0.602530348475534,1000
"16","1013935",0.9999,1,1000,1,1000,0.617502911697092,1000,0.617502911697092,1000
"17","1013936",0.9999,1,1000,1,1000,0.58787691615022,1000,0.58787691615022,1000
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.510337628092281,999,0.509267510355497,999
"19","1013965",0.9999,1,1000,1,1000,0.6074825595531,1000,0.6074825595531,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.604782141772936,1000,0.603782141772936,1000
"21","1013982",0.9999,0.999,1000,0.998997995991984,998,0.626179639781592,1000,0.625312973114925,1000
"22","1013990",0.9999,1,1000,1,1000,0.565777690123192,1000,0.565777690123192,1000
"23","1014019",0.9999,0.99,1000,0.9989816700611,982,0.60063673963353,1000,0.596603406300196,1000
"24","1014046",0.9999,1,1000,1,1000,0.586949370036712,1000,0.586949370036712,1000
"25","1014048",0.9999,1,1000,1,1000,0.594070178505217,1000,0.594070178505217,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.632028819175921,1000,0.630762152509255,1000
"27","1014060",0.9999,1,1000,1,1000,0.630164093387353,1000,0.630164093387353,1000
"28","1014077",0.9999,1,1000,1,1000,0.610287110810954,1000,0.610287110810954,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.581817775799366,1000,0.579502722035926,1000
"30","1014096",0.9999,1,1000,1,1000,0.590363000158907,1000,0.590363000158907,1000
"31","1014098",0.9999,1,1000,1,1000,0.629116844364771,1000,0.629116844364771,1000
"32","1014119",0.9999,1,1000,1,1000,0.684068798665184,1000,0.684068798665184,1000
"33","1014128",0.9999,1,1000,1,1000,0.514772215156713,1000,0.514772215156713,1000
"34","1014150",0.9999,1,1000,1,1000,0.677968424405899,1000,0.677968424405899,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.601645838810239,999,0.599777303608371,999
"36","1014163",0.9999,0.994,1000,0.993927125506073,988,0.672711720918586,1000,0.666510321362348,1000
"37","1014164",0.9999,1,1000,1,1000,0.656768222300091,1000,0.656768222300091,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.580795336830532,1000,0.573262878548074,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.589640349539226,1000,0.58598650338538,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.617083479926703,1000,0.616116813260037,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.713678941599743,1000,0.712678941599743,1000
"42","1014294",0.9999,1,1000,1,1000,0.773788918904603,1000,0.773788918904603,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.614646850507874,1000,0.612207065561637,1000
"44","1014304",0.9999,1,1000,1,1000,0.619622430964139,1000,0.619622430964139,1000
"45","1014307",0.9999,1,1000,1,1000,0.575709510347725,1000,0.575709510347725,1000
"46","1014312",0.9999,1,1000,1,1000,0.568202987710038,1000,0.568202987710038,1000
"47","1014361",0.9999,1,1000,1,1000,0.705742618969484,1000,0.705742618969484,1000
"48","1014363",0.9999,0.987,1000,0.994866529774127,974,0.712069194152982,1000,0.701853945110836,1000
"49","1014365",0.9999,1,1000,1,1000,0.752480478644249,1000,0.752480478644249,1000
"50","1014371",0.9999,1,1000,1,1000,0.765176986175568,1000,0.765176986175568,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.550767756897039,1000,0.547860860345315,1000
"52","1014420",0.9999,1,1000,1,1000,0.595230618971108,1000,0.595230618971108,1000
