"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,99,1,99,0.971652003910069,99,0.971652003910069,99
"2",0.9999,1,99,1,99,0.394922205233226,99,0.394922205233226,99
"3",0.9999,1,99,1,99,0.683559097352201,99,0.683559097352201,99
"4",0.9999,1,99,1,99,0.207544605411836,99,0.207544605411836,99
"5",0.9999,1,99,1,99,0.780479602701825,99,0.780479602701825,99
"6",0.9999,0.98989898989899,99,0.989690721649485,97,0.778751108406281,99,0.763077127215058,99
"7",0.9999,0.98989898989899,99,0.989690721649485,97,0.860533099651874,99,0.842420943608683,99
"8",0.9999,1,99,1,99,0.804894782385204,99,0.804894782385204,99
"9",0.9999,0.96969696969697,99,0.978723404255319,94,0.864909356288667,99,0.829219120598431,99
"10",0.9999,1,99,1,99,0.781203754383831,99,0.781203754383831,99
"11",0.9999,0.98989898989899,99,0.989690721649485,97,0.820346922837344,99,0.804038518597906,99
"12",0.9999,0.96969696969697,99,0.967741935483871,93,0.818629484606496,99,0.766255166714937,99
"13",0.9999,0.96969696969697,99,0.967741935483871,93,0.855854369839044,99,0.802353847373004,99
"14",0.9999,0.95959595959596,99,0.956043956043956,91,0.77730256368002,99,0.712155979808928,99
"15",0.9999,1,99,1,99,0.943480784860095,99,0.943480784860095,99
"16",0.9999,0.97979797979798,99,0.978947368421053,95,0.643192947680098,99,0.617202335482589,99
"17",0.9999,0.98989898989899,99,0.989690721649485,97,0.435443750780746,99,0.419126734463729,99
"18",0.9999,0.98989898989899,99,0.989690721649485,97,0.904528681058158,99,0.886381693945654,99
"19",0.9999,0.97979797979798,99,0.978947368421053,95,0.865802818694921,99,0.831068377508867,99
"20",0.9999,1,99,1,99,0.881342290964093,99,0.881342290964093,99
"21",0.9999,0.98989898989899,99,0.989690721649485,97,0.930129249484088,99,0.910915607689801,99
"22",0.9999,0.98989898989899,99,0.989690721649485,97,0.923807972195069,99,0.904920169436298,99
"23",0.9999,1,99,1,99,0.89281000892112,99,0.89281000892112,99
"24",0.9999,1,99,1,99,0.958667131080924,99,0.958667131080924,99
"25",0.9999,0.98989898989899,99,0.989690721649485,97,0.724188745032187,99,0.710480231323673,99
"26",0.9999,0.96969696969697,99,0.967741935483871,93,0.832220461530806,99,0.781367100332617,99
"27",0.9999,1,99,1,99,0.938655370913435,99,0.938655370913435,99
"28",0.9999,1,99,1,99,0.926163376441463,99,0.926163376441463,99
"29",0.9999,0.97979797979798,99,0.978947368421053,95,0.791491793749858,99,0.758907890198213,99
"30",0.9999,1,99,1,99,0.783626687969517,99,0.783626687969517,99
"31",0.9999,0.97979797979798,99,0.979381443298969,97,0.851807835938351,99,0.833997549162547,99
"32",0.9999,0.97979797979798,99,0.978947368421053,95,0.441561771805514,99,0.420732042807142,99
"33",0.9999,0.97979797979798,99,0.979381443298969,97,0.922492256641311,99,0.90331194780583,99
"34",0.9999,1,99,1,99,0.940295427392202,99,0.940295427392202,99
"35",0.9999,0.98989898989899,99,0.989690721649485,97,0.864979265139938,99,0.847168978364134,99
"36",0.9999,0.98989898989899,99,0.989690721649485,97,0.884652981427175,99,0.86673183447377,99
"37",0.9999,1,99,1,99,0.704022845532848,99,0.704022845532848,99
"38",0.9999,0.98989898989899,99,0.989690721649485,97,0.763449857285439,99,0.74875262036598,99
"39",0.9999,1,99,1,99,0.751756173441997,99,0.751756173441997,99
"40",0.9999,0.97979797979798,99,0.978947368421053,95,0.826433608253532,99,0.794767743254333,99
"41",0.9999,0.98989898989899,99,0.989690721649485,97,0.708370423879866,99,0.69440804880638,99
"42",0.9999,0.96969696969697,99,0.967741935483871,93,0.763378245479695,99,0.718516728395955,99
"43",0.9999,0.98989898989899,99,0.989690721649485,97,0.837199878310989,99,0.819706425261981,99
"44",0.9999,1,99,1,99,0.925573468676917,99,0.925573468676917,99
"45",0.9999,0.98989898989899,99,0.989690721649485,97,0.937234413096482,99,0.918054104261001,99
"46",0.9999,0.98989898989899,99,0.989690721649485,97,0.657559034656507,99,0.644220521317993,99
"47",0.9999,1,99,1,99,0.934756163788422,99,0.934756163788422,99
"48",0.9999,1,99,1,99,0.471451069838167,99,0.471451069838167,99
"49",0.9999,0.97979797979798,99,0.978947368421053,95,0.927620288910611,99,0.88917128271967,99
"50",0.9999,0.96969696969697,99,0.978723404255319,94,0.582924149253026,99,0.559677380636518,99
"51",0.9999,1,99,1,99,0.945360833291868,99,0.945360833291868,99
"52",0.9999,0.98989898989899,99,0.989690721649485,97,0.545512550230949,99,0.535759850823077,99
"53",0.9999,0.96969696969697,99,0.978723404255319,94,0.882084470961,99,0.844073662093684,99
"54",0.9999,1,99,1,99,0.943266929585061,99,0.943266929585061,99
"55",0.9999,1,99,1,99,0.807995673195278,99,0.807995673195278,99
"56",0.9999,0.98989898989899,99,0.989690721649485,97,0.586709916103393,99,0.574364237091048,99
"57",0.9999,0.97979797979798,99,0.978947368421053,95,0.637959502949887,99,0.612568227558611,99
"58",0.9999,0.98989898989899,99,0.989690721649485,97,0.588076618733396,99,0.576981047637824,99
"59",0.9999,1,99,1,99,0.803240328565999,99,0.803240328565999,99
"60",0.9999,1,99,1,99,0.749870354112778,99,0.749870354112778,99
"61",0.9999,1,99,1,99,0.745830969645199,99,0.745830969645199,99
"62",0.9999,1,99,1,99,0.926332662928881,99,0.926332662928881,99
"63",0.9999,0.989795918367347,98,0.989583333333333,96,0.237130393834781,99,0.233273644523486,99
"64",0.9999,0.97979797979798,99,0.978947368421053,95,0.925240914896087,99,0.886857076512249,99
"65",0.9999,1,99,1,99,0.764607523879555,99,0.764607523879555,99
"66",0.9999,0.98989898989899,99,0.989690721649485,97,0.818746136792114,99,0.801237719283696,99
"67",0.9999,0.98989898989899,99,0.989690721649485,97,0.408435680516745,99,0.399867237465544,99
