"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,10.8176658381929,34.4839555686055,37.8786794896701,40.367174655348,44.2893510378172,47.8789104346847,55.2801832888148,58.1620360101979,64.3271819524631,1,1,1,1,1,1,1,1,0.683333333333333,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2001,5.78071,-5.03695583819293
"2",1,1,2,10.7756791241152,34.4419688545278,37.8366927755924,40.3251879412702,44.2473643237395,47.836923720607,55.2381965747371,58.1200492961202,64.2851952383854,1,1,1,1,1,1,1,1,0.683333333333333,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2002,5.438456,-5.33722312411518
"3",1,1,3,10.7664314600864,34.432721190499,37.8274451115636,40.3159402772414,44.2381166597107,47.8276760565782,55.2289489107083,58.1108016320914,64.2759475743566,1,1,1,1,1,1,1,1,0.694915254237288,0.661016949152542,0.644067796610169,0.593220338983051,0.559322033898305,0.474576271186441,0.440677966101695,0.372881355932203,0,0,0,0,0,0,0,0,2003,7.15511,-3.61132146008638
"4",2,2,1,10.8136778591203,34.4794935776685,37.874149505844,40.3625948294787,44.284692654719,47.8741801563397,55.2753047704548,58.1570997712405,64.3221222318635,1,1,1,1,1,1,1,1,0.683333333333333,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2004,5.334669,-5.4790088591203
"5",2,2,2,10.7644846402172,34.4303003587654,37.8249562869408,40.3134016105755,44.2354994358159,47.8249869374366,55.2261115515517,58.1079065523374,64.2729290129603,1,1,1,1,1,1,1,1,0.683333333333333,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2005,5.538273,-5.22621164021717
"6",2,2,3,10.7699865686738,34.435802287222,37.8304582153975,40.3189035390322,44.2410013642726,47.8304888658932,55.2316134800083,58.113408480794,64.278430941417,1,1,1,1,1,1,1,1,0.694915254237288,0.661016949152542,0.644067796610169,0.593220338983051,0.559322033898305,0.474576271186441,0.440677966101695,0.372881355932203,0,0,0,0,0,0,0,0,2006,6.735917,-4.03406956867382
"7",3,3,1,10.7779689543265,34.4142653686281,37.8046870087339,40.2900283964856,44.2072340345998,47.792244227054,55.184137126875,58.0623375512296,64.21967013647,1,1,1,1,1,1,1,1,0.683333333333333,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2007,5.227786,-5.5501829543265
"8",3,3,2,10.7361067084948,34.3724031227965,37.7628247629023,40.248166150654,44.1653717887682,47.7503819812223,55.1422748810433,58.0204753053979,64.1778078906383,0,0,0,1,1,1,1,1,0,0,0,0.945945945945946,0.891891891891892,0.756756756756757,0.702702702702703,0.594594594594595,0,0,0,0,0,0,0,0,2008,40.977639,30.2415322915052
"9",3,3,3,11.7284403550625,35.3647367693641,38.7551584094699,41.2404997972216,45.1577054353358,48.74271562779,56.134608527611,59.0128089519656,65.170141537206,1,1,1,1,1,1,1,1,0.694915254237288,0.661016949152542,0.627118644067797,0.593220338983051,0.542372881355932,0.474576271186441,0.440677966101695,0.372881355932203,1,1,1,0,0,0,0,0,2009,6.785723,-4.94271735506249
"10",4,4,1,10.8041349727239,34.465445671425,37.8594553935912,40.3474270172823,44.2687782327817,47.8575824402946,55.2572981778396,58.1385446007175,64.3023934889239,1,1,1,1,1,1,1,1,0.683333333333333,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,1,1,1,0,0,0,0,0,2010,5.631469,-5.17266597272385
