"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,58.888922121458,76.1425807152246,78.6174683389856,80.4316794591034,83.2911007295486,85.9080310993315,91.303850910511,93.4048352024578,97.8994697429915,1,1,1,1,1,1,1,1,0.625,0.541666666666667,0.5,0.416666666666667,0.375,0.208333333333333,0.166666666666667,0.0416666666666667,0,0,0,0,0,0,0,0,2001,61.836809,2.94788687854204
"2",1,1,2,59.0310584386956,76.2847170324623,78.7596046562233,80.5738157763411,83.4332370467862,86.0501674165692,91.4459872277486,93.5469715196955,98.0416060602292,1,1,1,1,1,1,1,1,0.454545454545455,0.393939393939394,0.363636363636364,0.303030303030303,0.242424242424242,0.151515151515152,0.121212121212121,0.0303030303030303,0,0,0,0,0,0,0,0,2002,48.218941,-10.8121174386956
"3",1,1,3,58.6913206382737,75.9449792320403,78.4198668558013,80.2340779759191,83.0934992463643,85.7104296161472,91.1062494273267,93.2072337192736,97.7018682598072,1,1,1,1,1,1,1,1,0.882352941176471,0.764705882352941,0.705882352941177,0.588235294117647,0.529411764705882,0.294117647058824,0.235294117647059,0.0588235294117647,0,0,0,0,0,0,0,0,2003,71.887438,13.1961173617263
"4",2,2,1,59.2858814351958,76.5493618481041,79.0256583266019,80.8409022046945,83.7019512295324,86.3203713133177,91.7192627493365,93.8214430477781,98.3186362043482,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.266666666666667,0.166666666666667,0.1,0.0333333333333333,0,0,0,0,0,0,0,0,2004,53.075385,-6.21049643519578
"5",2,2,2,58.8225868469306,76.0860672598389,78.5623637383367,80.3776076164293,83.2386566412672,85.8570767250525,91.2559681610713,93.3581484595129,97.855341616083,1,1,1,1,1,1,1,1,0.46875,0.40625,0.375,0.3125,0.28125,0.15625,0.125,0.03125,0,0,0,0,0,0,0,0,2005,48.890491,-9.93209584693059
"6",2,2,3,58.7195232024329,75.9830036153412,78.459300093839,80.2745439719316,83.1355929967696,85.7540130805548,91.1529045165736,93.2550848150152,97.7522779715853,1,1,1,1,1,1,1,1,0.517241379310345,0.448275862068966,0.413793103448276,0.344827586206897,0.310344827586207,0.172413793103448,0.137931034482759,0.0344827586206897,0,0,0,0,0,0,0,0,2006,53.694829,-5.02469420243291
"7",3,3,1,58.8052349683823,76.01922078949,78.4884176982343,80.2984572517864,83.1513036170089,85.7622166610716,91.1456294148427,93.2417827388113,97.7260823922054,1,1,1,1,1,1,1,1,0.416666666666667,0.361111111111111,0.333333333333333,0.277777777777778,0.25,0.138888888888889,0.111111111111111,0.0277777777777778,0,0,0,0,0,0,0,0,2007,42.25848,-16.5467549683823
"8",3,3,2,58.5225293839118,75.7365152050195,78.2057121137638,80.015751667316,82.8685980325384,85.4795110766011,90.8629238303722,92.9590771543408,97.4433768077349,1,1,1,1,1,1,1,1,0.652173913043478,0.565217391304348,0.521739130434783,0.434782608695652,0.391304347826087,0.217391304347826,0.173913043478261,0.0434782608695652,0,0,0,0,0,0,0,0,2008,63.269968,4.74743861608816
"9",3,3,3,59.0419315983454,76.255917419453,78.7251143281973,80.5351538817495,83.3880002469719,85.9989132910346,91.3823260448057,93.4784793687743,97.9627790221684,1,1,1,1,1,1,1,1,0.75,0.65,0.6,0.5,0.4,0.25,0.2,0.05,0,0,0,0,0,0,0,0,2009,67.254578,8.21264640165465
"10",4,4,1,59.1339787330364,76.322092511275,78.7875782999488,80.5948974248094,83.4434560577061,86.0504449871039,91.4257666522105,93.5187695280946,97.9963294296336,1,1,1,1,1,1,1,1,0.535714285714286,0.464285714285714,0.428571428571429,0.357142857142857,0.285714285714286,0.178571428571429,0.142857142857143,0.0357142857142857,0,0,0,0,0,0,0,0,2010,54.838826,-4.29515273303635
"11",4,4,2,58.808897773267,75.9970115515058,78.4624973401795,80.2698164650401,83.1183750979368,85.7253640273345,91.1006856924412,93.1936885683253,97.6712484698643,1,1,1,1,1,1,1,1,0.5,0.433333333333333,0.4,0.333333333333333,0.3,0.166666666666667,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,2011,51.906543,-6.90235477326705
