"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.641834309270343,998,0.631605385814967,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.63590721610183,1000,0.617314322328936,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.794282100905316,1000,0.775119401609802,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.295139752945741,986,0.279791523832074,986
"5","1010567",0.9999,0.971,1000,0.970276008492569,942,0.307284581901813,980,0.286689990021483,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.661010359112206,996,0.64940695625346,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.688480346738828,998,0.678013175837886,998
"8","1010690",0.9999,0.986973947895792,998,0.986625514403292,972,0.41944486185699,996,0.410568536807938,996
"9","1010714",0.9999,0.986,1000,0.988683127572016,972,0.828374132634144,1000,0.807229885057471,1000
"10","1010723",0.9999,0.987,1000,0.987692307692308,975,0.629255670643845,1000,0.614608950154883,1000
"11","1010730",0.9999,0.985,1000,0.985581874356334,971,0.737420139878661,1000,0.716456152114478,1000
"12","1010794",0.9999,0.985985985985986,999,0.986625514403292,972,0.915616775028467,999,0.89227802409115,999
"13","1013889",0.9999,0.999,1000,0.998997995991984,998,0.795633245685637,1000,0.794026794072734,1000
"14","1013891",0.9999,0.996,1000,0.995975855130785,994,0.793978801615971,1000,0.788415961952853,1000
"15","1013911",0.9999,0.984,1000,0.991735537190083,968,0.707926638272328,1000,0.690993931898242,1000
"16","1013935",0.9999,1,1000,1,1000,0.775990063759526,1000,0.775990063759526,1000
"17","1013936",0.9999,0.997,1000,0.996981891348089,994,0.766317055988135,1000,0.761288765294772,1000
"18","1013944",0.9999,0.997,1000,0.996981891348089,994,0.769724814968501,999,0.765146801450513,999
"19","1013965",0.9999,0.999,1000,0.998997995991984,998,0.771256621245287,1000,0.769656621245287,1000
"20","1013976",0.9999,0.994,1000,0.993927125506073,988,0.734299118688519,1000,0.725300970540371,1000
"21","1013982",0.9999,0.981,1000,0.995850622406639,964,0.708244400091319,1000,0.693737997354271,1000
"22","1013990",0.9999,0.999,1000,0.998997995991984,998,0.75136228225493,1000,0.74976228225493,1000
"23","1014019",0.9999,0.984,1000,0.997940267765191,971,0.750044221164655,1000,0.738970411640845,1000
"24","1014046",0.9999,1,1000,1,1000,0.802636775497398,1000,0.802636775497398,1000
"25","1014048",0.9999,0.999,1000,0.998998998998999,999,0.809161314158589,1000,0.808225830287621,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.788372425975952,1000,0.786972425975952,1000
"27","1014060",0.9999,0.997,1000,0.998993963782696,994,0.776126756005293,1000,0.773103767499546,1000
"28","1014077",0.9999,0.998,1000,0.997991967871486,996,0.803686498225542,1000,0.800360432226283,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.770283337339956,1000,0.767145702931354,1000
"30","1014096",0.9999,0.996,1000,0.995967741935484,992,0.794551944841711,1000,0.787436112435334,1000
"31","1014098",0.9999,0.993,1000,0.997973657548126,987,0.786690403718146,1000,0.780376084103759,1000
"32","1014119",0.9999,0.995,1000,0.994949494949495,990,0.804604094496531,1000,0.795410546109434,1000
"33","1014128",0.9999,1,1000,1,1000,0.740177813328878,1000,0.740177813328878,1000
"34","1014150",0.9999,0.993,1000,0.99290060851927,986,0.844388744555407,1000,0.831285518748956,1000
"35","1014155",0.9999,0.994,1000,0.996963562753036,988,0.704371422159473,999,0.698807524928909,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.736597119067499,1000,0.726099720429388,1000
"37","1014164",0.9999,0.998,1000,0.997991967871486,996,0.809962722140052,1000,0.80643196945188,1000
"38","1014172",0.9999,0.99,1000,0.991836734693878,980,0.704141453233178,1000,0.691275458117183,1000
"39","1014213",0.9999,0.993,1000,0.995943204868154,986,0.723469718651348,1000,0.716040231471861,1000
"40","1014271",0.9999,0.993,1000,0.99290060851927,986,0.778726061175761,1000,0.767592727842428,1000
"41","1014286",0.9999,0.988,1000,0.987704918032787,976,0.855181349647757,1000,0.832667371153133,1000
"42","1014294",0.9999,1,1000,1,1000,0.879421674876847,1000,0.879421674876847,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.757791486036314,1000,0.754794711842765,1000
"44","1014304",0.9999,1,1000,1,1000,0.768764477596286,1000,0.768764477596286,1000
"45","1014307",0.9999,1,1000,1,1000,0.735211561620722,1000,0.735211561620722,1000
"46","1014312",0.9999,1,1000,1,1000,0.751970049713416,1000,0.751970049713416,1000
"47","1014361",0.9999,0.977,1000,0.994775339602926,957,0.812301861630727,1000,0.790908046633464,1000
"48","1014363",0.9999,0.979,1000,0.991675338189386,961,0.774353968871939,1000,0.754602195472924,1000
"49","1014365",0.9999,0.99,1000,0.990825688073395,981,0.876610147665542,1000,0.860255753894686,1000
"50","1014371",0.9999,0.991,1000,0.991861648016277,983,0.885059894886146,1000,0.870509653877618,1000
"51","1014403",0.9999,0.996,1000,0.995967741935484,992,0.732898555117687,1000,0.727243382703894,1000
"52","1014420",0.9999,0.997,1000,0.996981891348089,994,0.767227277221604,1000,0.761715523421085,1000
"53","1014435",0.9999,0.988,1000,0.989754098360656,976,0.768447415834208,1000,0.750723606310398,1000
"54","1014447",0.9999,0.998,1000,0.998995983935743,996,0.781939371530706,1000,0.779639371530706,1000
"55","1014469",0.9999,0.986,1000,0.998973305954825,974,0.768686327380443,1000,0.758338451963313,1000
"56","1014484",0.9999,0.997,1000,0.996981891348089,994,0.799335596124306,1000,0.794132565284178,1000
"57","1014493",0.9999,0.993,1000,0.99290060851927,986,0.792555545639879,1000,0.780811292766315,1000
"58","1014550",0.9999,0.991,1000,0.993890020366599,982,0.587893572620686,1000,0.578903005486671,1000
"59","1014566",0.9999,0.992,1000,0.996954314720812,985,0.773032947167363,1000,0.765281166352701,1000
"60","1014582",0.9999,1,1000,1,1000,0.796254395977894,1000,0.796254395977894,1000
"61","1014593",0.9999,0.999,1000,0.998997995991984,998,0.807041667990889,1000,0.805271923830711,1000
"62","1014600",0.9999,0.987,1000,0.996926229508197,976,0.678557647503255,1000,0.670088681986013,1000
"63","1014610",0.9999,0.992,1000,0.991869918699187,984,0.747894040321109,1000,0.736203564130633,1000
"64","1014611",0.9999,0.994,1000,0.993927125506073,988,0.755232604808707,1000,0.74596593814204,1000
"65","1014612",0.9999,0.997,1000,0.996981891348089,994,0.792344118685665,1000,0.78683444126631,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.763740167399856,1000,0.762394227466597,1000
"67","1014653",0.9999,0.992,1000,0.991869918699187,984,0.587612887690982,1000,0.57764185455258,1000
"68","1014655",0.9999,0.993,1000,0.99290060851927,986,0.74032890982747,1000,0.730114044424674,1000
"69","1014660",0.9999,0.988,1000,0.987704918032787,976,0.778956148750726,1000,0.759575602464729,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.635777621080671,999,0.620944330875345,999
"71","1014696",0.9999,0.986,1000,0.993833504624872,973,0.810403461047254,1000,0.795537024265645,1000
"72","1014697",0.9999,0.992,1000,0.993908629441624,985,0.83361528432365,1000,0.822837785573025,1000
"73","1014721",0.9999,1,1000,1,1000,0.925476736055935,1000,0.925476736055935,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.808938510455474,1000,0.794349621566585,1000
"75","1014736",0.9999,0.982,1000,0.981327800829875,964,0.722083900648466,1000,0.69589414484871,1000
"76","1014746",0.9999,0.983,1000,0.988624612202689,967,0.695216344992186,998,0.675608294948264,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.62928933310209,1000,0.612717961919549,1000
"78","1014804",0.9999,0.985,1000,0.986625514403292,972,0.628746576564481,999,0.61394047325263,999
"79","1014822",0.9999,0.987,1000,0.987692307692308,975,0.668706229072649,1000,0.652907653398889,1000
"80","1014853",0.9999,0.98870636550308,974,0.989495798319328,952,0.397121601393086,990,0.388783694637879,990
"81","1014858",0.9999,0.970912738214644,997,0.971276595744681,940,0.633057413120644,997,0.603017658788611,997
"82","1014873",0.9999,0.973223480947477,971,0.984815618221258,922,0.281795998023858,989,0.267403662851981,989
"83","1014876",0.9999,0.967446592065107,983,0.985930735930736,924,0.476166947610077,983,0.454523818380273,983
