"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,15.4469113342488,51.7214025063509,56.9246635290594,60.7389029788197,66.7506164405406,72.252511420136,83.5968078801109,88.0139658838335,97.4635895724184,1,1,1,1,1,1,1,1,0.508474576271186,0.457627118644068,0.423728813559322,0.355932203389831,0.288135593220339,0.169491525423729,0.11864406779661,0.0169491525423729,0,0,0,0,0,0,0,0,2020,7.148411,-8.29850033424885
"2",1,1,2,15.4446900504373,51.7191812225393,56.9224422452478,60.7366816950081,66.748395156729,72.2502901363244,83.5945865962993,88.0117446000219,97.4613682886068,1,1,1,1,1,1,1,1,0.5,0.45,0.416666666666667,0.35,0.283333333333333,0.166666666666667,0.116666666666667,0.0166666666666667,0,0,0,0,0,0,0,0,2040,4.962759,-10.4819310504373
"3",1,1,3,15.7874571646272,52.0619483367292,57.2652093594377,61.0794488091981,67.091162270919,72.5930572505143,83.9373537104892,88.3545117142118,97.8041354027967,0,0,0,0,0,1,1,1,0,0,0,0,0,0.714285714285714,0.5,0.0714285714285714,0,0,0,0,0,0,0,0,2060,78.073964,62.2865068353728
"4",2,2,1,3.77200473298976,38.9286687414421,43.9715871563619,47.6682877977796,53.4947455497593,58.8270952797587,69.8218082631443,74.1028480459587,83.2612740993996,1,1,1,1,1,1,1,1,0.65,0.583333333333333,0.55,0.483333333333333,0.433333333333333,0.316666666666667,0.266666666666667,0.166666666666667,1,1,1,1,1,0,0,0,2080,4.992577,1.22057226701024
"5",2,2,2,15.4853619456345,50.6420259540869,55.6849443690067,59.3816450104244,65.208102762404,70.5404524924034,81.535165475789,85.8162052586034,94.9746313120444,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.416666666666667,0.366666666666667,0.3,0.183333333333333,0.15,0.05,1,1,1,1,1,0,0,0,2100,5.111688,-10.3736739456345
"6",2,2,3,15.4662710423522,50.6229350508045,55.6658534657244,59.362554107142,65.1890118591217,70.5213615891211,81.5160745725067,85.7971143553211,94.955540408762,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.183333333333333,0.15,0.05,0,0,0,0,0,0,0,0,2120,6.039787,-9.42648404235217
"7",3,3,1,15.4475682167749,50.5535252894849,55.5891702344317,59.2805390741221,65.0985932466619,70.4232520559571,81.4021072149308,85.6769723957089,94.8221891264085,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.183333333333333,0.15,0.05,0,0,0,0,0,0,0,0,2140,4.866198,-10.5813702167749
"8",3,3,2,15.6364476727211,50.7424047454311,55.7780496903779,59.4694185300683,65.2874727026081,70.6121315119033,81.590986670877,85.8658518516551,95.0110685823548,1,1,1,1,1,1,1,1,0.525423728813559,0.474576271186441,0.423728813559322,0.372881355932203,0.305084745762712,0.186440677966102,0.152542372881356,0.0508474576271186,0,0,0,0,0,0,0,0,2160,6.496039,-9.14040867272113
"9",3,3,3,15.3741382259226,50.4800952986326,55.5157402435794,59.2071090832698,65.0251632558096,70.3498220651048,81.3286772240785,85.6035424048566,94.7487591355562,1,1,1,1,1,1,1,1,0.516666666666667,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.183333333333333,0.15,0.05,0,0,0,0,0,0,0,0,2180,5.281515,-10.0926232259226
"10",4,4,1,15.4892765541405,50.6196779164458,55.6588291826439,59.3527683236862,65.174873609283,70.5032399802795,81.4897397197549,85.7675814905813,94.9191660387347,1,1,1,1,1,1,1,1,0.911764705882353,0.823529411764706,0.764705882352941,0.647058823529412,0.529411764705882,0.323529411764706,0.264705882352941,0.0882352941176471,0,0,0,0,0,0,0,0,2200,46.208393,30.7191164458595
