"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,61.5123631150628,74.1615860873939,75.9760073716847,77.3060650433685,79.4024005553482,81.3209580352329,85.2768105020709,86.8171109911395,90.1122749804682,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.333333333333333,0.296296296296296,0.222222222222222,0,0,0,0,0,0,0,0,2020,56.840871,-4.67149211506283
"2",1,1,2,60.3974826092925,73.0467055816236,74.8611268659143,76.1911845375981,78.2875200495778,80.2060775294626,84.1619299963005,85.7022304853691,88.9973944746978,1,1,1,1,1,1,1,1,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.5,0.416666666666667,0.375,0.291666666666667,0,0,0,0,0,0,0,0,2040,61.640496,1.24301339070752
"3",1,1,3,60.5985557522869,73.247778724618,75.0622000089088,76.3922576805926,78.4885931925723,80.4071506724571,84.363003139295,85.9033036283636,89.1984676176923,1,1,1,1,1,1,1,1,0.944444444444444,0.833333333333333,0.833333333333333,0.722222222222222,0.666666666666667,0.555555555555556,0.5,0.333333333333333,0,0,0,0,0,0,0,0,2060,71.834361,11.2358052477131
"4",2,2,1,60.8657430128033,73.5205661243869,75.3357907000638,76.6664372227933,78.7637008369033,80.6831077119703,84.6407115373482,86.1816939574135,89.4783168013486,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2080,54.727806,-6.13793701280329
"5",2,2,2,60.6011485678869,73.2559716794705,75.0711962551474,76.401842777877,78.499106391987,80.418513267054,84.3761170924318,85.9170995124972,89.2137223564322,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.517241379310345,0.448275862068966,0.413793103448276,0.310344827586207,0.310344827586207,0.206896551724138,0,0,0,0,0,0,0,0,2100,54.397407,-6.20374156788695
"6",2,2,3,60.5960381444261,73.2508612560097,75.0660858316866,76.3967323544161,78.4939959685261,80.4134028435931,84.371006668971,85.9119890890364,89.2086119329714,1,1,1,1,1,1,1,1,0.653846153846154,0.576923076923077,0.576923076923077,0.5,0.461538461538462,0.384615384615385,0.346153846153846,0.230769230769231,0,0,0,0,0,0,0,0,2120,58.414249,-2.18178914442612
"7",3,3,1,60.4665768110629,73.0386426301973,74.8419963903167,76.1639410368954,78.2474894171593,80.1543441676578,84.0860669060946,85.6169719405124,88.8920362388728,1,1,1,1,1,1,1,1,0.85,0.8,0.75,0.65,0.6,0.5,0.45,0.35,0,0,0,0,0,0,0,0,2140,68.419125,7.95254818893708
"8",3,3,2,60.7154573104172,73.2875231295516,75.090876889671,76.4128215362497,78.4963699165136,80.4032246670121,84.3349474054489,85.8658524398667,89.1409167382271,1,1,1,1,1,1,1,1,0.62962962962963,0.555555555555556,0.555555555555556,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.222222222222222,0,0,0,0,0,0,0,0,2160,56.946163,-3.76929431041724
"9",3,3,3,60.4300568205328,73.0021226396672,74.8054763997866,76.1274210463653,78.2109694266292,80.1178241771277,84.0495469155644,85.5804519499823,88.8555162483427,1,1,1,1,1,1,1,1,0.62962962962963,0.592592592592593,0.555555555555556,0.481481481481481,0.444444444444444,0.37037037037037,0.333333333333333,0.259259259259259,0,0,0,0,0,0,0,0,2180,57.598586,-2.83147082053279
"10",4,4,1,60.3711258237401,72.8318090756102,74.6191859728673,75.9294188140326,77.9945079393935,79.8844688571229,83.7813583884576,85.2987003270864,88.5447491020829,1,1,1,1,1,1,1,1,0.53125,0.5,0.46875,0.4375,0.375,0.3125,0.28125,0.21875,0,0,0,0,0,0,0,0,2200,49.76335,-10.6077758237401
"11",4,4,2,60.2386508697404,72.6993341216105,74.4867110188676,75.7969438600329,77.8620329853938,79.7519939031232,83.6488834344579,85.1662253730866,88.4122741480832,1,1,1,1,1,1,1,1,0.548387096774194,0.516129032258065,0.483870967741935,0.451612903225806,0.387096774193548,0.32258064516129,0.290322580645161,0.225806451612903,0,0,0,0,0,0,0,0,2220,51.433603,-8.80504786974042
"12",4,4,3,60.2668908218418,72.7275740737118,74.5149509709689,75.8251838121343,77.8902729374952,79.7802338552245,83.6771233865593,85.194465325188,88.4405141001845,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.777777777777778,0,0,0,0,0,0,0,0,2240,84.79241,24.5255191781582
"13",5,5,1,60.4753002087411,73.7629037369052,75.6688951730159,77.066078150151,79.2682114516295,81.2835946253206,85.4390909202495,87.0571272421445,90.5185914558957,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.2,1,1,1,1,1,1,0,0,2260,52.226403,-8.24889720874111
"14",5,5,2,60.4243933941261,73.7119969222902,75.6179883584009,77.015171335536,79.2173046370145,81.2326878107056,85.3881841056345,87.0062204275295,90.4676846412807,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.444444444444444,0.333333333333333,0.296296296296296,0.222222222222222,1,1,1,1,1,1,0,0,2280,56.349559,-4.07483439412612
"15",5,5,3,60.430838665053,73.718442193217,75.6244336293277,77.0216166064629,79.2237499079414,81.2391330816324,85.3946293765614,87.0126656984564,90.4741299122075,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2300,54.196976,-6.23386266505297
"16",6,6,1,60.3687945881289,73.7583076782835,75.6789171568425,77.0868158589704,79.3058384693241,81.3366786677555,85.5240456311892,87.1544915175704,90.6425035058034,1,1,1,1,1,1,1,1,0.761904761904762,0.714285714285714,0.666666666666667,0.619047619047619,0.523809523809524,0.428571428571429,0.380952380952381,0.238095238095238,0,0,0,0,0,0,0,0,2320,66.249219,5.88042441187114
"17",6,6,2,60.1091968517297,73.4987099418843,75.4193194204434,76.8272181225712,79.0462407329249,81.0770809313563,85.26444789479,86.8948937811712,90.3829057694042,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.48,0.36,0.32,0.24,0,0,0,0,0,0,0,0,2340,59.676162,-0.433034851729673
"18",6,6,3,60.2507763667148,73.6402894568694,75.5608989354285,76.9687976375563,79.1878202479101,81.2186604463414,85.4060274097751,87.0364732961563,90.5244852843893,1,1,1,1,1,1,1,1,0.551724137931034,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2360,53.259759,-6.99101736671479
"19",7,7,1,60.3921771525994,73.8404192700303,75.7694529179893,77.183526939617,79.4122826178227,81.4520304791843,85.6577640543802,87.295361395806,90.7986724878838,1,1,1,1,1,1,1,1,0.941176470588235,0.882352941176471,0.823529411764706,0.764705882352941,0.647058823529412,0.529411764705882,0.470588235294118,0.294117647058824,0,0,0,0,0,0,0,0,2380,72.579852,12.1876748474006
"20",7,7,2,59.8874062896763,73.3356484071072,75.2646820550662,76.6787560766939,78.9075117548996,80.9472596162612,85.1529931914571,86.7905905328829,90.2939016249607,1,1,1,1,1,1,1,1,0.586206896551724,0.517241379310345,0.482758620689655,0.448275862068966,0.413793103448276,0.310344827586207,0.275862068965517,0.206896551724138,0,0,0,0,0,0,0,0,2400,53.889264,-5.99814228967626
"21",7,7,3,60.37573024512,73.8239723625509,75.7530060105099,77.1670800321376,79.3958357103432,81.4355835717049,85.6413171469008,87.2789144883266,90.7822255804044,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.333333333333333,0.296296296296296,0.185185185185185,0,0,0,0,0,0,0,0,2420,56.935153,-3.44057724511997
"22",8,8,1,60.2529202623496,73.6863303638395,75.6132364878019,77.0257509324792,79.2520485243818,81.2895467554549,85.4906418428183,87.1264330842601,90.6258803876352,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.55,0.45,0.4,0.25,0,0,0,0,0,0,0,0,2440,67.617854,7.36493373765041
"23",8,8,2,59.8140494886128,73.2474595901027,75.174365714065,76.5868801587423,78.813177750645,80.850675981718,85.0517710690814,86.6875623105232,90.1870096138983,1,1,1,1,1,1,1,1,0.607142857142857,0.535714285714286,0.5,0.464285714285714,0.428571428571429,0.321428571428571,0.285714285714286,0.214285714285714,0,0,0,0,0,0,0,0,2460,55.821336,-3.99271348861276
"24",8,8,3,60.2986785147421,73.732088616232,75.6589947401944,77.0715091848716,79.2978067767743,81.3353050078473,85.5364000952107,87.1721913366526,90.6716386400276,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.433333333333333,0.366666666666667,0.3,0.266666666666667,0.166666666666667,0,0,0,0,0,0,0,0,2480,51.777423,-8.52125551474207
"25",9,9,1,60.4583724762289,74.0183301722425,75.963388450648,77.3892092936153,79.6364794161577,81.693171619427,85.9338425459596,87.585043534084,91.1174569000641,1,1,1,1,1,1,1,1,0.64,0.6,0.56,0.52,0.44,0.36,0.28,0.2,0,0,0,0,0,0,0,0,2500,60.021087,-0.437285476228887
"26",9,9,2,60.1100502993262,73.6700079953398,75.6150662737453,77.0408871167126,79.288157239255,81.3448494425243,85.5855203690569,87.2367213571813,90.7691347231614,1,1,1,1,1,1,1,1,0.615384615384615,0.576923076923077,0.538461538461538,0.5,0.423076923076923,0.346153846153846,0.307692307692308,0.192307692307692,0,0,0,0,0,0,0,0,2520,58.279852,-1.83019829932618
"27",9,9,3,60.1836232598082,73.7435809558219,75.6886392342274,77.1144600771947,79.361730199737,81.4184224030063,85.6590933295389,87.3102943176634,90.8427076836435,1,1,1,1,1,1,1,1,0.516129032258065,0.483870967741935,0.451612903225806,0.419354838709677,0.354838709677419,0.290322580645161,0.258064516129032,0.161290322580645,0,0,0,0,0,0,0,0,2540,50.762584,-9.42103925980823
"28",10,10,1,60.484750187948,74.0226367816366,75.9645291519137,77.3880292326465,79.6316415466662,81.6849861388967,85.918754663221,87.5672680451754,91.0939318167539,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.333333333333333,0.259259259259259,0.185185185185185,0,0,0,0,0,0,0,0,2560,57.020169,-3.46458118794796
"29",10,10,2,60.2387926908574,73.776679284546,75.7185716548231,77.1420717355559,79.3856840495757,81.4390286418061,85.6727971661304,87.3213105480849,90.8479743196634,1,1,1,1,1,1,1,1,0.592592592592593,0.555555555555556,0.518518518518518,0.481481481481481,0.407407407407407,0.333333333333333,0.296296296296296,0.185185185185185,0,0,0,0,0,0,0,0,2580,56.881238,-3.35755469085737
"30",10,10,3,60.244253443053,73.7821400367417,75.7240324070188,77.1475324877516,79.3911448017713,81.4444893940018,85.678257918326,87.3267713002805,90.853435071859,1,1,1,1,1,1,1,1,0.571428571428571,0.535714285714286,0.5,0.464285714285714,0.392857142857143,0.321428571428571,0.285714285714286,0.178571428571429,0,0,0,0,0,0,0,0,2600,55.647115,-4.59713844305304
"31",11,11,1,60.0650185385381,73.4780960310056,75.4020856186197,76.8124621025167,79.035390003614,81.0698043077762,85.2645406803209,86.8978560125555,90.392006604725,1,1,1,1,1,1,1,1,0.8,0.75,0.7,0.65,0.6,0.45,0.4,0.3,0,0,0,0,0,0,0,0,2620,67.826701,7.76168246146192
"32",11,11,2,59.8192648992907,73.2323423917582,75.1563319793723,76.5667084632694,78.7896363643666,80.8240506685288,85.0187870410736,86.6521023733082,90.1462529654776,1,1,1,1,1,1,1,1,0.548387096774194,0.483870967741935,0.451612903225806,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2640,51.385558,-8.43370689929074
"33",11,11,3,60.1510061198573,73.5640836123248,75.4880731999389,76.8984496838359,79.1213775849332,81.1557918890954,85.3505282616402,86.9838435938748,90.4779941860442,1,1,1,1,1,1,1,1,0.695652173913043,0.652173913043478,0.608695652173913,0.565217391304348,0.521739130434783,0.391304347826087,0.347826086956522,0.260869565217391,0,0,0,0,0,0,0,0,2660,63.84907,3.69806388014266
"34",12,12,1,59.9310713999283,73.376393684013,75.3050085072123,76.718775510239,78.9470472891295,80.9863522878647,85.1911727295053,86.8284145217609,90.3309649876944,1,1,1,1,1,1,1,1,0.566666666666667,0.5,0.466666666666667,0.433333333333333,0.4,0.3,0.266666666666667,0.2,0,0,0,0,0,0,0,0,2680,51.956362,-7.97470939992831
"35",12,12,2,60.4150483696367,73.8603706537213,75.7889854769207,77.2027524799473,79.4310242588378,81.4703292575731,85.6751496992136,87.3123914914693,90.8149419574027,0,0,0,1,1,1,1,1,0,0,0,1,0.846153846153846,0.692307692307692,0.615384615384615,0.384615384615385,0,0,0,0,0,0,0,0,2700,78.636588,18.2215396303633
"36",12,12,3,59.3292893540606,72.7746116381452,74.7032264613446,76.1169934643712,78.3452652432617,80.384570241997,84.5893906836375,86.2266324758932,89.7291829418266,1,1,1,1,1,1,1,1,0.566666666666667,0.533333333333333,0.5,0.433333333333333,0.4,0.3,0.266666666666667,0.2,1,1,1,0,0,0,0,0,2720,52.349258,-6.98003135406056
"37",13,13,1,60.8048028572343,74.4067647015473,76.3578481105771,77.7880856627612,80.042317065686,82.1053802036034,86.3591872898853,88.015503138449,91.5588587225543,1,1,1,1,1,1,1,1,0.533333333333333,0.5,0.466666666666667,0.4,0.366666666666667,0.266666666666667,0.233333333333333,0.166666666666667,1,1,1,0,0,0,0,0,2740,52.287909,-8.51689385723426
"38",13,13,2,60.811789710222,74.413751554535,76.3648349635647,77.7950725157489,80.0493039186737,82.1123670565911,86.366174142873,88.0224899914367,91.565845575542,1,1,1,1,1,1,1,1,0.666666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.333333333333333,0.291666666666667,0.208333333333333,0,0,0,0,0,0,0,0,2760,62.010177,1.19838728977805
"39",13,13,3,59.7045498656784,73.3065117099914,75.2575951190211,76.6878326712053,78.9420640741301,81.0051272120475,85.2589342983294,86.9152501468931,90.4586057309984,1,1,1,1,1,1,1,1,0.653846153846154,0.576923076923077,0.538461538461538,0.5,0.461538461538462,0.346153846153846,0.307692307692308,0.230769230769231,0,0,0,0,0,0,0,0,2780,59.025421,-0.679128865678358
"40",14,14,1,59.8282101776264,73.2156430424024,75.13595413068,76.5436340984454,78.7623119563709,80.792836638824,84.9795530433489,86.609745619928,90.0972157026406,1,1,1,1,1,1,1,1,0.548387096774194,0.483870967741935,0.483870967741935,0.419354838709677,0.387096774193548,0.290322580645161,0.258064516129032,0.193548387096774,0,0,0,0,0,0,0,0,2800,50.014031,-9.81417917762635
