"","train_iter","test_iter","predict_iter","expected","Quantile_0.95","Quantile_0.97","Quantile_0.98","Quantile_0.99","Quantile_0.995","Quantile_0.999","Quantile_0.9995","Quantile_0.9999","score_pred_1_0.95","score_pred_1_0.97","score_pred_1_0.98","score_pred_1_0.99","score_pred_1_0.995","score_pred_1_0.999","score_pred_1_0.9995","score_pred_1_0.9999","score_pred_2_0.95","score_pred_2_0.97","score_pred_2_0.98","score_pred_2_0.99","score_pred_2_0.995","score_pred_2_0.999","score_pred_2_0.9995","score_pred_2_0.9999","adjustment_0.95","adjustment_0.97","adjustment_0.98","adjustment_0.99","adjustment_0.995","adjustment_0.999","adjustment_0.9995","adjustment_0.9999","time","actual","residuals"
"1",1,1,1,9.77590618951343,33.4712808065851,36.8701767022857,39.3617301251162,43.288726699379,46.8826975155861,54.2930662265044,57.1784606251307,63.351183275575,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.6,0.55,0.483333333333333,0.45,0.383333333333333,0,0,0,0,0,0,0,0,2020,5.858354,-3.91755218951343
"2",1,1,2,9.8266464874905,33.5220211045622,36.9209170002628,39.4124704230933,43.3394669973561,46.9334378135632,54.3438065244815,57.2292009231078,63.4019235735521,1,1,1,1,1,1,1,1,0.976744186046512,0.930232558139535,0.883720930232558,0.837209302325581,0.767441860465116,0.674418604651163,0.627906976744186,0.534883720930233,0,0,0,0,0,0,0,0,2040,32.322304,22.4956575125095
"3",1,1,3,12.0158628735743,35.711237490646,39.1101333863466,41.6016868091771,45.5286833834399,49.122654199647,56.5330229105653,59.4184173091916,65.5911399596358,1,1,1,1,1,1,1,1,0.683333333333333,0.633333333333333,0.616666666666667,0.566666666666667,0.533333333333333,0.45,0.416666666666667,0.366666666666667,0,0,0,0,0,0,0,0,2060,6.076249,-5.93961387357428
"4",2,2,1,10.1299300236606,34.1189592175465,37.5599773143947,40.08240832738,44.0580718054501,47.6965823681761,55.1987870902573,58.1199399136717,64.3691605426034,1,1,1,1,1,1,1,1,0.7,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2080,5.228053,-4.90187702366057
"5",2,2,2,10.0700583543407,34.0590875482266,37.5001056450748,40.0225366580602,43.9982001361302,47.6367106988563,55.1389154209375,58.0600682443519,64.3092888732835,1,1,1,1,1,1,1,1,0.7,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2100,5.673896,-4.39616235434072
"6",2,2,3,10.1015291048094,34.0905582986954,37.5315763955436,40.0540074085289,44.0296708865989,47.668181449325,55.1703861714062,58.0915389948206,64.3407596237522,1,1,1,1,1,1,1,1,0.7,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2120,5.514708,-4.58682110480945
"7",3,3,1,10.0840374643189,34.0697659416928,37.5103105793961,40.03239452416,44.0075109797565,47.645520909806,55.1466933829036,58.067444276866,64.3158050583419,1,1,1,1,1,1,1,1,0.7,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2140,5.149414,-4.93462346431891
"8",3,3,2,10.0574257005179,34.0431541778918,37.483698815595,40.005782760359,43.9808992159554,47.618909146005,55.1200816191025,58.0408325130649,64.2891932945409,1,1,1,1,1,1,1,1,0.7,0.666666666666667,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2160,5.298112,-4.75931370051789
"9",3,3,3,10.0682583888557,34.0539868662296,37.4945315039329,40.0166154486968,43.9917319042933,47.6297418343428,55.1309143074404,58.0516652014028,64.3000259828787,1,1,1,1,1,1,1,1,0.91304347826087,0.869565217391304,0.826086956521739,0.760869565217391,0.717391304347826,0.608695652173913,0.565217391304348,0.478260869565217,0,0,0,0,0,0,0,0,2180,27.470314,17.4020556111443
"10",4,4,1,11.7330457525962,35.8966341981131,39.3626913050429,41.903477111228,45.908070015156,49.5730566672539,57.129852145438,60.0722611125102,66.3669549978811,1,1,1,1,1,1,1,1,0.683333333333333,0.633333333333333,0.616666666666667,0.566666666666667,0.533333333333333,0.45,0.416666666666667,0.35,0,0,0,0,0,0,0,0,2200,5.185862,-6.54718375259619
"11",4,4,2,10.1752472389089,34.3388356844258,37.8048927913557,40.3456785975408,44.3502715014688,48.0152581535667,55.5720536317508,58.5144625988229,64.8091564841939,1,1,1,1,1,1,1,1,0.7,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2220,5.494879,-4.68036823890895
"12",4,4,3,10.1968491263282,34.3604375718451,37.8264946787749,40.3672804849601,44.371873388888,48.0368600409859,55.59365551917,58.5360644862422,64.8307583716131,1,1,1,1,1,1,1,1,0.7,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2240,5.850037,-4.34681212632822
"13",5,5,1,10.1497008377846,34.312812271589,37.7788009553275,40.3195366040374,44.3240504535764,47.9889647554287,55.5456110554409,58.487961936623,64.7825315588814,1,1,1,1,1,1,1,1,0.7,0.65,0.633333333333333,0.583333333333333,0.55,0.466666666666667,0.433333333333333,0.366666666666667,0,0,0,0,0,0,0,0,2260,5.509083,-4.64061783778462
