"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.226711289330699,64,0.206824925694336,64
"2","1010508",0.9999,1,34,1,34,0.0579548849871643,66,0.0579548849871643,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.555440474188553,66,0.537042205790285,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.210557833319976,62,0.193143970885076,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.326996209483033,64,0.289354164028487,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.425882692624979,66,0.411708694580014,66
"10","1010723",0.9999,1,6,1,6,0.00842752926086259,66,0.00842752926086259,66
"11","1010730",0.9999,1,66,1,66,0.136309171340331,66,0.136309171340331,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.598945266820684,65,0.565573632892876,65
"13","1013889",0.9999,1,66,1,66,0.224749458852166,66,0.224749458852166,66
"14","1013891",0.9999,1,66,1,66,0.224835763566398,66,0.224835763566398,66
"15","1013911",0.9999,0.978260869565217,46,0.977272727272727,44,0.0871404900003101,66,0.0850506258414804,66
"16","1013935",0.9999,1,66,1,66,0.225925998039941,66,0.225925998039941,66
"17","1013936",0.9999,1,66,1,66,0.278874818242634,66,0.278874818242634,66
"18","1013944",0.9999,0.983333333333333,60,0.982758620689655,58,0.0944579198869362,65,0.0932964033408042,65
"19","1013965",0.9999,1,66,1,66,0.190525356391287,66,0.190525356391287,66
"20","1013976",0.9999,1,66,1,66,0.142773363129428,66,0.142773363129428,66
"21","1013982",0.9999,1,65,1,65,0.181877683923276,66,0.181877683923276,66
"22","1013990",0.9999,1,66,1,66,0.275526017654953,66,0.275526017654953,66
"23","1014019",0.9999,1,64,1,64,0.187616794173743,66,0.187616794173743,66
"24","1014046",0.9999,1,66,1,66,0.217872606320882,66,0.217872606320882,66
"25","1014048",0.9999,1,66,1,66,0.262156043190526,66,0.262156043190526,66
"26","1014056",0.9999,1,65,1,65,0.203759004937166,66,0.203759004937166,66
"27","1014060",0.9999,1,66,1,66,0.212213801524146,66,0.212213801524146,66
"28","1014077",0.9999,1,66,1,66,0.27548838135045,66,0.27548838135045,66
"29","1014094",0.9999,1,65,1,65,0.221968159853689,66,0.221968159853689,66
"30","1014096",0.9999,1,66,1,66,0.134684834110121,66,0.134684834110121,66
"31","1014098",0.9999,1,66,1,66,0.241602319141181,66,0.241602319141181,66
"32","1014119",0.9999,1,66,1,66,0.240446335273921,66,0.240446335273921,66
"33","1014128",0.9999,1,66,1,66,0.158741812523104,66,0.158741812523104,66
"34","1014150",0.9999,1,66,1,66,0.38611833887696,66,0.38611833887696,66
"35","1014155",0.9999,0.984126984126984,63,0.983606557377049,61,0.109517530982772,65,0.107787626704142,65
"36","1014163",0.9999,1,66,1,66,0.190775591116597,66,0.190775591116597,66
"37","1014164",0.9999,1,66,1,66,0.241898542070956,66,0.241898542070956,66
