"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.161322974741867,49,0.143133880922521,49
"2","1010508",0.9999,1,5,1,5,0.0123295739348371,50,0.0123295739348371,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.509257092329929,50,0.48661035921808,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.96,50,0.956521739130435,46,0.138708297713969,49,0.129466878868709,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.274937519399994,50,0.224483737887389,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.34796050011478,50,0.336656152288693,50
"10","1010723",0.9999,1,1,1,1,0.000540540540540541,50,0.000540540540540541,50
"11","1010730",0.9999,1,46,1,46,0.0643958638401218,50,0.0643958638401218,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.553706887021862,50,0.50588335231807,50
"13","1013889",0.9999,1,50,1,50,0.227049274046709,50,0.227049274046709,50
"14","1013891",0.9999,1,50,1,50,0.221946167181278,50,0.221946167181278,50
"15","1013911",0.9999,0.958333333333333,24,0.954545454545455,22,0.0933902821418121,50,0.0855784428183449,50
"16","1013935",0.9999,1,50,1,50,0.246725284405517,50,0.246725284405517,50
"17","1013936",0.9999,1,50,1,50,0.273417838516223,50,0.273417838516223,50
"18","1013944",0.9999,0.977272727272727,44,0.976190476190476,42,0.118954078403638,49,0.117933670240373,49
"19","1013965",0.9999,1,50,1,50,0.268732221330066,50,0.268732221330066,50
"20","1013976",0.9999,1,50,1,50,0.153771847966743,50,0.153771847966743,50
"21","1013982",0.9999,1,50,1,50,0.201367402874266,50,0.201367402874266,50
"22","1013990",0.9999,1,50,1,50,0.270888860661975,50,0.270888860661975,50
"23","1014019",0.9999,1,50,1,50,0.176653261908266,50,0.176653261908266,50
"24","1014046",0.9999,1,50,1,50,0.219567759250134,50,0.219567759250134,50
"25","1014048",0.9999,1,50,1,50,0.225447903391749,50,0.225447903391749,50
"26","1014056",0.9999,1,50,1,50,0.277785450925135,50,0.277785450925135,50
"27","1014060",0.9999,1,50,1,50,0.22466913384608,50,0.22466913384608,50
"28","1014077",0.9999,1,50,1,50,0.20623066799811,50,0.20623066799811,50
