"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.990990990990991,999,0.991853360488798,982,0.645689971871346,997,0.635154901050417,997
"2","1010508",0.9999,0.984984984984985,999,0.985552115583075,969,0.633686564584186,999,0.615216633521662,999
"3","1010540",0.9999,0.987987987987988,999,0.987692307692308,975,0.794132268618735,999,0.775016044496949,999
"4","1010562",0.9999,0.976976976976977,999,0.975865687303253,953,0.302117158408569,985,0.28641463200122,985
"5","1010567",0.9999,0.968968968968969,999,0.967982924226254,937,0.291640331367348,979,0.27084113353856,979
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.6571558483787,995,0.644663277999925,995
"7","1010614",0.9999,0.991991991991992,999,0.991861648016277,983,0.681463260748619,997,0.670852935148161,997
"8","1010690",0.9999,0.987903225806452,992,0.987603305785124,968,0.355286798976321,995,0.347770848488615,995
"9","1010714",0.9999,0.985985985985986,999,0.988683127572016,972,0.826811622788634,999,0.806806287191901,999
"10","1010723",0.9999,0.987987987987988,999,0.988729508196721,976,0.607064821493309,999,0.594555194552009,999
"11","1010730",0.9999,0.984984984984985,999,0.985567010309278,970,0.71392693275123,999,0.694272960223695,999
"12","1010794",0.9999,0.996993987975952,998,0.997985901309164,993,0.898861209184971,998,0.896309510806135,998
"13","1013889",0.9999,1,999,1,999,0.701347858713038,999,0.701347858713038,999
"14","1013891",0.9999,1,999,1,999,0.69954481056439,999,0.69954481056439,999
"15","1013911",0.9999,0.98998998998999,999,0.993871297242084,979,0.652423948915572,999,0.641895686663171,999
"16","1013935",0.9999,1,999,1,999,0.695602863079519,999,0.695602863079519,999
"17","1013936",0.9999,1,999,1,999,0.673160035517387,999,0.673160035517387,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.620059094286443,998,0.618756489076023,998
"19","1013965",0.9999,1,999,1,999,0.664219082505101,999,0.664219082505101,999
"20","1013976",0.9999,0.998998998998999,999,0.998996990972919,997,0.657043250109495,999,0.655775315508227,999
"21","1013982",0.9999,0.991991991991992,999,0.992878942014242,983,0.685364016658253,999,0.673684595301412,999
"22","1013990",0.9999,1,999,1,999,0.652893167993458,999,0.652893167993458,999
"23","1014019",0.9999,0.984984984984985,999,0.997942386831276,972,0.653775704150812,999,0.643684660726435,999
"24","1014046",0.9999,1,999,1,999,0.688478933039556,999,0.688478933039556,999
"25","1014048",0.9999,1,999,1,999,0.691813710173616,999,0.691813710173616,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.692261086559896,999,0.690926418558561,999
"27","1014060",0.9999,1,999,1,999,0.695854332640062,999,0.695854332640062,999
"28","1014077",0.9999,1,999,1,999,0.697742921161534,999,0.697742921161534,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.669687527115534,999,0.666971908270882,999
"30","1014096",0.9999,1,999,1,999,0.697330506286548,999,0.697330506286548,999
"31","1014098",0.9999,0.995995995995996,999,0.996972754793138,991,0.707527975665708,999,0.702093472500393,999
"32","1014119",0.9999,1,999,1,999,0.755507143883117,999,0.755507143883117,999
"33","1014128",0.9999,1,999,1,999,0.598125239077541,999,0.598125239077541,999
"34","1014150",0.9999,1,999,1,999,0.758561728893785,999,0.758561728893785,999
"35","1014155",0.9999,0.994994994994995,999,0.996966632962588,989,0.662641425863304,998,0.657464405155222,998
"36","1014163",0.9999,0.992992992992993,999,0.992893401015228,985,0.742967556690802,999,0.732527781852313,999
"37","1014164",0.9999,0.998998998998999,999,0.998996990972919,997,0.743951743261264,999,0.742400514613261,999
"38","1014172",0.9999,0.991991991991992,999,0.992878942014242,983,0.688846272217893,999,0.678433132175123,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.659764125386628,999,0.655996254952091,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.699664795047382,999,0.698196660245913,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.789919490401507,999,0.788466424432312,999
"42","1014294",0.9999,1,999,1,999,0.816438401959351,999,0.816438401959351,999
