"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.989,1000,0.989785495403473,979,0.643545029855237,999,0.630089898055202,999
"2","1010508",0.9999,0.984,1000,0.984504132231405,968,0.632982101946982,1000,0.613272297573634,1000
"3","1010540",0.9999,0.987,1000,0.986652977412731,974,0.805483454660041,1000,0.78413954641684,1000
"4","1010562",0.9999,0.975,1000,0.973684210526316,950,0.319075262814898,987,0.298120058100809,987
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.319155542809715,980,0.293401937354526,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.654267352323656,999,0.640986922135013,999
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.681192046529896,1000,0.667379486143423,1000
"8","1010690",0.9999,0.987,1000,0.986652977412731,974,0.376408588681349,998,0.372017216892075,998
"9","1010714",0.9999,0.988,1000,0.988741044012282,977,0.822379788334414,1000,0.804038893560956,1000
"10","1010723",0.9999,0.989,1000,0.988752556237219,978,0.585650574090653,1000,0.574773048474254,1000
"11","1010730",0.9999,0.987,1000,0.986652977412731,974,0.691213584063837,1000,0.674976387965923,1000
"12","1010794",0.9999,0.994,1000,0.997977755308392,989,0.883422057630778,1000,0.878405183089326,1000
"13","1013889",0.9999,1,1000,1,1000,0.66921353454535,1000,0.66921353454535,1000
"14","1013891",0.9999,1,1000,1,1000,0.659897017666625,1000,0.659897017666625,1000
"15","1013911",0.9999,0.997,1000,0.996981891348089,994,0.622679424704453,1000,0.620349626724655,1000
"16","1013935",0.9999,1,1000,1,1000,0.672021454596307,1000,0.672021454596307,1000
"17","1013936",0.9999,1,1000,1,1000,0.663974120107344,1000,0.663974120107344,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.569641170310823,999,0.569023160997162,999
"19","1013965",0.9999,1,1000,1,1000,0.640458103566937,1000,0.640458103566937,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.646789947272432,1000,0.645770502827987,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.679056891800171,1000,0.677023558466838,1000
"22","1013990",0.9999,1,1000,1,1000,0.674678784952655,1000,0.674678784952655,1000
"23","1014019",0.9999,0.995,1000,0.997979797979798,990,0.644488243921298,1000,0.641056359863327,1000
"24","1014046",0.9999,1,1000,1,1000,0.658020144451041,1000,0.658020144451041,1000
"25","1014048",0.9999,1,1000,1,1000,0.659302656880278,1000,0.659302656880278,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.66235763005422,1000,0.66140110831509,1000
"27","1014060",0.9999,1,1000,1,1000,0.670288389264039,1000,0.670288389264039,1000
"28","1014077",0.9999,1,1000,1,1000,0.651557775316631,1000,0.651557775316631,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.649998282923511,1000,0.648093935097424,1000
"30","1014096",0.9999,1,1000,1,1000,0.663411939066167,1000,0.663411939066167,1000
"31","1014098",0.9999,0.999,1000,0.998997995991984,998,0.670499973343462,1000,0.669248504483298,1000
"32","1014119",0.9999,1,1000,1,1000,0.739857641632176,1000,0.739857641632176,1000
"33","1014128",0.9999,1,1000,1,1000,0.565683444259485,1000,0.565683444259485,1000
"34","1014150",0.9999,1,1000,1,1000,0.723824040288794,1000,0.723824040288794,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.641812090099471,999,0.640232732964558,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.719308281833023,1000,0.711167873226857,1000
"37","1014164",0.9999,1,1000,1,1000,0.726685779730953,1000,0.726685779730953,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.648342109354388,1000,0.641361675154442,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.630175717732997,1000,0.627474993095316,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.667985279670359,1000,0.666887695129297,1000
