"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.987987987987988,999,0.988855116514691,987,0.64541972794137,998,0.637718167388125,998
"2","1010508",0.9999,0.983983983983984,999,0.983723296032553,983,0.634009016368262,999,0.623742957082595,999
"3","1010540",0.9999,0.986986986986987,999,0.986815415821501,986,0.800133296226579,999,0.789689641414257,999
"4","1010562",0.9999,0.975975975975976,999,0.975384615384615,975,0.307436922397851,988,0.297806003947571,988
"5","1010567",0.9999,0.968968968968969,999,0.96797520661157,968,0.296315754521386,979,0.283612390580777,979
"6","1010611",0.9999,0.988988988988989,999,0.989878542510121,988,0.655677189354082,998,0.649407767026261,998
"7","1010614",0.9999,0.990990990990991,999,0.990909090909091,990,0.680251871196283,999,0.674191077457013,999
"8","1010690",0.9999,0.986908358509567,993,0.986734693877551,980,0.35481882114415,998,0.352501134916596,998
"9","1010714",0.9999,0.984984984984985,999,0.985772357723577,984,0.818329040199512,999,0.806780112879975,999
"10","1010723",0.9999,0.98998998998999,999,0.989888776541962,989,0.584969363971004,999,0.58053413693168,999
"11","1010730",0.9999,0.987987987987988,999,0.987841945288754,987,0.696661607516892,999,0.689811678692673,999
"12","1010794",0.9999,0.994994994994995,999,0.995975855130785,994,0.883529465833619,999,0.880950120960367,999
"13","1013889",0.9999,1,999,1,999,0.654104164720992,999,0.654104164720992,999
"14","1013891",0.9999,1,999,1,999,0.651389890109568,999,0.651389890109568,999
"15","1013911",0.9999,0.993993993993994,999,0.993957703927492,993,0.609625743685022,999,0.607733314532706,999
"16","1013935",0.9999,1,999,1,999,0.649948480534156,999,0.649948480534156,999
"17","1013936",0.9999,1,999,1,999,0.645946383269685,999,0.645946383269685,999
"18","1013944",0.9999,0.998998998998999,999,0.998997995991984,998,0.560619667037418,998,0.560521109266138,998
"19","1013965",0.9999,1,999,1,999,0.623901208796655,999,0.623901208796655,999
"20","1013976",0.9999,1,999,1,999,0.625671295303283,999,0.625671295303283,999
"21","1013982",0.9999,0.996996996996997,999,0.996987951807229,996,0.652646651720853,999,0.651200803633661,999
"22","1013990",0.9999,1,999,1,999,0.627501866438135,999,0.627501866438135,999
"23","1014019",0.9999,0.988988988988989,999,0.988866396761134,988,0.621039706520993,999,0.615580483857469,999
"24","1014046",0.9999,1,999,1,999,0.647186344684682,999,0.647186344684682,999
"25","1014048",0.9999,1,999,1,999,0.646309043419455,999,0.646309043419455,999
"26","1014056",0.9999,0.998998998998999,999,0.998997995991984,998,0.650115472717322,999,0.649836505225239,999
"27","1014060",0.9999,1,999,1,999,0.656141382290987,999,0.656141382290987,999
"28","1014077",0.9999,1,999,1,999,0.65547924590661,999,0.65547924590661,999
"29","1014094",0.9999,0.997997997997998,999,0.997993981945838,997,0.635934557171526,999,0.635396737490396,999
"30","1014096",0.9999,1,999,1,999,0.647376923127487,999,0.647376923127487,999
"31","1014098",0.9999,0.998998998998999,999,0.998997995991984,998,0.655765991130162,999,0.65530651526085,999
"32","1014119",0.9999,1,999,1,999,0.730087135302419,999,0.730087135302419,999
"33","1014128",0.9999,1,999,1,999,0.559020295964059,999,0.559020295964059,999
"34","1014150",0.9999,1,999,1,999,0.711412155046014,999,0.711412155046014,999
"35","1014155",0.9999,0.997997997997998,999,0.997993981945838,997,0.626063014207214,998,0.62577911307161,998
"36","1014163",0.9999,0.992992992992993,999,0.992943548387097,992,0.701905755015477,999,0.699168975467718,999
"37","1014164",0.9999,1,999,1,999,0.712531152945839,999,0.712531152945839,999
"38","1014172",0.9999,0.992992992992993,999,0.992943548387097,992,0.634954088558166,999,0.632431061035138,999
"39","1014213",0.9999,0.996996996996997,999,0.996987951807229,996,0.617630026216798,999,0.616809533593027,999
"40","1014271",0.9999,0.998998998998999,999,0.998997995991984,998,0.649992287342022,999,0.64953281147271,999
"41","1014286",0.9999,0.998998998998999,999,0.998997995991984,998,0.762745908461269,999,0.762374569380253,999
"42","1014294",0.9999,1,999,1,999,0.786722199228079,999,0.786722199228079,999
"43","1014302",0.9999,0.997997997997998,999,0.997993981945838,997,0.636523346657681,999,0.635888126561858,999
"44","1014304",0.9999,1,999,1,999,0.647292323698955,999,0.647292323698955,999
"45","1014307",0.9999,1,999,1,999,0.637475319126848,999,0.637475319126848,999
"46","1014312",0.9999,1,999,1,999,0.645498319988919,999,0.645498319988919,999
"47","1014361",0.9999,0.994994994994995,999,0.994969818913481,994,0.710180954793875,999,0.707335106622823,999
"48","1014363",0.9999,0.986986986986987,999,0.986815415821501,986,0.694337429212592,999,0.687388639779809,999
"49","1014365",0.9999,1,999,1,999,0.743254450378038,999,0.743254450378038,999
"50","1014371",0.9999,0.997997997997998,999,0.997993981945838,997,0.761442679610216,999,0.760008670243895,999
"51","1014403",0.9999,0.996996996996997,999,0.996987951807229,996,0.605697788407813,999,0.605035397983101,999
"52","1014420",0.9999,1,999,1,999,0.653626841959882,999,0.653626841959882,999
"53","1014435",0.9999,0.998998998998999,999,0.998997995991984,998,0.652109167465279,999,0.651584052186066,999
"54","1014447",0.9999,1,999,1,999,0.639015859384037,999,0.639015859384037,999
"55","1014469",0.9999,1,999,1,999,0.63513952008415,999,0.63513952008415,999
"56","1014484",0.9999,0.998998998998999,999,0.998997995991984,998,0.653497629562156,999,0.653368468142672,999
"57","1014493",0.9999,1,999,1,999,0.66710691237088,999,0.66710691237088,999
"58","1014550",0.9999,0.997993981945838,997,0.997989949748744,995,0.316847849067423,999,0.316449644282379,999
"59","1014566",0.9999,1,999,1,999,0.650370912603682,999,0.650370912603682,999
"60","1014582",0.9999,1,999,1,999,0.66956009305797,999,0.66956009305797,999
"61","1014593",0.9999,1,999,1,999,0.643896783945318,999,0.643896783945318,999
"62","1014600",0.9999,0.98998998998999,999,0.990899898887765,989,0.559639592001753,999,0.557014440495722,999
"63","1014610",0.9999,0.995995995995996,999,0.995979899497487,995,0.630624382929202,999,0.62956649443962,999
"64","1014611",0.9999,1,999,1,999,0.650632738477635,999,0.650632738477635,999
"65","1014612",0.9999,1,999,1,999,0.674187431965864,999,0.674187431965864,999
