"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.989,1000,0.989785495403473,979,0.641983872017086,999,0.628747578604273,999
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.633660429082543,1000,0.615151207153424,1000
"3","1010540",0.9999,0.987,1000,0.986652977412731,974,0.805646767113465,1000,0.784632416836172,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.307487108138951,987,0.29085655495487,987
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.296050491086147,980,0.272922966824197,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.653299345852563,999,0.640654333690642,999
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.682455176322721,1000,0.669143099028035,1000
"8","1010690",0.9999,0.988,1000,0.987704918032787,976,0.336204439425018,998,0.330306121616275,998
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.821612430369507,1000,0.800742577019034,1000
"10","1010723",0.9999,0.99,1000,0.989795918367347,980,0.575523294852578,1000,0.564549725125936,1000
"11","1010730",0.9999,0.987,1000,0.986652977412731,974,0.694434691503411,1000,0.677091480467733,1000
"12","1010794",0.9999,0.994,1000,0.997981836528759,991,0.886218649596142,1000,0.882495245340823,1000
"13","1013889",0.9999,1,1000,1,1000,0.630282394777286,1000,0.630282394777286,1000
"14","1013891",0.9999,1,1000,1,1000,0.625429530583928,1000,0.625429530583928,1000
"15","1013911",0.9999,0.992,1000,0.994918699186992,984,0.57705060975381,1000,0.570418425845764,1000
"16","1013935",0.9999,1,1000,1,1000,0.621903299680799,1000,0.621903299680799,1000
"17","1013936",0.9999,1,1000,1,1000,0.617765763994204,1000,0.617765763994204,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.540247411496418,999,0.539295735182423,999
"19","1013965",0.9999,1,1000,1,1000,0.585368159443128,1000,0.585368159443128,1000
"20","1013976",0.9999,1,1000,1,1000,0.601444504822761,1000,0.601444504822761,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.622087726220312,1000,0.619725874887913,1000
"22","1013990",0.9999,1,1000,1,1000,0.589194201809312,1000,0.589194201809312,1000
