"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,48,1,48,0.819296058879392,48,0.819296058879392,48
"2",0.9999,1,48,1,48,0.912109449192783,48,0.912109449192783,48
"3",0.9999,1,48,1,48,0.969551282051282,48,0.969551282051282,48
"4",0.9999,1,48,1,48,0.97536799620133,48,0.97536799620133,48
"5",0.9999,1,48,1,48,0.954365079365079,48,0.954365079365079,48
"6",0.9999,0.9375,48,0.928571428571429,42,0.749131944444445,48,0.648726851851852,48
"7",0.9999,1,48,1,48,0.915603038936372,48,0.915603038936372,48
"8",0.9999,1,48,1,48,0.708333333333333,48,0.708333333333333,48
"9",0.9999,1,48,1,48,0.832925041361574,48,0.832925041361574,48
"10",0.9999,1,48,1,48,1,48,1,48
"11",0.9999,1,48,1,48,0.972701149425287,48,0.972701149425287,48
"12",0.9999,1,48,1,48,0.343008207070707,48,0.343008207070707,48
"13",0.9999,1,48,1,48,0.898532608695652,48,0.898532608695652,48
"14",0.9999,1,48,1,48,0.474132872043756,48,0.474132872043756,48
"15",0.9999,1,48,1,48,1,48,1,48
"16",0.9999,1,48,1,48,0.911796536796537,48,0.911796536796537,48
"17",0.9999,1,48,1,48,0.999228395061728,48,0.999228395061728,48
"18",0.9999,1,48,1,48,0.975,48,0.975,48
"19",0.9999,1,48,1,48,0.994252873563218,48,0.994252873563218,48
"20",0.9999,1,48,1,48,1,48,1,48
"21",0.9999,1,48,1,48,0.419444444444444,48,0.419444444444444,48
"22",0.9999,0.979166666666667,48,0.978260869565217,46,0.919270833333333,48,0.877604166666667,48
"23",0.9999,1,48,1,48,0.996082621082621,48,0.996082621082621,48
"24",0.9999,1,48,1,48,0.79157196969697,48,0.79157196969697,48
"25",0.9999,1,48,1,48,0.840019779841761,48,0.840019779841761,48
"26",0.9999,1,48,1,48,0.855037689933523,48,0.855037689933523,48
"27",0.9999,1,48,1,48,0.893229166666667,48,0.893229166666667,48
"28",0.9999,1,48,1,48,0.748263888888889,48,0.748263888888889,48
"29",0.9999,1,48,1,48,0.728236714975845,48,0.728236714975845,48
"30",0.9999,1,48,1,48,0.909461805555556,48,0.909461805555556,48
"31",0.9999,1,48,1,48,0.689961427461427,48,0.689961427461427,48
"32",0.9999,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"33",0.9999,1,48,1,48,0.906784188034188,48,0.906784188034188,48
"34",0.9999,1,48,1,48,0.994791666666667,48,0.994791666666667,48
"35",0.9999,1,48,1,48,0.740625,48,0.740625,48
"36",0.9999,1,48,1,48,0.980392156862745,48,0.980392156862745,48
"37",0.9999,1,48,1,48,0.931755514705882,48,0.931755514705882,48
"38",0.9999,1,48,1,48,0.968253968253968,48,0.968253968253968,48
"39",0.9999,1,48,1,48,0.887629731379731,48,0.887629731379731,48
"40",0.9999,1,48,1,48,0.949561403508772,48,0.949561403508772,48
"41",0.9999,1,48,1,48,0.973501461988304,48,0.973501461988304,48
"42",0.9999,1,48,1,48,0.973039215686274,48,0.973039215686274,48
"43",0.9999,1,48,1,48,0.969791666666667,48,0.969791666666667,48
"44",0.9999,1,48,1,48,1,48,1,48
"45",0.9999,1,48,1,48,0.88634832588006,48,0.88634832588006,48
"46",0.9999,1,48,1,48,0.997123015873016,48,0.997123015873016,48
"47",0.9999,1,48,1,48,0.982242063492063,48,0.982242063492063,48
"48",0.9999,1,48,1,48,0.960153256704981,48,0.960153256704981,48
"49",0.9999,0.979166666666667,48,0.978260869565217,46,0.789599458204334,48,0.752318756449948,48
"50",0.9999,1,48,1,48,0.941176470588235,48,0.941176470588235,48
"51",0.9999,0.979166666666667,48,0.978260869565217,46,0.95343137254902,48,0.912990196078431,48
"52",0.9999,1,48,1,48,0.895047119060277,48,0.895047119060277,48
"53",0.9999,0.916666666666667,48,0.952380952380952,42,0.883012820512821,48,0.804487179487179,48
"54",0.9999,1,48,1,48,0.97,48,0.97,48
"55",0.9999,0.979166666666667,48,0.978260869565217,46,0.95679012345679,48,0.915123456790123,48
"56",0.9999,1,48,1,48,0.970352564102564,48,0.970352564102564,48
"57",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"58",0.9999,1,48,1,48,0.906998910675381,48,0.906998910675381,48
"59",0.9999,1,48,1,48,0.973526021080369,48,0.973526021080369,48
"60",0.9999,1,48,1,48,0.978298611111111,48,0.978298611111111,48
"61",0.9999,1,48,1,48,0.904166666666667,48,0.904166666666667,48
"62",0.9999,1,48,1,48,1,48,1,48
"63",0.9999,0.979166666666667,48,0.978260869565217,46,0.947916666666667,48,0.90625,48
"64",0.9999,1,48,1,48,1,48,1,48
"65",0.9999,1,48,1,48,0.797498006379585,48,0.797498006379585,48
"66",0.9999,0.895833333333333,48,0.925,40,0.793378760430391,48,0.679663482652613,48
"67",0.9999,1,48,1,48,0.861356970324362,48,0.861356970324362,48
"68",0.9999,1,48,1,48,0.962339743589744,48,0.962339743589744,48
"69",0.9999,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"70",0.9999,1,48,1,48,0.967371323529412,48,0.967371323529412,48
"71",0.9999,1,48,1,48,0.979098583877996,48,0.979098583877996,48
"72",0.9999,0.979166666666667,48,0.978260869565217,46,0.935721735993475,48,0.89776452412322,48
"73",0.9999,0.979166666666667,48,0.978260869565217,46,0.806449142156863,48,0.772135416666667,48
"74",0.9999,1,48,1,48,0.915638354700855,48,0.915638354700855,48
"75",0.9999,1,48,1,48,0.970352564102564,48,0.970352564102564,48
"76",0.9999,1,48,1,48,0.96474358974359,48,0.96474358974359,48
"77",0.9999,1,48,1,48,0.99,48,0.99,48
"78",0.9999,1,48,1,48,0.892355769230769,48,0.892355769230769,48
"79",0.9999,1,48,1,48,0.983173076923077,48,0.983173076923077,48
"80",0.9999,0.979166666666667,48,0.978260869565217,46,0.851421321733822,48,0.813660905067155,48
"81",0.9999,1,48,1,48,0.969166666666667,48,0.969166666666667,48
"82",0.9999,1,48,1,48,0.962339743589744,48,0.962339743589744,48
"83",0.9999,0.979166666666667,48,0.978260869565217,46,0.960480769230769,48,0.918814102564103,48
"84",0.9999,1,48,1,48,0.963541666666667,48,0.963541666666667,48
"85",0.9999,0.979166666666667,48,0.978260869565217,46,0.975490196078431,48,0.933823529411765,48
"86",0.9999,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"87",0.9999,1,48,1,48,1,48,1,48
"88",0.9999,1,48,1,48,1,48,1,48
"89",0.9999,1,48,1,48,1,48,1,48
"90",0.9999,1,48,1,48,0.96875,48,0.96875,48
"91",0.9999,1,48,1,48,1,48,1,48
"92",0.9999,1,48,1,48,0.9612819664903,48,0.9612819664903,48
"93",0.9999,1,48,1,48,1,48,1,48
"94",0.9999,0.979166666666667,48,0.978260869565217,46,0.871430652680653,48,0.836174242424243,48
"95",0.9999,0.979166666666667,48,0.978260869565217,46,0.945601851851852,48,0.905092592592593,48
"96",0.9999,1,48,1,48,1,48,1,48
"97",0.9999,1,48,1,48,1,48,1,48
"98",0.9999,0.979166666666667,48,0.978260869565217,46,0.865196078431373,48,0.837009803921569,48
"99",0.9999,1,48,1,48,0.971726190476191,48,0.971726190476191,48
"100",0.9999,1,48,1,48,0.99537037037037,48,0.99537037037037,48
"101",0.9999,1,48,1,48,0.979838709677419,48,0.979838709677419,48
"102",0.9999,1,48,1,48,0.916130514705882,48,0.916130514705882,48
