"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,25,1,25,0.501369458128079,25,0.501369458128079,25
"2","100573139186",0.9999,NA,0,NA,0,0,25,0,25
"3","100573182759",0.9999,1,25,1,25,0.447993487993488,25,0.447993487993488,25
"4","100573211254",0.9999,1,17,1,17,0.107533182503771,25,0.107533182503771,25
"5","100621937501",0.9999,1,25,1,25,0.37307691392399,25,0.37307691392399,25
"6","100624328621",0.9999,0.8,5,0.75,4,0.0175099206349206,24,0.0155257936507937,24
"7","100634133013",0.9999,1,13,1,13,0.0834005602240896,25,0.0834005602240896,25
"8","100686398662",0.9999,1,25,1,25,0.421572323972324,25,0.421572323972324,25
"9","10080876464",0.9999,0.894736842105263,19,0.933333333333333,15,0.199817560731546,23,0.162063937543141,23
"10","101173769892",0.9999,1,25,1,25,0.448547008547009,25,0.448547008547009,25
"11","101202075390",0.9999,1,25,1,25,0.439669342251951,25,0.439669342251951,25
"12","101202077613",0.9999,1,4,1,4,0.0220238095238095,24,0.0220238095238095,24
"13","101204152121",0.9999,0.904761904761905,21,0.95,20,0.0880160583927073,24,0.0880160583927073,24
"14","101405093015",0.9999,NA,0,NA,0,0,23,0,23
"15","101416783390",0.9999,1,25,1,25,0.553898078529658,25,0.553898078529658,25
"16","101418940768",0.9999,0.666666666666667,3,0.5,2,0.00801282051282051,24,0.00320512820512821,24
"17","10163838267",0.9999,NA,0,NA,0,0,24,0,24
"18","10163840224",0.9999,1,18,1,18,0.0913734824350654,25,0.0913734824350654,25
"19","10164118961",0.9999,NA,0,NA,0,0,25,0,25
"20","10164126649",0.9999,0.96,25,0.96,25,0.392968357461111,24,0.392968357461111,24
"21","102356905852",0.9999,0.96,25,0.956521739130435,23,0.261710842051823,24,0.244845762686744,24
"22","102401999204",0.9999,NA,0,NA,0,0,25,0,25
"23","102429444863",0.9999,1,25,1,25,0.268616749263808,25,0.268616749263808,25
"24","102611979552",0.9999,0.888888888888889,9,0.875,8,0.0395028369534948,24,0.03718802213868,24
"25","102611979603",0.9999,0.96,25,0.956521739130435,23,0.58929478700312,24,0.537371710080043,24
"26","10267479394",0.9999,1,25,1,25,0.579934801829854,25,0.579934801829854,25
"27","10267490604",0.9999,1,25,1,25,0.257696329979089,25,0.257696329979089,25
"28","102713757480",0.9999,NA,0,NA,0,0,25,0,25
"29","102758699654",0.9999,1,25,1,25,0.356156522069337,25,0.356156522069337,25
"30","102758699658",0.9999,1,25,1,25,0.253287184796224,25,0.253287184796224,25
"31","102758699661",0.9999,NA,0,NA,0,0,25,0,25
"32","102758699673",0.9999,1,25,1,25,0.370643967815182,25,0.370643967815182,25
"33","102758699685",0.9999,1,25,1,25,0.122443197524272,25,0.122443197524272,25
