"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,33,1,33,0.662852664576802,33,0.662852664576802,33
"2","100573139186",0.9999,1,2,1,2,0.00324675324675325,33,0.00324675324675325,33
"3","100573182759",0.9999,1,33,1,33,0.63612675106928,33,0.63612675106928,33
"4","100573211254",0.9999,1,14,1,14,0.0457653457653458,33,0.0457653457653458,33
"5","100621937501",0.9999,1,33,1,33,0.519539713067949,33,0.519539713067949,33
"6","100624328621",0.9999,0.888888888888889,9,0.857142857142857,7,0.0221792894724459,32,0.0194001392748175,32
"7","100634133013",0.9999,1,27,1,27,0.160863582067953,33,0.160863582067953,33
"8","100686398662",0.9999,1,33,1,33,0.486831255164588,33,0.486831255164588,33
"9","10080876464",0.9999,0.9375,32,0.928571428571429,28,0.264611300882844,31,0.234019903033381,31
"10","101173769892",0.9999,1,33,1,33,0.486050986050986,33,0.486050986050986,33
"11","101202075390",0.9999,1,33,1,33,0.525529768138464,33,0.525529768138464,33
"12","101202077613",0.9999,1,13,1,13,0.0954939906584643,32,0.0954939906584643,32
"13","101204152121",0.9999,0.935483870967742,31,0.962962962962963,27,0.149389022856126,32,0.141339780431884,32
"14","101405093015",0.9999,1,3,1,3,0.0440860215053763,31,0.0440860215053763,31
"15","101416783390",0.9999,1,33,1,33,0.598949393686236,33,0.598949393686236,33
"16","101418940768",0.9999,0.96551724137931,29,0.962962962962963,27,0.0831332961020461,32,0.0682294499481999,32
"17","10163838267",0.9999,NA,0,NA,0,0,31,0,31
"18","10163840224",0.9999,1,32,1,32,0.181772527121222,33,0.181772527121222,33
"19","10164118961",0.9999,NA,0,NA,0,0,33,0,33
"20","10164126649",0.9999,0.96969696969697,33,0.96969696969697,33,0.457184270540249,32,0.457184270540249,32
"21","102356905852",0.9999,0.96969696969697,33,0.967741935483871,31,0.347027489941128,32,0.330286418512556,32
"22","102401999204",0.9999,1,1,1,1,0.00336700336700337,33,0.00336700336700337,33
"23","102429444863",0.9999,1,33,1,33,0.348599140510905,33,0.348599140510905,33
"24","102611979552",0.9999,0.961538461538462,26,0.961538461538462,26,0.0917752431350114,32,0.0917752431350114,32
"25","102611979603",0.9999,0.96969696969697,33,0.967741935483871,31,0.604421614265364,32,0.565960075803826,32
"26","10267479394",0.9999,1,33,1,33,0.653311077561452,33,0.653311077561452,33
"27","10267490604",0.9999,1,33,1,33,0.364358468266514,33,0.364358468266514,33
"28","102713757480",0.9999,NA,0,NA,0,0,33,0,33
"29","102758699654",0.9999,1,33,1,33,0.460217960910181,33,0.460217960910181,33
"30","102758699658",0.9999,1,33,1,33,0.356889579683327,33,0.356889579683327,33
"31","102758699661",0.9999,NA,0,NA,0,0,33,0,33
"32","102758699673",0.9999,1,33,1,33,0.451127760484787,33,0.451127760484787,33
"33","102758699685",0.9999,1,33,1,33,0.228173447751453,33,0.228173447751453,33
"34","102758699689",0.9999,1,33,1,33,0.340462739482064,33,0.340462739482064,33
"35","102758699700",0.9999,1,33,1,33,0.279373462054234,33,0.279373462054234,33
"36","102758699704",0.9999,1,2,1,2,0.00523088023088023,33,0.00523088023088023,33
"37","102759424898",0.9999,1,18,1,18,0.0609466886905426,33,0.0609466886905426,33
"38","102759424912",0.9999,0.96969696969697,33,0.967741935483871,31,0.432575992331785,32,0.42133587375471,32
"39","102759425131",0.9999,1,28,1,28,0.140900836193547,33,0.140900836193547,33
"40","102759425133",0.9999,1,29,1,29,0.203668567857282,33,0.203668567857282,33
"41","102759425175",0.9999,1,33,1,33,0.442266363797464,33,0.442266363797464,33
"42","102944072157",0.9999,1,11,1,11,0.0300950683303624,33,0.0300950683303624,33
"43","102944072173",0.9999,0.96969696969697,33,0.967741935483871,31,0.369513012628254,32,0.341983250723492,32
"44","102946847663",0.9999,1,33,1,33,0.35259285768127,33,0.35259285768127,33
"45","102946847665",0.9999,1,33,1,33,0.494043096574331,33,0.494043096574331,33
"46","102946847669",0.9999,1,23,1,23,0.188039379974864,33,0.188039379974864,33
"47","103003151104",0.9999,0.939393939393939,33,0.931034482758621,29,0.553150215046767,33,0.491029970455258,33
"48","103239552242",0.9999,0.96969696969697,33,0.967741935483871,31,0.411133133274677,32,0.383403050857095,32
"49","103348543164",0.9999,1,33,1,33,0.709627087887957,33,0.709627087887957,33
"50","103393058467",0.9999,0.96875,32,0.966666666666667,30,0.17799217783128,32,0.164552492516594,32
"51","103401520729",0.9999,0.909090909090909,33,0.928571428571429,28,0.673254482783589,33,0.577095762968955,33
