"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.227736559191251,98,0.215052150004378,98
"2","1010508",0.9999,1,100,1,100,0.165675025444934,100,0.165675025444934,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.589779469297985,100,0.566842961361477,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.241069031567271,96,0.222692367470499,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.338374063827603,98,0.309190390358216,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.505835800987452,100,0.486319671955194,100
"10","1010723",0.9999,1,31,1,31,0.0160970430507182,100,0.0160970430507182,100
"11","1010730",0.9999,1,100,1,100,0.261326538779877,100,0.261326538779877,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.658313817768768,99,0.633716582103679,99
"13","1013889",0.9999,1,100,1,100,0.194097665950002,100,0.194097665950002,100
"14","1013891",0.9999,1,100,1,100,0.194302973360695,100,0.194302973360695,100
"15","1013911",0.9999,0.98936170212766,94,0.989130434782609,92,0.0843644449723949,100,0.0829851346275674,100
"16","1013935",0.9999,1,100,1,100,0.213317462927522,100,0.213317462927522,100
"17","1013936",0.9999,1,100,1,100,0.213068788954217,100,0.213068788954217,100
"18","1013944",0.9999,0.972222222222222,36,0.970588235294118,34,0.0421774691889634,99,0.0386809656924599,99
"19","1013965",0.9999,1,97,1,97,0.171980691977244,100,0.171980691977244,100
"20","1013976",0.9999,1,85,1,85,0.133815976349709,100,0.133815976349709,100
"21","1013982",0.9999,1,99,1,99,0.278898746768608,100,0.278898746768608,100
"22","1013990",0.9999,1,100,1,100,0.265719731404139,100,0.265719731404139,100
"23","1014019",0.9999,1,98,1,98,0.150608079904904,100,0.150608079904904,100
"24","1014046",0.9999,1,100,1,100,0.163543430021962,100,0.163543430021962,100
"25","1014048",0.9999,1,99,1,99,0.156159459952563,100,0.156159459952563,100
"26","1014056",0.9999,1,99,1,99,0.202274147053457,100,0.202274147053457,100
"27","1014060",0.9999,1,100,1,100,0.211371251736769,100,0.211371251736769,100
"28","1014077",0.9999,1,100,1,100,0.171840489432703,100,0.171840489432703,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.178394313098429,100,0.174108598812714,100
"30","1014096",0.9999,1,100,1,100,0.19328614627658,100,0.19328614627658,100
"31","1014098",0.9999,1,100,1,100,0.232749803107572,100,0.232749803107572,100
"32","1014119",0.9999,1,100,1,100,0.343738598442714,100,0.343738598442714,100
"33","1014128",0.9999,1,37,1,37,0.0425089666400011,100,0.0425089666400011,100
"34","1014150",0.9999,1,100,1,100,0.347878591778592,100,0.347878591778592,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.130082883014567,99,0.125548822483505,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.296345005709456,100,0.288821196185646,100
"37","1014164",0.9999,1,100,1,100,0.352014914278652,100,0.352014914278652,100
"38","1014172",0.9999,1,100,1,100,0.134594626066365,100,0.134594626066365,100
"39","1014213",0.9999,1,96,1,96,0.109393589169451,100,0.109393589169451,100
"40","1014271",0.9999,1,100,1,100,0.207968547472296,100,0.207968547472296,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.400185859746483,100,0.393024569423902,100
"42","1014294",0.9999,1,100,1,100,0.538649981460882,100,0.538649981460882,100
"43","1014302",0.9999,1,98,1,98,0.183829694571074,100,0.183829694571074,100
"44","1014304",0.9999,1,100,1,100,0.198540282310694,100,0.198540282310694,100
"45","1014307",0.9999,1,100,1,100,0.190993368202267,100,0.190993368202267,100
"46","1014312",0.9999,1,97,1,97,0.181469910717964,100,0.181469910717964,100
"47","1014361",0.9999,1,100,1,100,0.435001815561861,100,0.435001815561861,100
"48","1014363",0.9999,1,100,1,100,0.339664308569126,100,0.339664308569126,100
"49","1014365",0.9999,1,100,1,100,0.361507763521445,100,0.361507763521445,100
