"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,33,1,33,0.605542605542606,33,0.605542605542606,33
"2",0.9999,1,33,1,33,0.933929033929034,33,0.933929033929034,33
"3",0.9999,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"4",0.9999,1,33,1,33,0.973366140032807,33,0.973366140032807,33
"5",0.9999,1,33,1,33,0.943722943722944,33,0.943722943722944,33
"6",0.9999,0.939393939393939,33,0.931034482758621,29,0.735630110630111,33,0.630832130832131,33
"7",0.9999,1,33,1,33,0.942470862470862,33,0.942470862470862,33
"8",0.9999,0.96969696969697,33,0.96969696969697,33,0.854369286257831,33,0.854369286257831,33
"9",0.9999,1,33,1,33,1,33,1,33
"10",0.9999,1,33,1,33,0.975966562173459,33,0.975966562173459,33
"11",0.9999,1,33,1,33,0.386868686868687,33,0.386868686868687,33
"12",0.9999,1,33,1,33,0.894784804567413,33,0.894784804567413,33
"13",0.9999,1,33,1,33,0.421588880102812,33,0.421588880102812,33
"14",0.9999,1,33,1,33,1,33,1,33
"15",0.9999,1,33,1,33,0.913026367571822,33,0.913026367571822,33
"16",0.9999,1,33,1,33,1,33,1,33
"17",0.9999,1,33,1,33,0.976969696969697,33,0.976969696969697,33
"18",0.9999,1,33,1,33,0.992685475444096,33,0.992685475444096,33
"19",0.9999,1,33,1,33,1,33,1,33
"20",0.9999,1,33,1,33,0.426262626262626,33,0.426262626262626,33
"21",0.9999,1,33,1,33,0.920454545454545,33,0.920454545454545,33
"22",0.9999,1,33,1,33,0.998877665544332,33,0.998877665544332,33
"23",0.9999,1,33,1,33,0.804269972451791,33,0.804269972451791,33
"24",0.9999,1,33,1,33,0.875082090252369,33,0.875082090252369,33
"25",0.9999,1,33,1,33,0.892785547785548,33,0.892785547785548,33
"26",0.9999,1,33,1,33,0.870791245791246,33,0.870791245791246,33
"27",0.9999,1,33,1,33,0.664141414141414,33,0.664141414141414,33
"28",0.9999,1,33,1,33,0.667171717171717,33,0.667171717171717,33
"29",0.9999,1,33,1,33,0.898863636363636,33,0.898863636363636,33
"30",0.9999,1,33,1,33,0.658916840735023,33,0.658916840735023,33
"31",0.9999,1,33,1,33,0.947811447811448,33,0.947811447811448,33
"32",0.9999,1,33,1,33,0.881118881118881,33,0.881118881118881,33
"33",0.9999,1,33,1,33,0.943181818181818,33,0.943181818181818,33
"34",0.9999,1,33,1,33,0.68287419651056,33,0.68287419651056,33
"35",0.9999,1,33,1,33,0.971145276292335,33,0.971145276292335,33
"36",0.9999,1,33,1,33,0.917892156862745,33,0.917892156862745,33
"37",0.9999,1,33,1,33,0.953823953823954,33,0.953823953823954,33
"38",0.9999,1,33,1,33,0.858891108891109,33,0.858891108891109,33
"39",0.9999,1,33,1,33,0.950558213716108,33,0.950558213716108,33
"40",0.9999,1,33,1,33,0.948077263866738,33,0.948077263866738,33
"41",0.9999,1,33,1,33,0.976604278074866,33,0.976604278074866,33
"42",0.9999,0.96969696969697,33,0.967741935483871,31,0.934370015948963,33,0.876794258373206,33
"43",0.9999,1,33,1,33,1,33,1,33
"44",0.9999,1,33,1,33,0.884078139496096,33,0.884078139496096,33
"45",0.9999,1,33,1,33,0.937229437229437,33,0.937229437229437,33
"46",0.9999,1,33,1,33,0.928571428571429,33,0.928571428571429,33
"47",0.9999,1,33,1,33,0.955381400208986,33,0.955381400208986,33
"48",0.9999,0.96969696969697,33,0.967741935483871,31,0.734923538793508,33,0.687076648841355,33
"49",0.9999,1,33,1,33,0.898395721925134,33,0.898395721925134,33
"50",0.9999,0.96969696969697,33,0.967741935483871,31,0.919674688057041,33,0.862633689839572,33
"51",0.9999,1,33,1,33,0.865354041669831,33,0.865354041669831,33
"52",0.9999,0.939393939393939,33,0.931034482758621,29,0.899669774669775,33,0.782051282051282,33
"53",0.9999,1,33,1,33,0.94969696969697,33,0.94969696969697,33
"54",0.9999,0.96969696969697,33,0.967741935483871,31,0.942760942760943,33,0.882154882154882,33
"55",0.9999,1,33,1,33,0.97006993006993,33,0.97006993006993,33
"56",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"57",0.9999,1,33,1,33,0.902814913844326,33,0.902814913844326,33
"58",0.9999,1,33,1,33,0.964127440412025,33,0.964127440412025,33
"59",0.9999,1,33,1,33,0.805387205387205,33,0.805387205387205,33
"60",0.9999,1,33,1,33,0.998877665544332,33,0.998877665544332,33
"61",0.9999,0.96969696969697,33,0.967741935483871,31,0.937229437229437,33,0.877705627705628,33
"62",0.9999,1,33,1,33,1,33,1,33
"63",0.9999,1,33,1,33,0.770987385819922,33,0.770987385819922,33
"64",0.9999,0.909090909090909,33,0.892857142857143,28,0.801776945057577,33,0.669381562662195,33
"65",0.9999,1,33,1,33,0.832269904009034,33,0.832269904009034,33
"66",0.9999,1,33,1,33,0.963869463869464,33,0.963869463869464,33
"67",0.9999,1,33,1,33,0.95959595959596,33,0.95959595959596,33
"68",0.9999,1,33,1,33,0.937165775401069,33,0.937165775401069,33
"69",0.9999,1,33,1,33,0.983164983164983,33,0.983164983164983,33
"70",0.9999,0.96969696969697,33,0.967741935483871,31,0.922520661157025,33,0.865867169720925,33
"71",0.9999,1,33,1,33,0.781146549528903,33,0.781146549528903,33
"72",0.9999,1,33,1,33,0.958974358974359,33,0.958974358974359,33
"73",0.9999,1,33,1,33,0.982517482517483,33,0.982517482517483,33
"74",0.9999,1,33,1,33,0.961445221445221,33,0.961445221445221,33
"75",0.9999,1,33,1,33,0.927346542346542,33,0.927346542346542,33
"76",0.9999,1,33,1,33,0.962703962703963,33,0.962703962703963,33
"77",0.9999,1,33,1,33,0.84768426018426,33,0.84768426018426,33
"78",0.9999,1,33,1,33,0.96,33,0.96,33
"79",0.9999,1,33,1,33,0.962703962703963,33,0.962703962703963,33
"80",0.9999,1,33,1,33,0.98489898989899,33,0.98489898989899,33
"81",0.9999,1,33,1,33,0.961881977671451,33,0.961881977671451,33
"82",0.9999,1,33,1,33,0.985370950888192,33,0.985370950888192,33
"83",0.9999,1,33,1,33,1,33,1,33
"84",0.9999,1,33,1,33,1,33,1,33
"85",0.9999,1,33,1,33,0.997835497835498,33,0.997835497835498,33
"86",0.9999,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"87",0.9999,1,33,1,33,1,33,1,33
"88",0.9999,1,33,1,33,0.965327881994549,33,0.965327881994549,33
"89",0.9999,1,33,1,33,0.997474747474747,33,0.997474747474747,33
