"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.90625,32,0.888888888888889,27,0.0961979694666675,38,0.0734706967393948,38
"2","1010508",0.9999,NA,0,NA,0,0,40,0,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.48306982099789,40,0.457176963855033,40
"4","1010562",0.9999,NA,0,NA,0,0,27,0,27
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.91304347826087,23,0.95,20,0.049841390373427,37,0.0433332099522031,37
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.190997640502338,38,0.156464667754262,38
"8","1010690",0.9999,NA,0,NA,0,0,36,0,36
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.290499112073844,40,0.273563628202876,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,12,1,12,0.0235657840782713,40,0.0235657840782713,40
"12","1010794",0.9999,0.948717948717949,39,0.942857142857143,35,0.514784165284721,39,0.466810633440222,39
"13","1013889",0.9999,1,40,1,40,0.148459933265968,40,0.148459933265968,40
"14","1013891",0.9999,1,40,1,40,0.159417174044236,40,0.159417174044236,40
"15","1013911",0.9999,0.909090909090909,11,0.909090909090909,11,0.0455357142857143,40,0.0455357142857143,40
"16","1013935",0.9999,1,40,1,40,0.181450738916256,40,0.181450738916256,40
"17","1013936",0.9999,1,40,1,40,0.2213660828316,40,0.2213660828316,40
"18","1013944",0.9999,1,20,1,20,0.0312343573837827,39,0.0312343573837827,39
"19","1013965",0.9999,1,40,1,40,0.143384258628262,40,0.143384258628262,40
"20","1013976",0.9999,1,29,1,29,0.0452507502076468,40,0.0452507502076468,40
"21","1013982",0.9999,1,40,1,40,0.0910647864604307,40,0.0910647864604307,40
"22","1013990",0.9999,1,37,1,37,0.0820763229496363,40,0.0820763229496363,40
"23","1014019",0.9999,1,36,1,36,0.117188894438894,40,0.117188894438894,40
"24","1014046",0.9999,1,40,1,40,0.124272262220538,40,0.124272262220538,40
"25","1014048",0.9999,1,40,1,40,0.177905491698595,40,0.177905491698595,40
"26","1014056",0.9999,1,40,1,40,0.190674580368546,40,0.190674580368546,40
"27","1014060",0.9999,1,40,1,40,0.19059863268915,40,0.19059863268915,40
"28","1014077",0.9999,1,40,1,40,0.14696223316913,40,0.14696223316913,40
"29","1014094",0.9999,1,38,1,38,0.15269688006757,40,0.15269688006757,40
"30","1014096",0.9999,1,40,1,40,0.118861612844371,40,0.118861612844371,40
"31","1014098",0.9999,1,40,1,40,0.172359401921364,40,0.172359401921364,40
"32","1014119",0.9999,1,34,1,34,0.0829433497536946,40,0.0829433497536946,40
"33","1014128",0.9999,1,22,1,22,0.0267739223337049,40,0.0267739223337049,40
"34","1014150",0.9999,1,40,1,40,0.348715106732348,40,0.348715106732348,40
"35","1014155",0.9999,0.857142857142857,7,0.857142857142857,7,0.0116673450006783,39,0.0116673450006783,39
"36","1014163",0.9999,1,4,1,4,0.00590277777777778,40,0.00590277777777778,40
"37","1014164",0.9999,1,40,1,40,0.170616493340631,40,0.170616493340631,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,1,8,1,8,0.0317733990147783,40,0.0317733990147783,40
"40","1014271",0.9999,1,40,1,40,0.186838475603468,40,0.186838475603468,40
"41","1014286",0.9999,0.975,40,0.973684210526316,38,0.318002084122774,40,0.306335417456107,40
"42","1014294",0.9999,1,40,1,40,0.499310344827586,40,0.499310344827586,40
"43","1014302",0.9999,1,40,1,40,0.160521720297582,40,0.160521720297582,40
"44","1014304",0.9999,1,40,1,40,0.195530696953111,40,0.195530696953111,40
"45","1014307",0.9999,1,40,1,40,0.184885720601238,40,0.184885720601238,40
"46","1014312",0.9999,1,40,1,40,0.202926557293617,40,0.202926557293617,40
"47","1014361",0.9999,1,40,1,40,0.337496399797936,40,0.337496399797936,40
"48","1014363",0.9999,1,40,1,40,0.255962519936204,40,0.255962519936204,40
"49","1014365",0.9999,1,40,1,40,0.333628871766803,40,0.333628871766803,40
"50","1014371",0.9999,1,40,1,40,0.428581157376135,40,0.428581157376135,40
"51","1014403",0.9999,0.967741935483871,31,0.96551724137931,29,0.103049648308269,40,0.101294722199895,40
"52","1014420",0.9999,1,40,1,40,0.183531746031746,40,0.183531746031746,40
"53","1014435",0.9999,1,40,1,40,0.195004872924288,40,0.195004872924288,40
"54","1014447",0.9999,1,38,1,38,0.0724708144665041,40,0.0724708144665041,40
"55","1014469",0.9999,1,39,1,39,0.11243842364532,40,0.11243842364532,40
"56","1014484",0.9999,0.975,40,0.975,40,0.183346753820892,40,0.183346753820892,40
"57","1014493",0.9999,1,3,1,3,0.00813492063492063,40,0.00813492063492063,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,39,1,39,0.131346466016631,40,0.131346466016631,40
"60","1014582",0.9999,1,40,1,40,0.250867200328407,40,0.250867200328407,40
"61","1014593",0.9999,1,40,1,40,0.163158393330807,40,0.163158393330807,40
"62","1014600",0.9999,1,28,1,28,0.122604042148645,40,0.122604042148645,40
"63","1014610",0.9999,1,21,1,21,0.0704176929392447,40,0.0704176929392447,40
"64","1014611",0.9999,1,34,1,34,0.0740992723335302,40,0.0740992723335302,40
"65","1014612",0.9999,1,40,1,40,0.203702563400839,40,0.203702563400839,40
"66","1014627",0.9999,0.970588235294118,34,0.96875,32,0.110681171319102,40,0.103538314176245,40
"67","1014653",0.9999,0.971428571428571,35,0.96969696969697,33,0.180339580010633,40,0.162006246677299,40
"68","1014655",0.9999,0.967741935483871,31,0.96551724137931,29,0.146779853235374,40,0.124756043711564,40
"69","1014660",0.9999,0.95,40,0.944444444444444,36,0.557069014319014,40,0.492915778665779,40
"70","1014685",0.9999,0.966666666666667,30,0.964285714285714,28,0.165146303072,39,0.162472506280556,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.390996166358008,40,0.372726935588778,40
"72","1014697",0.9999,1,40,1,40,0.404300074925075,40,0.404300074925075,40
"73","1014721",0.9999,1,40,1,40,0.580636288998358,40,0.580636288998358,40
"74","1014734",0.9999,1,35,1,35,0.105807192844965,40,0.105807192844965,40
"75","1014736",0.9999,0.972222222222222,36,0.970588235294118,34,0.103108448410222,40,0.0998475788450045,40
"76","1014746",0.9999,0.875,32,0.88,25,0.244710033240118,38,0.209031567137638,38
"77","1014794",0.9999,1,1,1,1,0.00131578947368421,40,0.00131578947368421,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0831774579407342,38,0.0831774579407342,38
"82","1014873",0.9999,NA,0,NA,0,0,32,0,32
"83","1014876",0.9999,NA,0,NA,0,0,37,0,37
"84","1014881",0.9999,0.971428571428571,35,0.971428571428571,35,0.105284727215021,40,0.105284727215021,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.944444444444444,18,0.944444444444444,18,0.129992139405933,35,0.129992139405933,35
"87","1014892",0.9999,1,1,1,1,0.00675675675675676,37,0.00675675675675676,37
