"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.226122062931061,65,0.207432908947789,65
"2","1010508",0.9999,1,40,1,40,0.0634350419334386,66,0.0634350419334386,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.558859672136429,66,0.54010065337741,66
"4","1010562",0.9999,NA,0,NA,0,0,54,0,54
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.205208192047316,65,0.187904530399763,65
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.322495042914407,66,0.28526560568497,66
"8","1010690",0.9999,NA,0,NA,0,0,64,0,64
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.429928850957486,66,0.415765478098461,66
"10","1010723",0.9999,1,8,1,8,0.00961894346040688,66,0.00961894346040688,66
"11","1010730",0.9999,1,66,1,66,0.136856246434529,66,0.136856246434529,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.587534214922429,66,0.554920392836698,66
"13","1013889",0.9999,1,66,1,66,0.226968097740216,66,0.226968097740216,66
"14","1013891",0.9999,1,66,1,66,0.232528864135629,66,0.232528864135629,66
"15","1013911",0.9999,0.979166666666667,48,0.978260869565217,46,0.0900396273249428,66,0.087957495221669,66
"16","1013935",0.9999,1,66,1,66,0.234741606331663,66,0.234741606331663,66
"17","1013936",0.9999,1,66,1,66,0.288505013008035,66,0.288505013008035,66
"18","1013944",0.9999,0.983870967741935,62,0.983333333333333,60,0.0983101004556745,65,0.0975408696864437,65
"19","1013965",0.9999,1,66,1,66,0.195545486739474,66,0.195545486739474,66
"20","1013976",0.9999,1,66,1,66,0.149274913678855,66,0.149274913678855,66
"21","1013982",0.9999,1,65,1,65,0.184552182881665,66,0.184552182881665,66
"22","1013990",0.9999,1,66,1,66,0.280052065916811,66,0.280052065916811,66
"23","1014019",0.9999,1,64,1,64,0.190657001544844,66,0.190657001544844,66
"24","1014046",0.9999,1,66,1,66,0.22829800171516,66,0.22829800171516,66
"25","1014048",0.9999,1,66,1,66,0.264864847000154,66,0.264864847000154,66
"26","1014056",0.9999,1,65,1,65,0.211674401929685,66,0.211674401929685,66
"27","1014060",0.9999,1,66,1,66,0.219880436909768,66,0.219880436909768,66
"28","1014077",0.9999,1,66,1,66,0.279814471747264,66,0.279814471747264,66
"29","1014094",0.9999,1,65,1,65,0.227232746759561,66,0.227232746759561,66
"30","1014096",0.9999,1,66,1,66,0.142618955267205,66,0.142618955267205,66
"31","1014098",0.9999,1,66,1,66,0.24760891493437,66,0.24760891493437,66
"32","1014119",0.9999,1,66,1,66,0.239178251863241,66,0.239178251863241,66
"33","1014128",0.9999,1,66,1,66,0.16683172870155,66,0.16683172870155,66
"34","1014150",0.9999,1,66,1,66,0.392536223786893,66,0.392536223786893,66
"35","1014155",0.9999,0.984375,64,0.983870967741935,62,0.112143404641729,65,0.109865682364007,65
"36","1014163",0.9999,1,66,1,66,0.190123037456215,66,0.190123037456215,66
"37","1014164",0.9999,1,66,1,66,0.248325107596978,66,0.248325107596978,66
"38","1014172",0.9999,1,3,1,3,0.00112902359372192,66,0.00112902359372192,66
"39","1014213",0.9999,1,60,1,60,0.0977567311952074,66,0.0977567311952074,66
"40","1014271",0.9999,1,66,1,66,0.248681189208143,66,0.248681189208143,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.436602604685609,66,0.4281850962681,66
"42","1014294",0.9999,1,66,1,66,0.581475302621548,66,0.581475302621548,66
"43","1014302",0.9999,1,60,1,60,0.144098194996039,66,0.144098194996039,66
"44","1014304",0.9999,1,66,1,66,0.300547846566757,66,0.300547846566757,66
"45","1014307",0.9999,1,66,1,66,0.229481251688464,66,0.229481251688464,66
"46","1014312",0.9999,1,66,1,66,0.247302264047064,66,0.247302264047064,66
"47","1014361",0.9999,1,66,1,66,0.422873740740067,66,0.422873740740067,66
"48","1014363",0.9999,1,66,1,66,0.372619465560875,66,0.372619465560875,66
"49","1014365",0.9999,1,66,1,66,0.431920506011605,66,0.431920506011605,66
