"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.203967495590712,64,0.181240222863439,64
"2","1010508",0.9999,1,14,1,14,0.0152703720424406,66,0.0152703720424406,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.532079555139001,66,0.516928039987486,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.168668150947991,62,0.154042173839546,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.365292798189628,64,0.326909646015715,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.447514049221209,66,0.419410432407915,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.0407505796576692,66,0.0407505796576692,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.533661115796822,65,0.493171004005264,65
"13","1013889",0.9999,1,4,1,4,0.00212718316166592,66,0.00212718316166592,66
"14","1013891",0.9999,NA,0,NA,0,0,66,0,66
"15","1013911",0.9999,1,52,1,52,0.0697932501939709,66,0.0697932501939709,66
"16","1013935",0.9999,1,64,1,64,0.0691161994760196,66,0.0691161994760196,66
"17","1013936",0.9999,1,65,1,65,0.0576853648692729,66,0.0576853648692729,66
"18","1013944",0.9999,NA,0,NA,0,0,65,0,65
"19","1013965",0.9999,NA,0,NA,0,0,66,0,66
"20","1013976",0.9999,NA,0,NA,0,0,66,0,66
"21","1013982",0.9999,1,63,1,63,0.0604888777874534,66,0.0604888777874534,66
"22","1013990",0.9999,1,64,1,64,0.0527797368751891,66,0.0527797368751891,66
"23","1014019",0.9999,NA,0,NA,0,0,66,0,66
"24","1014046",0.9999,NA,0,NA,0,0,66,0,66
"25","1014048",0.9999,1,66,1,66,0.0630342837239389,66,0.0630342837239389,66
"26","1014056",0.9999,1,64,1,64,0.0721607979079243,66,0.0721607979079243,66
"27","1014060",0.9999,1,64,1,64,0.0879515407963684,66,0.0879515407963684,66
"28","1014077",0.9999,1,64,1,64,0.0570251778872468,66,0.0570251778872468,66
"29","1014094",0.9999,1,60,1,60,0.0357662195883115,66,0.0357662195883115,66
"30","1014096",0.9999,NA,0,NA,0,0,66,0,66
"31","1014098",0.9999,1,63,1,63,0.0969163717210746,66,0.0969163717210746,66
"32","1014119",0.9999,1,66,1,66,0.125727720555307,66,0.125727720555307,66
"33","1014128",0.9999,NA,0,NA,0,0,66,0,66
"34","1014150",0.9999,1,66,1,66,0.244622508185727,66,0.244622508185727,66
"35","1014155",0.9999,0.981818181818182,55,0.981132075471698,53,0.0371506267302054,65,0.0359512264303553,65
"36","1014163",0.9999,1,66,1,66,0.132268388994732,66,0.132268388994732,66
"37","1014164",0.9999,1,66,1,66,0.139637314579843,66,0.139637314579843,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,56,1,56,0.0357224077443513,66,0.0357224077443513,66
"40","1014271",0.9999,1,64,1,64,0.0355029736214144,66,0.0355029736214144,66
"41","1014286",0.9999,0.984615384615385,65,0.984126984126984,63,0.325757097308821,66,0.315656087207811,66
"42","1014294",0.9999,1,66,1,66,0.50135909387856,66,0.50135909387856,66
"43","1014302",0.9999,1,35,1,35,0.0193532414796783,66,0.0193532414796783,66
"44","1014304",0.9999,1,65,1,65,0.0807736278582674,66,0.0807736278582674,66
"45","1014307",0.9999,NA,0,NA,0,0,66,0,66
"46","1014312",0.9999,1,15,1,15,0.00785827624908085,66,0.00785827624908085,66
"47","1014361",0.9999,1,66,1,66,0.250369236923801,66,0.250369236923801,66
"48","1014363",0.9999,1,66,1,66,0.218096119552494,66,0.218096119552494,66
"49","1014365",0.9999,1,66,1,66,0.19014065968089,66,0.19014065968089,66
"50","1014371",0.9999,1,66,1,66,0.353483332056545,66,0.353483332056545,66
"51","1014403",0.9999,1,43,1,43,0.0281053179956001,66,0.0281053179956001,66
"52","1014420",0.9999,1,66,1,66,0.171012533656212,66,0.171012533656212,66
"53","1014435",0.9999,1,61,1,61,0.0565981362810221,66,0.0565981362810221,66
"54","1014447",0.9999,NA,0,NA,0,0,66,0,66
"55","1014469",0.9999,NA,0,NA,0,0,66,0,66
"56","1014484",0.9999,1,64,1,64,0.0428741015504086,66,0.0428741015504086,66
"57","1014493",0.9999,1,64,1,64,0.0719533810645073,66,0.0719533810645073,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,50,1,50,0.0264884873580526,66,0.0264884873580526,66
"60","1014582",0.9999,1,66,1,66,0.0925214100501457,66,0.0925214100501457,66
"61","1014593",0.9999,1,37,1,37,0.0194282728765487,66,0.0194282728765487,66
"62","1014600",0.9999,NA,0,NA,0,0,66,0,66
"63","1014610",0.9999,1,47,1,47,0.0289350244310264,66,0.0289350244310264,66
"64","1014611",0.9999,1,1,1,1,0.000522466039707419,66,0.000522466039707419,66
"65","1014612",0.9999,1,66,1,66,0.104677315022143,66,0.104677315022143,66
"66","1014627",0.9999,NA,0,NA,0,0,66,0,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.24658151919321,66,0.219459435402466,66
"68","1014655",0.9999,0.984375,64,0.983870967741935,62,0.103017998777192,66,0.100041808301001,66
"69","1014660",0.9999,0.924242424242424,66,0.931034482758621,58,0.684306186423115,66,0.603720115637145,66
"70","1014685",0.9999,0.924242424242424,66,0.946428571428571,56,0.394813138799378,65,0.342612398363343,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.545305626206743,66,0.528729609630726,66
"72","1014697",0.9999,1,66,1,66,0.392242848402269,66,0.392242848402269,66
"73","1014721",0.9999,1,66,1,66,0.498277106035727,66,0.498277106035727,66
"74","1014734",0.9999,1,66,1,66,0.151103957257041,66,0.151103957257041,66
"75","1014736",0.9999,0.984126984126984,63,0.983606557377049,61,0.216561558774997,66,0.208656420435077,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.453245901894,64,0.401872705011492,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.902439024390244,41,0.942857142857143,35,0.186406514117929,64,0.14829887522904,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,NA,0,NA,0,0,61,0,61
"84","1014881",0.9999,1,63,1,63,0.130700847233311,66,0.130700847233311,66
"85","1014887",0.9999,1,10,1,10,0.00889668287409072,58,0.00889668287409072,58
"86","1014890",0.9999,0.928571428571429,42,0.944444444444444,36,0.238332361816929,60,0.190347281595007,60
"87","1014892",0.9999,1,9,1,9,0.00856838108069635,63,0.00856838108069635,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.187207278370618,65,0.182262223425563,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.511035042123971,66,0.496667226032017,66
"91","1015164",0.9999,1,66,1,66,0.510352821009172,66,0.510352821009172,66
"92","1015170",0.9999,1,66,1,66,0.479046232609451,66,0.479046232609451,66
"93","1015176",0.9999,1,64,1,64,0.115539823824097,66,0.115539823824097,66
"94","1015199",0.9999,1,36,1,36,0.0535545542476101,66,0.0535545542476101,66
"95","1015204",0.9999,1,66,1,66,0.337870445636086,66,0.337870445636086,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.52493269672157,66,0.492902998025205,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.151883098934104,64,0.141038237274025,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.222416642138546,66,0.207759198133275,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.193533654403205,65,0.179452206439404,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.552064416001445,66,0.543602877539906,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.509309344778452,66,0.494841928137123,66
"103","1015390",0.9999,1,66,1,66,0.530032934687695,66,0.530032934687695,66
"104","1015398",0.9999,0.975,40,0.973684210526316,38,0.0789580267806873,66,0.0759965942738003,66
"105","1015412",0.9999,1,2,1,2,0.00147907647907648,66,0.00147907647907648,66
"106","1015414",0.9999,1,66,1,66,0.574593239817729,66,0.574593239817729,66
"107","1015430",0.9999,1,66,1,66,0.249089733984141,66,0.249089733984141,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.540146317723255,66,0.525780307389503,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.597143588637841,66,0.557547135708055,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,20,1,20,0.0309636924025181,66,0.0309636924025181,66
"115","1015521",0.9999,0,11,0,1,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.258138402838799,65,0.248655644218109,65
"117","1015542",0.9999,0.984848484848485,66,0.984375,64,0.316371878942262,66,0.307341356324783,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.368146297663719,66,0.319805749323171,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.334808616857407,66,0.326903478517486,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.450981847839337,63,0.407469080413526,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.259780701367266,66,0.237273862114016,66
"122","1015586",0.9999,1,66,1,66,0.562163742690059,66,0.562163742690059,66
"123","1015594",0.9999,1,66,1,66,0.563818986668449,66,0.563818986668449,66
"124","1015597",0.9999,1,66,1,66,0.606000787573739,66,0.606000787573739,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.623980328694214,65,0.609588269140864,65
"126","1015626",0.9999,1,66,1,66,0.626994554080205,66,0.626994554080205,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,NA,0,NA,0,0,66,0,66
"130","1015683",0.9999,1,66,1,66,0.497696454453963,66,0.497696454453963,66
"131","1015691",0.9999,0.96969696969697,66,0.967741935483871,62,0.0660061961422445,64,0.0564575850311334,64
