"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.988900100908174,991,0.989690721649485,970,0.686092850484162,998,0.672608967008399,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.632659346872386,1000,0.614278256111296,1000
"3","1010540",0.9999,0.985,1000,0.984536082474227,970,0.809934843006044,1000,0.785296726580386,1000
"4","1010562",0.9999,0.975855130784708,994,0.974630021141649,946,0.320090141029814,986,0.299244327029142,986
"5","1010567",0.9999,0.966834170854271,995,0.967741935483871,930,0.316278155797374,980,0.290417038196359,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.696604231604885,996,0.682957170241151,996
"7","1010614",0.9999,0.991,1000,0.990835030549898,982,0.728137158161057,998,0.715278106724851,998
"8","1010690",0.9999,0.98643006263048,958,0.987138263665595,933,0.35301002254966,996,0.347389926320651,996
"9","1010714",0.9999,0.99,1000,0.990825688073395,981,0.826801923565867,1000,0.811921355209492,1000
"10","1010723",0.9999,0.987301587301587,945,0.988069414316703,922,0.544934082021331,1000,0.533582905228774,1000
"11","1010730",0.9999,0.981854838709677,992,0.985416666666667,960,0.665684285448958,1000,0.649035266697965,1000
"12","1010794",0.9999,0.993987975951904,998,0.997973657548126,987,0.886255638494969,999,0.881199648719115,999
"13","1013889",0.9999,0.965376782077393,982,0.981740064446831,931,0.654757790435988,1000,0.631640012848355,1000
"14","1013891",0.9999,0.987854251012146,988,0.993814432989691,970,0.686733120256013,1000,0.678185093347808,1000
"15","1013911",0.9999,0.987878787878788,990,0.994850669412976,971,0.645919338185567,1000,0.641003528546527,1000
"16","1013935",0.9999,0.979508196721312,976,0.990486257928118,946,0.668714307200844,1000,0.654884199673963,1000
"17","1013936",0.9999,0.994866529774127,974,0.996894409937888,966,0.667066435369105,1000,0.663156339495383,1000
"18","1013944",0.9999,0.976530612244898,980,0.989406779661017,944,0.636271108369736,999,0.620873109638404,999
"19","1013965",0.9999,0.974489795918367,980,0.989384288747346,942,0.646399774287696,1000,0.630792877735971,1000
"20","1013976",0.9999,0.990981963927856,998,0.994913530010173,983,0.682767185042732,1000,0.675637555413103,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.706693925379729,1000,0.704627258713062,1000
"22","1013990",0.9999,0.998949579831933,952,0.998947368421053,950,0.64756441119558,1000,0.646081077862247,1000
"23","1014019",0.9999,0.978636826042726,983,0.989440337909187,947,0.661296967365466,1000,0.646519131647138,1000
"24","1014046",0.9999,0.989888776541962,989,0.994866529774127,974,0.689366383731211,1000,0.682207837198026,1000
"25","1014048",0.9999,0.980808080808081,990,0.990634755463059,961,0.688878396042634,1000,0.675186998193172,1000
"26","1014056",0.9999,0.976890756302521,952,0.991294885745375,919,0.659435979983638,1000,0.646023076757832,1000
"27","1014060",0.9999,0.982688391038697,982,0.990585774058577,956,0.676903449348822,1000,0.664365926174925,1000
"28","1014077",0.9999,0.98559670781893,972,0.992639327024185,951,0.671333286720695,1000,0.661214006038455,1000
"29","1014094",0.9999,0.970468431771894,982,0.982924226254002,937,0.658822012225405,1000,0.637833098617693,1000
"30","1014096",0.9999,0.985714285714286,980,0.992693110647182,958,0.678955278822442,1000,0.668049902478356,1000
"31","1014098",0.9999,0.996,1000,0.997983870967742,992,0.725465020045093,1000,0.72189747361303,1000
"32","1014119",0.9999,0.98995983935743,996,0.994903160040775,981,0.732514484347688,1000,0.725061796175645,1000
"33","1014128",0.9999,0.983723296032553,983,0.993743482794578,959,0.616618240744762,1000,0.607722895987349,1000
"34","1014150",0.9999,0.997983870967742,992,0.998988877654196,989,0.762957937005935,1000,0.761409549909161,1000
"35","1014155",0.9999,0.994,1000,0.996963562753036,988,0.666060203138506,999,0.662289766034736,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.711742817162185,1000,0.703727600372219,1000
"37","1014164",0.9999,0.989795918367347,980,0.997927461139896,965,0.700587495018885,1000,0.695359000395229,1000
"38","1014172",0.9999,0.987975951903808,998,0.99077868852459,976,0.640343051632602,1000,0.630139754929306,1000
"39","1014213",0.9999,0.992943548387097,992,0.994897959183674,980,0.679910944436234,1000,0.674365431615721,1000
"40","1014271",0.9999,0.967436974789916,952,0.983407079646018,904,0.660666404218526,1000,0.636879351316405,1000
"41","1014286",0.9999,0.986868686868687,990,0.992783505154639,970,0.748023520028359,1000,0.737491261963843,1000
"42","1014294",0.9999,0.98995983935743,996,0.99592252803262,981,0.81398703585995,1000,0.806353924996027,1000
"43","1014302",0.9999,0.97979797979798,990,0.991657977059437,959,0.676472183362717,1000,0.664004441427233,1000
