"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.232893901035785,99,0.217610188594741,99
"2","1010508",0.9999,1,100,1,100,0.177671631819701,100,0.177671631819701,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.594604681230423,100,0.572436634301507,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.236044627827271,99,0.215917941651586,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.342872547004561,100,0.310885946959137,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.513819772130691,100,0.4929502069133,100
"10","1010723",0.9999,1,38,1,38,0.03076021703525,100,0.03076021703525,100
"11","1010730",0.9999,1,100,1,100,0.268299084411485,100,0.268299084411485,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.6589945311664,100,0.633666385783827,100
"13","1013889",0.9999,1,100,1,100,0.30292568039018,100,0.30292568039018,100
"14","1013891",0.9999,1,100,1,100,0.291750443334564,100,0.291750443334564,100
"15","1013911",0.9999,0.99,100,0.989795918367347,98,0.182785662436087,100,0.179572131780696,100
"16","1013935",0.9999,1,100,1,100,0.315400956075807,100,0.315400956075807,100
"17","1013936",0.9999,1,100,1,100,0.346433182340266,100,0.346433182340266,100
"18","1013944",0.9999,0.99,100,0.989795918367347,98,0.158520974353417,99,0.15704189787434,99
"19","1013965",0.9999,1,100,1,100,0.292463705188046,100,0.292463705188046,100
"20","1013976",0.9999,1,100,1,100,0.247623238103832,100,0.247623238103832,100
"21","1013982",0.9999,1,100,1,100,0.286088277919571,100,0.286088277919571,100
"22","1013990",0.9999,1,100,1,100,0.289528668711879,100,0.289528668711879,100
"23","1014019",0.9999,1,100,1,100,0.275802171845098,100,0.275802171845098,100
"24","1014046",0.9999,1,100,1,100,0.291738289176691,100,0.291738289176691,100
"25","1014048",0.9999,1,100,1,100,0.3232981174114,100,0.3232981174114,100
"26","1014056",0.9999,1,100,1,100,0.353351900670437,100,0.353351900670437,100
"27","1014060",0.9999,1,100,1,100,0.304018128971944,100,0.304018128971944,100
"28","1014077",0.9999,1,100,1,100,0.328288438234317,100,0.328288438234317,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.271399170913179,100,0.268065837579846,100
"30","1014096",0.9999,1,100,1,100,0.289639877930224,100,0.289639877930224,100
"31","1014098",0.9999,1,100,1,100,0.320520085984845,100,0.320520085984845,100
"32","1014119",0.9999,1,100,1,100,0.349293740525288,100,0.349293740525288,100
"33","1014128",0.9999,1,100,1,100,0.163561506925092,100,0.163561506925092,100
"34","1014150",0.9999,1,100,1,100,0.435385924187584,100,0.435385924187584,100
"35","1014155",0.9999,0.98,100,0.979166666666667,96,0.200687248023096,99,0.195465335447156,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.325280422447729,100,0.313603403814188,100
"37","1014164",0.9999,1,100,1,100,0.378627678876759,100,0.378627678876759,100
"38","1014172",0.9999,1,100,1,100,0.163198129730957,100,0.163198129730957,100
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.195272215252683,100,0.192765755304362,100
"40","1014271",0.9999,1,100,1,100,0.334860513656066,100,0.334860513656066,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.475158486492437,100,0.466805829487606,100
"42","1014294",0.9999,1,100,1,100,0.617138167551146,100,0.617138167551146,100
"43","1014302",0.9999,1,100,1,100,0.294082296862469,100,0.294082296862469,100
"44","1014304",0.9999,1,100,1,100,0.340748292018405,100,0.340748292018405,100
"45","1014307",0.9999,1,100,1,100,0.282063359967581,100,0.282063359967581,100
"46","1014312",0.9999,1,100,1,100,0.300238793239076,100,0.300238793239076,100
"47","1014361",0.9999,1,100,1,100,0.487029170009593,100,0.487029170009593,100
"48","1014363",0.9999,1,100,1,100,0.392282471870571,100,0.392282471870571,100
"49","1014365",0.9999,1,100,1,100,0.463570775204261,100,0.463570775204261,100
"50","1014371",0.9999,1,100,1,100,0.524258050253007,100,0.524258050253007,100
"51","1014403",0.9999,0.98,100,0.979166666666667,96,0.277103836113245,100,0.26802839652164,100
"52","1014420",0.9999,1,100,1,100,0.355420798369934,100,0.355420798369934,100
"53","1014435",0.9999,1,100,1,100,0.346541165681776,100,0.346541165681776,100
"54","1014447",0.9999,1,100,1,100,0.275193875163066,100,0.275193875163066,100
"55","1014469",0.9999,1,100,1,100,0.269817655007475,100,0.269817655007475,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.306737095830588,100,0.301371242172051,100
"57","1014493",0.9999,1,100,1,100,0.26544300681279,100,0.26544300681279,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.292194670552867,100,0.292194670552867,100
"60","1014582",0.9999,1,100,1,100,0.377373035338891,100,0.377373035338891,100
"61","1014593",0.9999,1,100,1,100,0.304227648713493,100,0.304227648713493,100
"62","1014600",0.9999,0.98989898989899,99,0.989690721649485,97,0.239267207441066,100,0.234267207441066,100
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.272113036780679,100,0.268303512971155,100
"64","1014611",0.9999,1,100,1,100,0.270557188210422,100,0.270557188210422,100
"65","1014612",0.9999,1,100,1,100,0.33627260458789,100,0.33627260458789,100
"66","1014627",0.9999,0.99,100,0.989795918367347,98,0.243876201480569,100,0.24030477290914,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.156928415057275,100,0.14752376040262,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.265877040966449,100,0.261242894624986,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.592874354555818,100,0.54435658621449,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.269780151633812,99,0.241260612811243,99
"71","1014696",0.9999,0.98,100,0.979166666666667,96,0.576067594972459,100,0.551946889796164,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.570623253757739,100,0.560379351318715,100
"73","1014721",0.9999,1,100,1,100,0.664852379350529,100,0.664852379350529,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.345685673253037,100,0.339188941226893,100
"75","1014736",0.9999,0.99,100,0.989795918367347,98,0.267055111096815,100,0.263711457846041,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.433460925207006,98,0.396989750739054,98
"77","1014794",0.9999,1,3,1,3,0.000750312695434647,100,0.000750312695434647,100
"78","1014804",0.9999,1,1,1,1,0.00026581605528974,99,0.00026581605528974,99
"79","1014822",0.9999,1,100,1,100,0.0667799265037697,100,0.0667799265037697,100
"80","1014853",0.9999,1,10,1,10,0.00523169443314634,95,0.00523169443314634,95
"81","1014858",0.9999,0.933333333333333,45,0.976744186046512,43,0.190888048018812,98,0.190888048018812,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,70,1,70,0.122685684173194,97,0.122685684173194,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.344838974245482,100,0.340975337881846,100
"85","1014887",0.9999,1,7,1,7,0.00208323376606082,93,0.00208323376606082,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.153007124071771,96,0.153007124071771,96
"87","1014892",0.9999,1,53,1,53,0.0364006977557094,98,0.0364006977557094,98
"88","1014905",0.9999,0.977777777777778,45,0.976744186046512,43,0.0212915125629664,100,0.02015972961723,100
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.311571479863494,100,0.305857194149208,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.59325504173615,100,0.582073223554332,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.59750047929004,100,0.582893071882633,100
"92","1015170",0.9999,1,100,1,100,0.627453051562449,100,0.627453051562449,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.215996299089035,100,0.207139156231892,100
"94","1015199",0.9999,1,100,1,100,0.219827444915745,100,0.219827444915745,100
"95","1015204",0.9999,0.99,100,0.989795918367347,98,0.452039804798742,100,0.441678693687631,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.572664725183956,100,0.534824981594213,100
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.215950471481424,99,0.199974567804986,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.317698618946721,100,0.304812172060274,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.358478025276193,99,0.330850876596413,99
"100","1015295",0.9999,1,3,1,3,0.00157219973009447,100,0.00157219973009447,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.573010859968004,100,0.563853350810495,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.589717673993028,100,0.577820615169499,100
"103","1015390",0.9999,1,100,1,100,0.652770202173525,100,0.652770202173525,100
"104","1015398",0.9999,1,75,1,75,0.0720876563801219,100,0.0720876563801219,100
"105","1015412",0.9999,1,72,1,72,0.0690884388043691,100,0.0690884388043691,100
"106","1015414",0.9999,1,100,1,100,0.620329340867266,100,0.620329340867266,100
"107","1015430",0.9999,1,100,1,100,0.431389382326575,100,0.431389382326575,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.609083272310454,100,0.599559462786645,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
