"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.237725505451791,98,0.225186355225702,98
"2","1010508",0.9999,1,99,1,99,0.177506728583063,99,0.177506728583063,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.591811029286622,99,0.574368650778669,99
"4","1010562",0.9999,NA,0,NA,0,0,89,0,89
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.243286394142411,98,0.225990676128203,98
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.335228888904249,99,0.308294357029846,99
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.510460465626958,99,0.490501489295692,99
"10","1010723",0.9999,1,33,1,33,0.0215933481555959,99,0.0215933481555959,99
"11","1010730",0.9999,1,99,1,99,0.27334383730662,99,0.27334383730662,99
"12","1010794",0.9999,0.96969696969697,99,0.978723404255319,94,0.6542356095561,99,0.629344585557137,99
"13","1013889",0.9999,1,99,1,99,0.225492183202291,99,0.225492183202291,99
"14","1013891",0.9999,1,99,1,99,0.234917527494022,99,0.234917527494022,99
"15","1013911",0.9999,0.989247311827957,93,0.989010989010989,91,0.111927532893024,99,0.110200738355007,99
"16","1013935",0.9999,1,99,1,99,0.246131493923706,99,0.246131493923706,99
"17","1013936",0.9999,1,99,1,99,0.248068355787828,99,0.248068355787828,99
"18","1013944",0.9999,0.982142857142857,56,0.981481481481482,54,0.0679077551773502,98,0.0652123373875928,98
"19","1013965",0.9999,1,99,1,99,0.214277791103079,99,0.214277791103079,99
"20","1013976",0.9999,1,97,1,97,0.172458883632772,99,0.172458883632772,99
"21","1013982",0.9999,1,99,1,99,0.288180399029599,99,0.288180399029599,99
"22","1013990",0.9999,1,99,1,99,0.287536346245111,99,0.287536346245111,99
"23","1014019",0.9999,1,98,1,98,0.179554906992866,99,0.179554906992866,99
"24","1014046",0.9999,1,99,1,99,0.197228894610373,99,0.197228894610373,99
"25","1014048",0.9999,1,99,1,99,0.196031611304002,99,0.196031611304002,99
"26","1014056",0.9999,1,98,1,98,0.241977272277478,99,0.241977272277478,99
"27","1014060",0.9999,1,99,1,99,0.237319309853234,99,0.237319309853234,99
