"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.150144008390009,48,0.127416735662736,48
"2","1010508",0.9999,1,2,1,2,0.00340579710144928,50,0.00340579710144928,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.530227660593645,50,0.505941946307931,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.938775510204082,49,0.931818181818182,44,0.136582406927726,47,0.122583454908422,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.269467908378807,48,0.218907961079729,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.338897841656421,50,0.324704293269325,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,27,1,27,0.0348300936383553,50,0.0348300936383553,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.552583315226615,49,0.499780881683676,49
"13","1013889",0.9999,1,50,1,50,0.179821235597098,50,0.179821235597098,50
"14","1013891",0.9999,1,50,1,50,0.184632222960559,50,0.184632222960559,50
"15","1013911",0.9999,0.95,20,0.944444444444444,18,0.0664778325123153,50,0.0630295566502463,50
"16","1013935",0.9999,1,50,1,50,0.204655172413793,50,0.204655172413793,50
"17","1013936",0.9999,1,50,1,50,0.24642328042328,50,0.24642328042328,50
"18","1013944",0.9999,0.976190476190476,42,0.975,40,0.0940314388475512,49,0.0916766507784774,49
"19","1013965",0.9999,1,50,1,50,0.207685356455971,50,0.207685356455971,50
"20","1013976",0.9999,1,48,1,48,0.0971624658246053,50,0.0971624658246053,50
"21","1013982",0.9999,1,50,1,50,0.155976148030232,50,0.155976148030232,50
"22","1013990",0.9999,1,50,1,50,0.216371377803162,50,0.216371377803162,50
"23","1014019",0.9999,1,48,1,48,0.137941107679039,50,0.137941107679039,50
"24","1014046",0.9999,1,50,1,50,0.185243526588354,50,0.185243526588354,50
"25","1014048",0.9999,1,50,1,50,0.190405035577449,50,0.190405035577449,50
"26","1014056",0.9999,1,50,1,50,0.226093887976647,50,0.226093887976647,50
"27","1014060",0.9999,1,50,1,50,0.177654856637615,50,0.177654856637615,50
"28","1014077",0.9999,1,50,1,50,0.171091954022989,50,0.171091954022989,50
"29","1014094",0.9999,1,50,1,50,0.208216930579,50,0.208216930579,50
