"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,33,1,33,0.64037814037814,33,0.64037814037814,33
"2",0.9999,1,33,1,33,0.943626003626004,33,0.943626003626004,33
"3",0.9999,1,33,1,33,0.963869463869464,33,0.963869463869464,33
"4",0.9999,1,33,1,33,0.974531641198308,33,0.974531641198308,33
"5",0.9999,1,33,1,33,0.948051948051948,33,0.948051948051948,33
"6",0.9999,0.939393939393939,33,0.931034482758621,29,0.718133718133718,33,0.613335738335738,33
"7",0.9999,1,33,1,33,0.942470862470862,33,0.942470862470862,33
"8",0.9999,1,33,1,33,0.727272727272727,33,0.727272727272727,33
"9",0.9999,0.96969696969697,33,0.96969696969697,33,0.847723884875588,33,0.847723884875588,33
"10",0.9999,1,33,1,33,1,33,1,33
"11",0.9999,1,33,1,33,0.975966562173459,33,0.975966562173459,33
"12",0.9999,1,33,1,33,0.383080808080808,33,0.383080808080808,33
"13",0.9999,1,33,1,33,0.897360562143171,33,0.897360562143171,33
"14",0.9999,1,33,1,33,0.412488589268775,33,0.412488589268775,33
"15",0.9999,1,33,1,33,1,33,1,33
"16",0.9999,1,33,1,33,0.913026367571822,33,0.913026367571822,33
"17",0.9999,1,33,1,33,1,33,1,33
"18",0.9999,1,33,1,33,0.980606060606061,33,0.980606060606061,33
"19",0.9999,1,33,1,33,0.992685475444096,33,0.992685475444096,33
"20",0.9999,1,33,1,33,1,33,1,33
"21",0.9999,1,33,1,33,0.49949494949495,33,0.49949494949495,33
"22",0.9999,0.96969696969697,33,0.967741935483871,31,0.90719696969697,33,0.850378787878788,33
"23",0.9999,1,33,1,33,1,33,1,33
"24",0.9999,1,33,1,33,0.801744719926538,33,0.801744719926538,33
"25",0.9999,1,33,1,33,0.875082090252369,33,0.875082090252369,33
"26",0.9999,1,33,1,33,0.891522921522922,33,0.891522921522922,33
"27",0.9999,1,33,1,33,0.884680134680135,33,0.884680134680135,33
"28",0.9999,1,33,1,33,0.705808080808081,33,0.705808080808081,33
"29",0.9999,1,33,1,33,0.66453667105841,33,0.66453667105841,33
"30",0.9999,1,33,1,33,0.904671717171717,33,0.904671717171717,33
"31",0.9999,1,33,1,33,0.65675233857052,33,0.65675233857052,33
"32",0.9999,1,33,1,33,0.947811447811448,33,0.947811447811448,33
"33",0.9999,1,33,1,33,0.915889665889666,33,0.915889665889666,33
"34",0.9999,1,33,1,33,0.981060606060606,33,0.981060606060606,33
"35",0.9999,1,33,1,33,0.684664830119376,33,0.684664830119376,33
"36",0.9999,1,33,1,33,0.925133689839572,33,0.925133689839572,33
"37",0.9999,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"38",0.9999,1,33,1,33,0.892884892884893,33,0.892884892884893,33
"39",0.9999,1,33,1,33,0.950558213716108,33,0.950558213716108,33
"40",0.9999,1,33,1,33,0.958089668615984,33,0.958089668615984,33
"41",0.9999,1,33,1,33,0.982174688057041,33,0.982174688057041,33
"42",0.9999,0.96969696969697,33,0.967741935483871,31,0.943939393939394,33,0.886363636363636,33
"43",0.9999,1,33,1,33,1,33,1,33
"44",0.9999,1,33,1,33,0.887643201884688,33,0.887643201884688,33
"45",0.9999,1,33,1,33,0.995670995670996,33,0.995670995670996,33
"46",0.9999,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"47",0.9999,1,33,1,33,0.961616161616162,33,0.961616161616162,33
"48",0.9999,0.939393939393939,33,0.966666666666667,30,0.71259499014917,33,0.664349376114082,33
"49",0.9999,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"50",0.9999,0.96969696969697,33,0.967741935483871,31,0.934046345811052,33,0.877005347593583,33
"51",0.9999,1,33,1,33,0.87767524872788,33,0.87767524872788,33
"52",0.9999,0.878787878787879,33,0.925925925925926,27,0.847319347319347,33,0.731934731934732,33
"53",0.9999,1,33,1,33,0.95959595959596,33,0.95959595959596,33
"54",0.9999,0.96969696969697,33,0.967741935483871,31,0.948372615039282,33,0.887766554433221,33
"55",0.9999,1,33,1,33,0.97006993006993,33,0.97006993006993,33
"56",0.9999,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"57",0.9999,0.96969696969697,33,0.967741935483871,31,0.887118736383442,33,0.828295206971678,33
"58",0.9999,1,33,1,33,0.964127440412025,33,0.964127440412025,33
"59",0.9999,1,33,1,33,0.981060606060606,33,0.981060606060606,33
"60",0.9999,1,33,1,33,0.805387205387205,33,0.805387205387205,33
"61",0.9999,1,33,1,33,1,33,1,33
"62",0.9999,0.96969696969697,33,0.967741935483871,31,0.937229437229437,33,0.877705627705628,33
"63",0.9999,1,33,1,33,1,33,1,33
"64",0.9999,1,33,1,33,0.770987385819922,33,0.770987385819922,33
"65",0.9999,0.909090909090909,33,0.892857142857143,28,0.800514318794951,33,0.668118936399569,33
"66",0.9999,1,33,1,33,0.830826902566033,33,0.830826902566033,33
"67",0.9999,1,33,1,33,0.963869463869464,33,0.963869463869464,33
"68",0.9999,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"69",0.9999,1,33,1,33,0.946969696969697,33,0.946969696969697,33
"70",0.9999,1,33,1,33,0.983164983164983,33,0.983164983164983,33
"71",0.9999,0.96969696969697,33,0.967741935483871,31,0.922460773745359,33,0.865807282309259,33
"72",0.9999,0.96969696969697,33,0.967741935483871,31,0.778027119938885,33,0.730233002291826,33
"73",0.9999,1,33,1,33,0.956550116550117,33,0.956550116550117,33
"74",0.9999,1,33,1,33,0.990675990675991,33,0.990675990675991,33
"75",0.9999,0.96969696969697,33,0.967741935483871,31,0.935897435897436,33,0.876456876456876,33
"76",0.9999,1,33,1,33,0.989137529137529,33,0.989137529137529,33
"77",0.9999,1,33,1,33,0.926083916083916,33,0.926083916083916,33
"78",0.9999,1,33,1,33,0.965034965034965,33,0.965034965034965,33
"79",0.9999,1,33,1,33,0.872688422688423,33,0.872688422688423,33
"80",0.9999,1,33,1,33,0.978181818181818,33,0.978181818181818,33
"81",0.9999,1,33,1,33,0.962703962703963,33,0.962703962703963,33
"82",0.9999,1,33,1,33,0.992474747474747,33,0.992474747474747,33
"83",0.9999,1,33,1,33,0.965071770334928,33,0.965071770334928,33
"84",0.9999,0.96969696969697,33,0.967741935483871,31,0.959001782531194,33,0.898395721925134,33
"85",0.9999,1,33,1,33,0.985370950888192,33,0.985370950888192,33
"86",0.9999,1,33,1,33,1,33,1,33
"87",0.9999,1,33,1,33,1,33,1,33
"88",0.9999,1,33,1,33,1,33,1,33
"89",0.9999,1,33,1,33,0.968614718614719,33,0.968614718614719,33
"90",0.9999,1,33,1,33,1,33,1,33
"91",0.9999,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"92",0.9999,1,33,1,33,1,33,1,33
"93",0.9999,1,33,1,33,0.889489298580208,33,0.889489298580208,33
"94",0.9999,0.96969696969697,33,0.967741935483871,31,0.941077441077441,33,0.882154882154882,33
"95",0.9999,1,33,1,33,0.981191222570533,33,0.981191222570533,33
"96",0.9999,1,33,1,33,1,33,1,33
"97",0.9999,0.96969696969697,33,0.967741935483871,31,0.828877005347594,33,0.787878787878788,33
"98",0.9999,1,33,1,33,0.971861471861472,33,0.971861471861472,33
"99",0.9999,1,33,1,33,0.997755331088664,33,0.997755331088664,33
"100",0.9999,1,33,1,33,0.950146627565982,33,0.950146627565982,33
"101",0.9999,1,33,1,33,0.921457219251337,33,0.921457219251337,33
"102",0.9999,1,33,1,33,0.942766122766123,33,0.942766122766123,33
"103",0.9999,1,33,1,33,1,33,1,33
"104",0.9999,1,33,1,33,0.969653802987136,33,0.969653802987136,33
"105",0.9999,1,33,1,33,0.951048951048951,33,0.951048951048951,33
"106",0.9999,1,33,1,33,0.9375,33,0.9375,33
"107",0.9999,1,33,1,33,0.843290043290043,33,0.843290043290043,33
