"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.934782608695652,46,0.934782608695652,46,0.1368689335356,45,0.1368689335356,45
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.979166666666667,48,0.493370865245865,48,0.493370865245865,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,32,0,32
"6","1010611",0.9999,0.945945945945946,37,0.945945945945946,37,0.0886477652782,46,0.0886477652782,46
"7","1010614",0.9999,0.9375,48,0.9375,48,0.254238877064964,46,0.254238877064964,46
"8","1010690",0.9999,NA,0,NA,0,0,42,0,42
"9","1010714",0.9999,0.979166666666667,48,0.979166666666667,48,0.321808862433862,48,0.321808862433862,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,9,1,9,0.0163029100529101,48,0.0163029100529101,48
"12","1010794",0.9999,0.958333333333333,48,0.958333333333333,48,0.559067882472138,47,0.559067882472138,47
"13","1013889",0.9999,1,24,1,24,0.0445589133089133,48,0.0445589133089133,48
"14","1013891",0.9999,1,28,1,28,0.0518023643023643,48,0.0518023643023643,48
"15","1013911",0.9999,NA,0,NA,0,0,47,0,47
"16","1013935",0.9999,1,27,1,27,0.0654761904761905,48,0.0654761904761905,48
"17","1013936",0.9999,1,44,1,44,0.0926587301587302,48,0.0926587301587302,48
"18","1013944",0.9999,NA,0,NA,0,0,47,0,47
"19","1013965",0.9999,1,18,1,18,0.0437375124875125,48,0.0437375124875125,48
"20","1013976",0.9999,1,6,1,6,0.00961538461538462,48,0.00961538461538462,48
"21","1013982",0.9999,1,42,1,42,0.0817930911680912,48,0.0817930911680912,48
"22","1013990",0.9999,1,45,1,45,0.0859522422022422,48,0.0859522422022422,48
"23","1014019",0.9999,1,6,1,6,0.0116071428571429,48,0.0116071428571429,48
"24","1014046",0.9999,1,12,1,12,0.0222222222222222,48,0.0222222222222222,48
"25","1014048",0.9999,1,21,1,21,0.0505952380952381,48,0.0505952380952381,48
"26","1014056",0.9999,1,32,1,32,0.0685477716727717,48,0.0685477716727717,48
"27","1014060",0.9999,1,38,1,38,0.0855654761904762,48,0.0855654761904762,48
"28","1014077",0.9999,1,19,1,19,0.0374503968253968,48,0.0374503968253968,48
"29","1014094",0.9999,1,18,1,18,0.0484126984126984,48,0.0484126984126984,48
"30","1014096",0.9999,1,21,1,21,0.0377938034188034,48,0.0377938034188034,48
"31","1014098",0.9999,1,45,1,45,0.0951122951122951,48,0.0951122951122951,48
"32","1014119",0.9999,1,48,1,48,0.142857142857143,48,0.142857142857143,48
"33","1014128",0.9999,NA,0,NA,0,0,48,0,48
"34","1014150",0.9999,1,48,1,48,0.256200396825397,48,0.256200396825397,48
"35","1014155",0.9999,NA,0,NA,0,0,47,0,47
"36","1014163",0.9999,1,32,1,32,0.0645814255189255,48,0.0645814255189255,48
"37","1014164",0.9999,1,48,1,48,0.174305555555556,48,0.174305555555556,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,NA,0,NA,0,0,48,0,48
"40","1014271",0.9999,1,32,1,32,0.0631232193732194,48,0.0631232193732194,48
"41","1014286",0.9999,1,47,1,47,0.246291208791209,48,0.246291208791209,48
"42","1014294",0.9999,1,48,1,48,0.443154761904762,48,0.443154761904762,48
"43","1014302",0.9999,1,26,1,26,0.0543803418803419,48,0.0543803418803419,48
"44","1014304",0.9999,1,45,1,45,0.0943948412698413,48,0.0943948412698413,48
"45","1014307",0.9999,1,34,1,34,0.0684523809523809,48,0.0684523809523809,48
"46","1014312",0.9999,1,31,1,31,0.0610119047619048,48,0.0610119047619048,48
"47","1014361",0.9999,1,48,1,48,0.270482989232989,48,0.270482989232989,48
"48","1014363",0.9999,1,42,1,42,0.139575008325008,48,0.139575008325008,48
"49","1014365",0.9999,1,48,1,48,0.217090201465201,48,0.217090201465201,48
"50","1014371",0.9999,1,48,1,48,0.314008907758908,48,0.314008907758908,48
"51","1014403",0.9999,1,7,1,7,0.027148199023199,48,0.027148199023199,48
"52","1014420",0.9999,1,48,1,48,0.176717032967033,48,0.176717032967033,48
"53","1014435",0.9999,1,38,1,38,0.0646867021867022,48,0.0646867021867022,48
"54","1014447",0.9999,1,6,1,6,0.00892857142857143,48,0.00892857142857143,48
"55","1014469",0.9999,1,9,1,9,0.0133928571428571,48,0.0133928571428571,48
"56","1014484",0.9999,1,32,1,32,0.0731761294261294,48,0.0731761294261294,48
"57","1014493",0.9999,1,45,1,45,0.0948135198135198,48,0.0948135198135198,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,29,1,29,0.0516511266511267,48,0.0516511266511267,48
"60","1014582",0.9999,1,37,1,37,0.120337301587302,48,0.120337301587302,48
"61","1014593",0.9999,1,20,1,20,0.0414835164835165,48,0.0414835164835165,48
"62","1014600",0.9999,1,7,1,7,0.0196886446886447,48,0.0196886446886447,48
"63","1014610",0.9999,1,2,1,2,0.00565476190476191,48,0.00565476190476191,48
"64","1014611",0.9999,1,16,1,16,0.0249212592962593,48,0.0249212592962593,48
"65","1014612",0.9999,1,48,1,48,0.111721611721612,48,0.111721611721612,48
"66","1014627",0.9999,1,10,1,10,0.0242673992673993,48,0.0242673992673993,48
"67","1014653",0.9999,0.956521739130435,46,0.956521739130435,46,0.13921121149382,46,0.13921121149382,46
"68","1014655",0.9999,0.947368421052632,19,0.947368421052632,19,0.0318723829362127,47,0.0318723829362127,47
"69","1014660",0.9999,0.958333333333333,48,0.958333333333333,48,0.580794205794206,48,0.580794205794206,48
"70","1014685",0.9999,0.95,40,0.95,40,0.193752744839701,46,0.193752744839701,46
"71","1014696",0.9999,0.979166666666667,48,0.979166666666667,48,0.438011294261294,48,0.438011294261294,48
"72","1014697",0.9999,0.979166666666667,48,0.979166666666667,48,0.399581321456321,48,0.399581321456321,48
"73","1014721",0.9999,1,48,1,48,0.463789682539683,48,0.463789682539683,48
"74","1014734",0.9999,1,48,1,48,0.125539102101602,48,0.125539102101602,48
"75","1014736",0.9999,1,34,1,34,0.0961489898989899,48,0.0961489898989899,48
"76","1014746",0.9999,0.9,40,0.9,40,0.23957190957191,45,0.23957190957191,45
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.875,24,0.91304347826087,23,0.110952683679956,44,0.110952683679956,44
"82","1014873",0.9999,NA,0,NA,0,0,40,0,40
"83","1014876",0.9999,NA,0,NA,0,0,43,0,43
"84","1014881",0.9999,1,48,1,48,0.137955678580679,48,0.137955678580679,48
"85","1014887",0.9999,NA,0,NA,0,0,40,0,40
"86","1014890",0.9999,0.875,8,0.875,8,0.0127864005912786,41,0.0127864005912786,41
"87","1014892",0.9999,NA,0,NA,0,0,43,0,43
"88","1014905",0.9999,NA,0,NA,0,0,44,0,44
"89","1014964",0.9999,0.975609756097561,41,0.975609756097561,41,0.0892528275506999,47,0.0892528275506999,47
"90","1015048",0.9999,0.979166666666667,48,0.979166666666667,48,0.437023046398046,48,0.437023046398046,48
"91","1015164",0.9999,0.979166666666667,48,0.979166666666667,48,0.450771450771451,48,0.450771450771451,48
"92","1015170",0.9999,1,48,1,48,0.471501068376068,48,0.471501068376068,48
"93","1015176",0.9999,1,2,1,2,0.00590277777777778,48,0.00590277777777778,48
"94","1015199",0.9999,NA,0,NA,0,0,48,0,48
"95","1015204",0.9999,1,48,1,48,0.281040313852814,48,0.281040313852814,48
"96","1015242",0.9999,0.958333333333333,48,0.958333333333333,48,0.477101717726718,48,0.477101717726718,48
"97","1015259",0.9999,0.846153846153846,13,0.846153846153846,13,0.0282608695652174,46,0.0282608695652174,46
"98","1015271",0.9999,0.958333333333333,48,0.958333333333333,48,0.172543157325766,46,0.172543157325766,46
"99","1015283",0.9999,0.975,40,0.975,40,0.119905567245993,47,0.119905567245993,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.979166666666667,48,0.439019082769083,48,0.439019082769083,48
"102","1015323",0.9999,1,48,1,48,0.500186965811966,48,0.500186965811966,48
"103","1015390",0.9999,1,48,1,48,0.534313024938025,48,0.534313024938025,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.502008870758871,48,0.502008870758871,48
"107","1015430",0.9999,1,48,1,48,0.217039037351537,48,0.217039037351537,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,38,0,38
"110","1015435",0.9999,1,48,1,48,0.500282356532357,48,0.500282356532357,48
"111","1015441",0.9999,NA,0,NA,0,0,27,0,27
"112","1015455",0.9999,0.958333333333333,48,0.958333333333333,48,0.50522613960114,48,0.50522613960114,48
