"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.992992992992993,999,0.992964824120603,995,0.622683151858202,994,0.620268664936673,994
"2","1010508",0.9999,0.984984984984985,999,0.984984984984985,999,0.63942998942999,999,0.63942998942999,999
"3","1010540",0.9999,0.988988988988989,999,0.988988988988989,999,0.802404602404602,999,0.802404602404602,999
"4","1010562",0.9999,0.976976976976977,999,0.976976976976977,999,0.290714055922601,983,0.290714055922601,983
"5","1010567",0.9999,0.971971971971972,999,0.971971971971972,999,0.278617152209783,977,0.278617152209783,977
"6","1010611",0.9999,0.990990990990991,999,0.990954773869347,995,0.639463635192278,995,0.636984573215729,995
"7","1010614",0.9999,0.991991991991992,999,0.991991991991992,999,0.683622462458972,997,0.683622462458972,997
"8","1010690",0.9999,0.987854251012146,988,0.987854251012146,988,0.352493494160161,990,0.352493494160161,990
"9","1010714",0.9999,0.984984984984985,999,0.984924623115578,995,0.851570618237285,999,0.848100481433815,999
"10","1010723",0.9999,0.98998998998999,999,0.98998998998999,999,0.565936663158885,999,0.565936663158885,999
"11","1010730",0.9999,0.987987987987988,999,0.987987987987988,999,0.681186364519698,999,0.681186364519698,999
"12","1010794",0.9999,0.995995995995996,999,0.996978851963746,993,0.910420841683367,998,0.906212424849699,998
"13","1013889",0.9999,1,999,1,999,0.650494450494451,999,0.650494450494451,999
"14","1013891",0.9999,1,999,1,999,0.640929807596474,999,0.640929807596474,999
"15","1013911",0.9999,0.994994994994995,999,0.994994994994995,999,0.601279498724388,998,0.601279498724388,998
"16","1013935",0.9999,1,999,1,999,0.649886666553333,999,0.649886666553333,999
"17","1013936",0.9999,1,999,1,999,0.639612872946206,999,0.639612872946206,999
"18","1013944",0.9999,0.998998998998999,999,0.998998998998999,999,0.544100255122299,998,0.544100255122299,998
"19","1013965",0.9999,1,999,1,999,0.612477962477962,999,0.612477962477962,999
"20","1013976",0.9999,1,999,1,999,0.606267267378379,999,0.606267267378379,999
"21","1013982",0.9999,0.997997997997998,999,0.997997997997998,999,0.646902546902547,999,0.646902546902547,999
"22","1013990",0.9999,1,999,1,999,0.620880454213788,999,0.620880454213788,999
"23","1014019",0.9999,0.98998998998999,999,0.98998998998999,999,0.606612756612757,999,0.606612756612757,999
"24","1014046",0.9999,1,999,1,999,0.643028193028193,999,0.643028193028193,999
"25","1014048",0.9999,1,999,1,999,0.640682074015407,999,0.640682074015407,999
"26","1014056",0.9999,0.998998998998999,999,0.998998998998999,999,0.638911255577922,999,0.638911255577922,999
"27","1014060",0.9999,1,999,1,999,0.64678066344733,999,0.64678066344733,999
