"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.218532134011124,64,0.199355997647487,64
"2","1010508",0.9999,1,26,1,26,0.0338119163810863,66,0.0338119163810863,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.52164852964528,66,0.505955888952639,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.9375,64,0.949152542372881,59,0.175311304298718,62,0.164191638550722,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.319092996628715,64,0.28342723575915,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.445169833987673,66,0.430507077389432,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.140037010108942,66,0.140037010108942,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.653430945522158,65,0.620431044669087,65
"13","1013889",0.9999,1,66,1,66,0.150384925741804,66,0.150384925741804,66
"14","1013891",0.9999,1,65,1,65,0.165392423575832,66,0.165392423575832,66
"15","1013911",0.9999,0.96875,32,0.966666666666667,30,0.0365321487885206,66,0.0354872167091058,66
"16","1013935",0.9999,1,63,1,63,0.185902286951762,66,0.185902286951762,66
"17","1013936",0.9999,1,65,1,65,0.187505874287483,66,0.187505874287483,66
"18","1013944",0.9999,0.972972972972973,37,0.971428571428571,35,0.0640956710054853,65,0.0605453751474972,65
"19","1013965",0.9999,1,54,1,54,0.124980146793104,66,0.124980146793104,66
"20","1013976",0.9999,1,47,1,47,0.101471655501459,66,0.101471655501459,66
"21","1013982",0.9999,1,64,1,64,0.170488950615442,66,0.170488950615442,66
"22","1013990",0.9999,1,66,1,66,0.187588174407265,66,0.187588174407265,66
"23","1014019",0.9999,1,61,1,61,0.117067395818702,66,0.117067395818702,66
"24","1014046",0.9999,1,66,1,66,0.150025855370683,66,0.150025855370683,66
"25","1014048",0.9999,1,66,1,66,0.180253271632582,66,0.180253271632582,66
"26","1014056",0.9999,1,65,1,65,0.184611979123473,66,0.184611979123473,66
"27","1014060",0.9999,1,64,1,64,0.18866478349237,66,0.18866478349237,66
"28","1014077",0.9999,1,66,1,66,0.191533437826541,66,0.191533437826541,66
"29","1014094",0.9999,0.984615384615385,65,0.984126984126984,63,0.161243173412419,66,0.155290792460038,66
"30","1014096",0.9999,1,66,1,66,0.144234324636624,66,0.144234324636624,66
"31","1014098",0.9999,1,63,1,63,0.206845720540189,66,0.206845720540189,66
"32","1014119",0.9999,1,66,1,66,0.234232721301687,66,0.234232721301687,66
"33","1014128",0.9999,1,47,1,47,0.0985209543542877,66,0.0985209543542877,66
"34","1014150",0.9999,1,66,1,66,0.349279898475301,66,0.349279898475301,66
"35","1014155",0.9999,0.975,40,0.973684210526316,38,0.0443683494028322,65,0.0433073414452725,65
"36","1014163",0.9999,1,66,1,66,0.12480748207304,66,0.12480748207304,66
"37","1014164",0.9999,1,66,1,66,0.231420388891653,66,0.231420388891653,66
"38","1014172",0.9999,1,3,1,3,0.00254463830221406,66,0.00254463830221406,66
"39","1014213",0.9999,1,55,1,55,0.0882536036663518,66,0.0882536036663518,66
"40","1014271",0.9999,1,64,1,64,0.165764919969068,66,0.165764919969068,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.38385465109603,66,0.372238489479869,66
"42","1014294",0.9999,1,66,1,66,0.541152466986727,66,0.541152466986727,66
"43","1014302",0.9999,1,63,1,63,0.148239207095006,66,0.148239207095006,66
"44","1014304",0.9999,1,64,1,64,0.192776256987333,66,0.192776256987333,66
"45","1014307",0.9999,1,62,1,62,0.137656988605264,66,0.137656988605264,66
"46","1014312",0.9999,1,63,1,63,0.155899166818707,66,0.155899166818707,66
"47","1014361",0.9999,1,66,1,66,0.459102905858278,66,0.459102905858278,66
"48","1014363",0.9999,1,66,1,66,0.399457357196385,66,0.399457357196385,66
"49","1014365",0.9999,1,66,1,66,0.468694600418738,66,0.468694600418738,66
"50","1014371",0.9999,1,66,1,66,0.519359358689694,66,0.519359358689694,66
"51","1014403",0.9999,1,62,1,62,0.105377768347988,66,0.105377768347988,66
"52","1014420",0.9999,1,66,1,66,0.281468765376811,66,0.281468765376811,66
"53","1014435",0.9999,1,64,1,64,0.177752259250147,66,0.177752259250147,66
"54","1014447",0.9999,1,61,1,61,0.105023946988419,66,0.105023946988419,66
"55","1014469",0.9999,1,49,1,49,0.110530970248839,66,0.110530970248839,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.17630883823876,66,0.17630883823876,66
"57","1014493",0.9999,1,65,1,65,0.187103915028362,66,0.187103915028362,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,64,1,64,0.144719886110554,66,0.144719886110554,66
"60","1014582",0.9999,1,65,1,65,0.214913295516744,66,0.214913295516744,66
"61","1014593",0.9999,1,66,1,66,0.17677360953223,66,0.17677360953223,66
"62","1014600",0.9999,1,46,1,46,0.0703498962769327,66,0.0703498962769327,66
"63","1014610",0.9999,1,62,1,62,0.101237062445208,66,0.101237062445208,66
"64","1014611",0.9999,1,63,1,63,0.11766369930606,66,0.11766369930606,66
"65","1014612",0.9999,1,66,1,66,0.21646390008459,66,0.21646390008459,66
"66","1014627",0.9999,1,52,1,52,0.106900279371544,66,0.106900279371544,66
"67","1014653",0.9999,0.967741935483871,62,0.96551724137931,58,0.158811528181018,66,0.148573870216087,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.132647713978956,66,0.130302836634079,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.594834423294431,66,0.549470098944599,66
"70","1014685",0.9999,0.939393939393939,66,0.96551724137931,58,0.235534370609067,65,0.206904177272992,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.51985447470894,66,0.507789379310512,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.496167225274603,66,0.482138044578756,66
"73","1014721",0.9999,1,66,1,66,0.590249788525651,66,0.590249788525651,66
"74","1014734",0.9999,1,66,1,66,0.206983285252838,66,0.206983285252838,66
"75","1014736",0.9999,0.984375,64,0.983870967741935,62,0.202076479696097,66,0.198782672054463,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.319865947005893,64,0.285244395816247,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000561167227833894,66,0.000561167227833894,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.941176470588235,34,0.967741935483871,31,0.139848626146883,64,0.134900709480217,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,4,1,4,0.00879674274081217,61,0.00879674274081217,61
"84","1014881",0.9999,0.984375,64,0.984375,64,0.228045567805429,66,0.228045567805429,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,1,23,1,23,0.0552672829604364,60,0.0552672829604364,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.18266535145301,65,0.17800601079367,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.501220736143604,66,0.486311794510524,66
"91","1015164",0.9999,0.984848484848485,66,0.984375,64,0.58274999502322,66,0.556012027108781,66
"92","1015170",0.9999,1,66,1,66,0.565682871832297,66,0.565682871832297,66
"93","1015176",0.9999,1,40,1,40,0.0555914766621375,66,0.0555914766621375,66
"94","1015199",0.9999,1,39,1,39,0.0487124590027016,66,0.0487124590027016,66
"95","1015204",0.9999,1,66,1,66,0.386874166131643,66,0.386874166131643,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.542098454516618,66,0.5073030030545,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.212078823963746,64,0.195784357560584,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.252142397682313,66,0.236826192148716,66
"99","1015283",0.9999,0.954545454545455,66,0.95,60,0.220791030726385,65,0.192076098599688,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.540711792204361,66,0.526982188474758,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.516464400849672,66,0.500679461151689,66
"103","1015390",0.9999,1,66,1,66,0.571515075014223,66,0.571515075014223,66
"104","1015398",0.9999,1,31,1,31,0.0419803487415059,66,0.0419803487415059,66
"105","1015412",0.9999,1,13,1,13,0.0179087830579528,66,0.0179087830579528,66
"106","1015414",0.9999,1,66,1,66,0.634288022914566,66,0.634288022914566,66
"107","1015430",0.9999,1,66,1,66,0.306753448116328,66,0.306753448116328,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.596370907412806,66,0.580049862865955,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.560788566478222,66,0.522445859802182,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,15,1,15,0.012062239382954,66,0.012062239382954,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984375,64,0.983870967741935,62,0.17835837916165,65,0.175374294281013,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.368659642287511,66,0.341820599687599,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.316645093986782,66,0.271690679714186,66
"119","1015566",0.9999,0.984848484848485,66,0.984375,64,0.339723006817797,66,0.330500345421222,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.332825872106619,63,0.30600660978011,63
"121","1015575",0.9999,0.954545454545455,66,0.967213114754098,61,0.241164696224872,66,0.227857495716715,66
"122","1015586",0.9999,1,66,1,66,0.598322700691122,66,0.598322700691122,66
"123","1015594",0.9999,1,66,1,66,0.591091435446274,66,0.591091435446274,66
"124","1015597",0.9999,1,66,1,66,0.553248972285064,66,0.553248972285064,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.492404550412966,65,0.479501324606514,65
"126","1015626",0.9999,1,66,1,66,0.658223589536159,66,0.658223589536159,66
"127","1015651",0.9999,1,66,1,66,0.908993157380254,66,0.908993157380254,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,0.984126984126984,63,0.983606557377049,61,0.0873820848063272,66,0.0840150814393239,66
"130","1015683",0.9999,1,66,1,66,0.554127080434088,66,0.554127080434088,66
"131","1015691",0.9999,0.95,40,0.944444444444444,36,0.0601807093422511,64,0.0549723760089178,64
"132","1016",0.9999,0.939393939393939,66,0.931034482758621,58,0.228553328830828,65,0.19298459931473,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.139047072582951,65,0.130255863791743,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.308804631405577,66,0.300772808156362,66
"135","1016091",0.9999,1,66,1,66,0.179653420563886,66,0.179653420563886,66
"136","1016100",0.9999,0.979166666666667,48,0.978260869565217,46,0.0695086622692333,65,0.0658658682816118,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.481820098075222,66,0.466339202159544,66
"138","1016185",0.9999,1,66,1,66,0.434916269088096,66,0.434916269088096,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,1,2,1,2,0.0177865612648221,66,0.0177865612648221,66
"141","1016238",0.9999,1,11,1,11,0.042061518191953,65,0.042061518191953,65
"142","1016271",0.9999,0.966666666666667,60,0.964285714285714,56,0.21661535640131,65,0.193965783751737,65
"143","1016290",0.9999,1,66,1,66,0.498183503508293,66,0.498183503508293,66
"144","1016319",0.9999,1,66,1,66,0.238192285568681,66,0.238192285568681,66
