"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.993877551020408,980,0.99484004127967,969,0.571480974239153,999,0.567205684456617,999
"2","1010508",0.9999,1,1000,1,1000,0.302966943475961,1000,0.302966943475961,1000
"3","1010540",0.9999,0.998,1000,0.997991967871486,996,0.668477366267759,1000,0.665945482209788,1000
"4","1010562",0.9999,1,3,1,3,0.00159073054645157,987,0.00159073054645157,987
"5","1010567",0.9999,1,25,1,25,0.00969756365620327,980,0.00969756365620327,980
"6","1010611",0.9999,0.994485294117647,544,0.994423791821561,538,0.316573601041883,999,0.313426184850989,999
"7","1010614",0.9999,0.994892747701736,979,0.99484004127967,969,0.559263127855591,1000,0.552121804927311,1000
"8","1010690",0.9999,NA,0,NA,0,0,998,0,998
"9","1010714",0.9999,0.999,1000,0.998997995991984,998,0.633130495736725,1000,0.631793109718488,1000
"10","1010723",0.9999,0.996941896024465,327,0.996923076923077,325,0.0954380254890948,1000,0.0949915608426301,1000
"11","1010730",0.9999,1,1000,1,1000,0.347505225879674,1000,0.347505225879674,1000
"12","1010794",0.9999,0.993865030674847,978,0.996904024767802,969,0.790102603982297,1000,0.785443029514212,1000
"13","1013889",0.9999,1,26,1,26,0.00145828135464131,1000,0.00145828135464131,1000
"14","1013891",0.9999,NA,0,NA,0,0,1000,0,1000
"15","1013911",0.9999,1,337,1,337,0.16488080384534,1000,0.16488080384534,1000
"16","1013935",0.9999,NA,0,NA,0,0,1000,0,1000
"17","1013936",0.9999,1,12,1,12,0.00393027611316531,1000,0.00393027611316531,1000
"18","1013944",0.9999,NA,0,NA,0,0,999,0,999
"19","1013965",0.9999,NA,0,NA,0,0,1000,0,1000
"20","1013976",0.9999,1,743,1,743,0.0922405524572345,1000,0.0922405524572345,1000
"21","1013982",0.9999,1,3,1,3,0.00207400379506641,1000,0.00207400379506641,1000
"22","1013990",0.9999,NA,0,NA,0,0,1000,0,1000
"23","1014019",0.9999,1,3,1,3,0.0019352380952381,1000,0.0019352380952381,1000
"24","1014046",0.9999,1,12,1,12,0.00656117290192113,1000,0.00656117290192113,1000
"25","1014048",0.9999,1,48,1,48,0.028020728008089,1000,0.028020728008089,1000
"26","1014056",0.9999,1,213,1,213,0.0749306681578168,1000,0.0749306681578168,1000
"27","1014060",0.9999,1,2,1,2,0.00130752688172043,1000,0.00130752688172043,1000
"28","1014077",0.9999,1,174,1,174,0.0668851422713058,1000,0.0668851422713058,1000
"29","1014094",0.9999,0.993506493506494,154,0.993506493506494,154,0.0712797387423272,1000,0.0712797387423272,1000
"30","1014096",0.9999,NA,0,NA,0,0,1000,0,1000
"31","1014098",0.9999,1,3,1,3,0.00198514762043808,999,0.00198514762043808,999
"32","1014119",0.9999,NA,0,NA,0,0,1000,0,1000
"33","1014128",0.9999,NA,0,NA,0,0,1000,0,1000
"34","1014150",0.9999,1,15,1,15,0.0102163561076605,1000,0.0102163561076605,1000
"35","1014155",0.9999,NA,0,NA,0,0,999,0,999
"36","1014163",0.9999,1,1,1,1,0.000484848484848485,1000,0.000484848484848485,1000
"37","1014164",0.9999,NA,0,NA,0,0,1000,0,1000
"38","1014172",0.9999,0.99622641509434,265,0.996197718631179,263,0.148239830020705,1000,0.147654115734991,1000
"39","1014213",0.9999,1,164,1,164,0.0385745157787699,1000,0.0385745157787699,1000
"40","1014271",0.9999,1,263,1,263,0.147446810514505,1000,0.147446810514505,1000
"41","1014286",0.9999,1,101,1,101,0.0699437206333599,1000,0.0699437206333599,1000
"42","1014294",0.9999,1,194,1,194,0.15257175844113,1000,0.15257175844113,1000
"43","1014302",0.9999,1,182,1,182,0.0541575282654656,1000,0.0541575282654656,1000
"44","1014304",0.9999,1,7,1,7,0.00113544443423109,1000,0.00113544443423109,1000
"45","1014307",0.9999,1,606,1,606,0.0881440327437122,1000,0.0881440327437122,1000
"46","1014312",0.9999,1,1,1,1,6e-04,1000,6e-04,1000
"47","1014361",0.9999,1,238,1,238,0.111142175426186,1000,0.111142175426186,1000
"48","1014363",0.9999,1,221,1,221,0.0565644679148237,1000,0.0565644679148237,1000
"49","1014365",0.9999,1,215,1,215,0.174108030832934,1000,0.174108030832934,1000
"50","1014371",0.9999,1,113,1,113,0.0876634457410864,1000,0.0876634457410864,1000
"51","1014403",0.9999,1,20,1,20,0.00111060606060606,1000,0.00111060606060606,1000
"52","1014420",0.9999,1,48,1,48,0.0234656634231963,1000,0.0234656634231963,1000
"53","1014435",0.9999,1,1,1,1,0.00075,1000,0.00075,1000
"54","1014447",0.9999,NA,0,NA,0,0,1000,0,1000
"55","1014469",0.9999,NA,0,NA,0,0,1000,0,1000
"56","1014484",0.9999,0.666666666666667,3,0.666666666666667,3,0.00104347826086957,1000,0.00104347826086957,1000
"57","1014493",0.9999,NA,0,NA,0,0,1000,0,1000
"58","1014550",0.9999,NA,0,NA,0,0,1000,0,1000
"59","1014566",0.9999,1,858,1,858,0.411331340742536,1000,0.411331340742536,1000
"60","1014582",0.9999,1,35,1,35,0.01725376004739,1000,0.01725376004739,1000
"61","1014593",0.9999,1,530,1,530,0.140701095949326,1000,0.140701095949326,1000
