"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.888888888888889,18,0.857142857142857,14,0.470301247189119,23,0.359629310430226,23
"2","1010508",0.9999,0.88,25,0.9,20,0.509894173662595,25,0.419443045843046,25
"3","1010540",0.9999,0.92,25,0.904761904761905,21,0.60666100308709,25,0.494306505732593,25
"4","1010562",0.9999,NA,0,NA,0,0,13,0,13
"5","1010567",0.9999,NA,0,NA,0,0,14,0,14
"6","1010611",0.9999,0.75,12,0.75,8,0.181163697962117,22,0.100136029977927,22
"7","1010614",0.9999,0.8125,16,0.8,10,0.332771049465906,23,0.219779126455079,23
"8","1010690",0.9999,1,4,1,4,0.0135023706452278,21,0.0135023706452278,21
"9","1010714",0.9999,0.92,25,0.904761904761905,21,0.394932455164608,25,0.336609874519447,25
"10","1010723",0.9999,1,12,1,12,0.168229252275073,25,0.168229252275073,25
"11","1010730",0.9999,1,25,1,25,0.352273293062356,25,0.352273293062356,25
"12","1010794",0.9999,0.833333333333333,18,0.857142857142857,14,0.588122605363985,24,0.473132183908046,24
"13","1013889",0.9999,1,5,1,5,0.155960591133005,25,0.155960591133005,25
"14","1013891",0.9999,0.80952380952381,21,0.866666666666667,15,0.595166940339354,25,0.463048713738369,25
"15","1013911",0.9999,0.818181818181818,11,0.75,8,0.276784721551456,25,0.195185185185185,25
"16","1013935",0.9999,1,19,1,19,0.538532019704434,25,0.538532019704434,25
"17","1013936",0.9999,1,3,1,3,0.12,25,0.12,25
"18","1013944",0.9999,0.882352941176471,17,0.857142857142857,14,0.515851270723834,24,0.433408250780815,24
"19","1013965",0.9999,1,20,1,20,0.463410899168021,25,0.463410899168021,25
"20","1013976",0.9999,0.941176470588235,17,0.933333333333333,15,0.358432406748837,25,0.316247532799257,25
"21","1013982",0.9999,0.75,4,0.5,2,0.0942857142857143,25,0.0271428571428571,25
