"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.866666666666667,15,0.833333333333333,12,0.244577719959723,31,0.191791796206058,31
"2","1010508",0.9999,0.939393939393939,33,0.931034482758621,29,0.485217389957353,33,0.421954324520374,33
"3","1010540",0.9999,0.939393939393939,33,0.931034482758621,29,0.485822197341611,33,0.404957409955085,33
"4","1010562",0.9999,NA,0,NA,0,0,21,0,21
"5","1010567",0.9999,NA,0,NA,0,0,19,0,19
"6","1010611",0.9999,0.733333333333333,15,0.75,8,0.202058061878152,29,0.103993457816546,29
"7","1010614",0.9999,0.857142857142857,21,0.8,15,0.392705372344016,31,0.258700527259227,31
"8","1010690",0.9999,1,2,1,2,0.0028735632183908,29,0.0028735632183908,29
"9","1010714",0.9999,0.96969696969697,33,0.967741935483871,31,0.436891430551638,33,0.404633366035509,33
"10","1010723",0.9999,1,13,1,13,0.100372562047203,33,0.100372562047203,33
"11","1010730",0.9999,1,33,1,33,0.285548361781101,33,0.285548361781101,33
"12","1010794",0.9999,0.882352941176471,17,0.928571428571429,14,0.398228355580274,32,0.391762838338895,32
"13","1013889",0.9999,0.916666666666667,12,0.9,10,0.241080758322138,33,0.197193610986714,33
"14","1013891",0.9999,0.96551724137931,29,0.962962962962963,27,0.668355059159657,33,0.666107306911905,33
"15","1013911",0.9999,0.9375,16,0.928571428571429,14,0.161449283010775,33,0.158720849247858,33
"16","1013935",0.9999,1,28,1,28,0.570132790747483,33,0.570132790747483,33
"17","1013936",0.9999,1,4,1,4,0.102813852813853,33,0.102813852813853,33
"18","1013944",0.9999,0.875,16,0.857142857142857,14,0.290181357395797,32,0.239400107395797,32
"19","1013965",0.9999,1,20,1,20,0.420780459829117,33,0.420780459829117,33
"20","1013976",0.9999,0.916666666666667,24,0.9,20,0.39005757516422,33,0.335129391294491,33
"21","1013982",0.9999,0.952380952380952,21,0.947368421052632,19,0.200073757659965,33,0.191082748668956,33
"22","1013990",0.9999,1,15,1,15,0.349410912629303,33,0.349410912629303,33
"23","1014019",0.9999,0.8,10,0.714285714285714,7,0.209315375982043,33,0.142857142857143,33
"24","1014046",0.9999,0.962962962962963,27,0.96,25,0.642969099865652,33,0.595163457232423,33
"25","1014048",0.9999,1,10,1,10,0.198387819077474,33,0.198387819077474,33
"26","1014056",0.9999,0.958333333333333,24,0.954545454545455,22,0.460640891675374,33,0.426382047071702,33
"27","1014060",0.9999,1,28,1,28,0.590887388473595,33,0.590887388473595,33
"28","1014077",0.9999,0.964285714285714,28,0.961538461538462,26,0.60641513658755,33,0.573406478578892,33
"29","1014094",0.9999,0.904761904761905,21,0.947368421052632,19,0.479661143454247,33,0.461262875055979,33
"30","1014096",0.9999,0.956521739130435,23,0.952380952380952,21,0.480472486219613,33,0.453616626030419,33
"31","1014098",0.9999,0.96969696969697,33,0.967741935483871,31,0.69677853906529,33,0.668788108443281,33
"32","1014119",0.9999,1,27,1,27,0.355276907001045,33,0.355276907001045,33
"33","1014128",0.9999,0.967741935483871,31,0.967741935483871,31,0.667574433569163,33,0.667574433569163,33
"34","1014150",0.9999,1,12,1,12,0.34723949953835,33,0.34723949953835,33
"35","1014155",0.9999,0.888888888888889,18,0.857142857142857,14,0.297489338168217,32,0.22790805738004,32
"36","1014163",0.9999,0.894736842105263,19,0.875,16,0.281200447432331,33,0.244163410395294,33
"37","1014164",0.9999,1,21,1,21,0.392170196767898,33,0.392170196767898,33
"38","1014172",0.9999,1,16,1,16,0.122862547104971,33,0.122862547104971,33
"39","1014213",0.9999,1,23,1,23,0.139000227296988,33,0.139000227296988,33
"40","1014271",0.9999,0.9375,32,0.928571428571429,28,0.479491555328637,33,0.414509496093704,33
"41","1014286",0.9999,1,17,1,17,0.424941724941725,33,0.424941724941725,33
"42","1014294",0.9999,0.962962962962963,27,0.96,25,0.713758272378962,33,0.665273423894114,33
"43","1014302",0.9999,0.888888888888889,9,0.888888888888889,9,0.172279721130296,33,0.172279721130296,33
"44","1014304",0.9999,1,21,1,21,0.46209434243917,33,0.46209434243917,33
"45","1014307",0.9999,1,32,1,32,0.711044932079415,33,0.711044932079415,33
"46","1014312",0.9999,1,17,1,17,0.392877875636496,33,0.392877875636496,33
"47","1014361",0.9999,1,17,1,17,0.397534777475489,33,0.397534777475489,33
"48","1014363",0.9999,0.894736842105263,19,0.933333333333333,15,0.297578964245631,33,0.227593394260061,33
"49","1014365",0.9999,1,19,1,19,0.465187962314399,33,0.465187962314399,33
"50","1014371",0.9999,0.933333333333333,15,0.933333333333333,15,0.351370851370851,33,0.351370851370851,33
"51","1014403",0.9999,0.833333333333333,30,0.857142857142857,21,0.566527555033302,33,0.424195429942556,33
"52","1014420",0.9999,0.933333333333333,15,0.923076923076923,13,0.340119863108369,33,0.287873259137627,33
"53","1014435",0.9999,0.931034482758621,29,0.92,25,0.679263329767623,33,0.582084646382043,33
"54","1014447",0.9999,1,33,1,33,0.290454304200386,33,0.290454304200386,33
"55","1014469",0.9999,1,28,1,28,0.123849330745882,33,0.123849330745882,33
"56","1014484",0.9999,0.6875,16,0.555555555555556,9,0.286124794745484,33,0.133527392148082,33
"57","1014493",0.9999,1,19,1,19,0.402063047251135,33,0.402063047251135,33
