"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,24,1,24,0.943548387096774,24,0.943548387096774,24
"2",0.9999,NA,0,NA,0,0,24,0,24
"3",0.9999,1,24,1,24,0.536893329637583,24,0.536893329637583,24
"4",0.9999,1,24,1,24,0.424675059417706,24,0.424675059417706,24
"5",0.9999,1,24,1,24,0.566603511431098,24,0.566603511431098,24
"6",0.9999,1,24,1,24,0.732770108510051,24,0.732770108510051,24
"7",0.9999,1,24,1,24,0.791821063674512,24,0.791821063674512,24
"8",0.9999,1,24,1,24,0.603937509648717,24,0.603937509648717,24
"9",0.9999,0.916666666666667,24,0.95,20,0.7561986863711,24,0.650786808976464,24
"10",0.9999,1,24,1,24,0.538414902998236,24,0.538414902998236,24
"11",0.9999,1,24,1,24,0.678215303215303,24,0.678215303215303,24
"12",0.9999,1,24,1,24,0.789682257397775,24,0.789682257397775,24
"13",0.9999,1,24,1,24,0.84943126956058,24,0.84943126956058,24
"14",0.9999,1,24,1,24,0.697380713172606,24,0.697380713172606,24
"15",0.9999,1,24,1,24,0.957567049808429,24,0.957567049808429,24
"16",0.9999,0.958333333333333,24,0.954545454545455,22,0.350009264224032,24,0.318759264224032,24
"17",0.9999,1,24,1,24,0.387171044756184,24,0.387171044756184,24
"18",0.9999,1,24,1,24,0.888644425497874,24,0.888644425497874,24
"19",0.9999,1,24,1,24,0.854081407098648,24,0.854081407098648,24
"20",0.9999,1,24,1,24,0.829710591133005,24,0.829710591133005,24
"21",0.9999,1,24,1,24,0.914516129032258,24,0.914516129032258,24
"22",0.9999,0.958333333333333,24,0.954545454545455,22,0.844969719441355,24,0.771179396860709,24
"23",0.9999,1,24,1,24,0.910737179487179,24,0.910737179487179,24
"24",0.9999,1,24,1,24,0.935190886699507,24,0.935190886699507,24
"25",0.9999,1,24,1,24,0.692266233498117,24,0.692266233498117,24
"26",0.9999,0.916666666666667,24,0.952380952380952,21,0.728250915750916,24,0.672216432992295,24
